# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.774e+12  15.8       291.7      1.148e+06  12.70      13.092     18.417     21.898     25.025     27.922     30.413     32.244     33.148     31.253     21.022    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      18.228     23.604     25.548     26.655     27.463     28.059     28.497     28.259     26.589     18.133    
5400       5.146e+12  15.8       291.7      1.148e+06  12.70      22.272     28.897     28.995     28.183     27.318     26.503     25.738     24.890     22.990     15.039    
7281.6     5.215e+12  15.8       291.7      1.148e+06  12.70      21.638     27.398     26.920     26.342     25.965     25.722     25.605     25.620     25.033     16.827    
8017.4     5.066e+12  15.8       281.1      1.178e+06  12.70      17.861     22.493     22.677     23.004     23.611     24.368     25.262     26.347     27.041     18.907    
8019.4     5.536e+12  15.8       291.7      1.144e+06  12.70      10.028     15.908     19.221     22.238     25.005     27.314     28.910     29.564     27.548     18.142    
8162.4     5.538e+12  15.8       291.7      1.144e+06  12.70      14.244     20.798     22.852     24.087     24.962     25.541     25.877     25.527     23.724     15.825    
11618.4    5.563e+12  15.8       291.7      1.144e+06  12.70      17.816     22.772     22.874     22.597     22.341     22.141     22.004     21.880     21.092     15.272    
13778.4    5.575e+12  15.8       291.7      1.144e+06  12.70      18.233     22.186     21.867     21.498     21.203     20.957     20.767     20.646     20.126     15.153    
15081.6    5.578e+12  15.8       291.7      1.144e+06  12.70      17.985     21.138     20.773     20.542     20.490     20.525     20.649     20.951     21.299     16.710    
15503      5.486e+12  15.8       286.4      1.160e+06  12.70      15.269     17.984     18.017     18.335     18.879     19.523     20.255     21.169     22.238     17.851    
15505      5.991e+12  15.8       291.7      1.146e+06  12.70      8.632      12.369     14.679     16.875     18.891     20.569     21.725     22.251     21.176     14.340    
15648      5.974e+12  15.8       291.7      1.146e+06  12.70      11.938     15.820     17.138     18.041     18.719     19.198     19.512     19.352     18.436     12.645    
19104      5.976e+12  15.8       291.7      1.146e+06  12.70      15.299     18.754     19.045     18.770     18.573     18.401     18.262     18.100     17.476     12.509    
20904      5.987e+12  15.8       291.7      1.146e+06  12.70      16.059     19.502     19.528     19.190     18.826     18.488     18.185     17.881     17.163     12.382    
22658.4    5.977e+12  15.8       291.7      1.146e+06  12.70      15.638     18.261     18.096     18.034     18.150     18.362     18.650     19.024     19.245     14.456    
23601.6    5.798e+12  15.8       281.2      1.175e+06  12.70      11.506     13.391     13.638     14.202     15.019     15.986     17.097     18.413     19.682     15.677    
