# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.647e+12  15.8       291.7      1.146e+06  12.70      14.330     21.060     25.087     28.043     30.164     31.359     31.301     29.708     25.457     15.369    
144        4.664e+12  15.8       291.7      1.146e+06  12.70      18.636     25.288     27.813     28.992     29.528     29.545     28.980     27.502     23.976     14.955    
3600       4.718e+12  15.8       291.7      1.146e+06  12.70      22.149     28.228     28.637     28.232     27.825     27.497     27.223     26.800     25.059     16.576    
5760       4.720e+12  15.8       291.7      1.146e+06  12.70      23.229     30.034     29.705     28.853     28.132     27.559     27.122     26.715     25.249     16.750    
6988.8     4.743e+12  15.8       291.7      1.146e+06  12.70      23.009     29.333     28.568     27.793     27.302     27.026     26.985     27.246     26.987     18.326    
8483       4.579e+12  15.8       275.2      1.191e+06  12.70      15.988     20.058     20.216     20.775     21.698     22.843     24.247     26.112     28.239     20.328    
8485       5.156e+12  15.8       291.7      1.148e+06  12.70      17.786     25.878     28.324     29.574     30.223     30.245     29.624     28.286     25.453     15.546    
8628       5.146e+12  15.8       291.7      1.148e+06  12.70      20.223     27.786     29.027     28.811     28.434     27.809     26.948     25.773     23.507     14.738    
9924       5.186e+12  15.8       291.7      1.148e+06  12.70      20.761     27.237     27.830     27.385     27.047     26.657     26.190     25.542     23.910     15.529    
11529.6    5.215e+12  15.8       291.7      1.148e+06  12.70      20.686     26.011     25.900     25.538     25.299     25.161     25.141     25.256     24.945     17.334    
13384.8    5.000e+12  15.8       273.3      1.198e+06  12.70      13.337     16.528     17.062     17.809     18.843     20.063     21.488     23.220     25.140     18.953    
13388.6    4.988e+12  15.8       283.4      1.171e+06  12.70      6.417      8.274      8.988      9.920      11.112     12.515     14.137     16.014     17.807     13.818    
13390.6    5.452e+12  15.8       291.7      1.148e+06  12.70      18.015     23.971     25.627     26.375     26.472     25.919     24.932     23.535     21.325     13.888    
13533.6    5.449e+12  15.8       291.7      1.148e+06  12.70      20.497     25.952     26.660     26.303     25.722     24.875     23.849     22.641     20.771     13.803    
14949.6    5.473e+12  15.8       291.7      1.148e+06  12.70      20.160     24.387     24.514     24.374     24.169     23.901     23.593     23.241     22.428     15.705    
15775.2    5.474e+12  15.8       291.7      1.148e+06  12.70      20.312     24.037     23.838     23.616     23.431     23.262     23.134     23.090     22.845     16.575    
16412.6    5.359e+12  15.8       283.2      1.172e+06  12.70      17.218     20.264     20.568     21.043     21.660     22.325     23.037     23.849     24.708     18.488    
16414.6    5.818e+12  15.8       291.7      1.148e+06  12.70      7.559      10.506     12.491     14.699     17.043     19.366     21.510     23.290     24.428     19.710    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      11.192     14.418     15.613     16.709     17.786     18.819     19.785     20.628     21.102     17.087    
21813.6    5.902e+12  15.8       291.7      1.148e+06  12.70      15.642     18.457     18.461     18.271     18.089     17.935     17.824     17.751     17.482     14.308    
23695.2    5.913e+12  15.8       291.7      1.148e+06  12.70      15.586     17.775     17.551     17.411     17.416     17.516     17.722     18.095     18.681     15.746    
24431      5.750e+12  15.8       281.1      1.178e+06  12.70      12.649     14.371     14.482     14.867     15.464     16.186     17.041     18.120     19.376     17.226    
24433      6.273e+12  15.8       291.7      1.146e+06  12.70      1.878      2.561      3.041      3.470      3.846      4.147      4.339      4.372      4.192      3.338     
24576      6.165e+12  15.8       291.7      1.146e+06  12.70      2.655      3.344      3.629      3.805      3.923      4.000      4.066      3.986      3.825      3.110     
28032      5.951e+12  15.8       291.7      1.146e+06  12.70      3.751      4.527      4.651      4.587      4.532      4.482      4.439      4.380      4.231      3.475     
29832      5.869e+12  15.8       291.7      1.146e+06  12.70      4.204      5.140      5.254      5.129      5.015      4.906      4.806      4.692      4.472      3.632     
31586.4    5.744e+12  15.8       291.7      1.146e+06  12.70      4.347      5.166      5.181      5.176      5.219      5.291      5.380      5.475      5.454      4.526     
32529.6    5.581e+12  15.8       281.2      1.175e+06  12.70      3.207      3.801      3.910      4.079      4.319      4.603      4.929      5.300      5.665      4.862     
