# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.210e+12  15.8       291.7      1.144e+06  12.70      12.081     20.230     24.312     27.502     30.151     32.121     33.273     32.802     29.556     17.724    
144        4.231e+12  15.8       291.7      1.144e+06  12.70      16.506     25.238     27.552     28.472     28.891     28.981     28.721     27.840     25.137     15.510    
3600       4.413e+12  15.8       291.7      1.144e+06  12.70      20.428     27.872     28.043     27.314     26.562     25.897     25.318     24.686     23.039     15.292    
5760       4.507e+12  15.8       291.7      1.144e+06  12.70      21.284     28.222     27.947     27.057     26.199     25.416     24.706     23.992     22.447     15.279    
7063.2     4.557e+12  15.8       291.7      1.144e+06  12.70      20.720     26.597     26.160     25.606     25.254     25.002     24.825     24.725     24.023     16.976    
7484.6     4.499e+12  15.8       286.4      1.160e+06  12.70      17.695     22.713     22.875     23.078     23.527     24.073     24.679     25.355     25.364     18.336    
7486.6     4.985e+12  15.8       291.7      1.146e+06  12.70      12.086     18.478     22.025     25.454     28.654     31.311     33.100     33.795     31.559     19.359    
7629.6     4.997e+12  15.8       291.7      1.146e+06  12.70      16.959     23.929     25.975     27.369     28.420     29.115     29.491     29.069     27.081     16.833    
11085.6    5.110e+12  15.8       291.7      1.146e+06  12.70      20.481     25.779     25.864     25.592     25.319     25.077     24.869     24.627     23.602     15.860    
12885.6    5.163e+12  15.8       291.7      1.146e+06  12.70      20.692     25.267     25.022     24.611     24.224     23.872     23.565     23.276     22.409     15.488    
14640      5.204e+12  15.8       291.7      1.146e+06  12.70      19.950     23.314     22.967     22.801     22.857     23.035     23.325     23.779     24.130     17.613    
15583.2    5.046e+12  15.8       281.2      1.175e+06  12.70      14.682     17.109     17.318     17.954     18.901     20.031     21.340     22.930     24.830     19.044    
