# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.358e+12  15.8       291.7      1.148e+06  12.70      15.913     25.103     27.743     28.995     29.662     29.738     29.183     27.817     24.303     13.078    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      19.259     28.363     29.703     29.350     28.843     28.126     27.198     25.892     22.941     12.800    
1440       4.465e+12  15.8       291.7      1.148e+06  12.70      20.196     28.188     28.567     28.064     27.544     27.021     26.455     25.682     23.450     13.676    
3045.6     4.533e+12  15.8       291.7      1.148e+06  12.70      20.630     27.216     26.903     26.285     25.848     25.563     25.458     25.579     25.156     16.155    
4900.8     4.372e+12  15.8       273.3      1.198e+06  12.70      13.090     16.923     17.337     17.948     18.852     19.938     21.231     22.864     24.525     17.158    
4904.6     4.365e+12  15.8       283.4      1.171e+06  12.70      6.147      8.262      8.908      9.754      10.848     12.135     13.624     15.368     17.066     12.117    
4906.6     4.857e+12  15.8       291.7      1.148e+06  12.70      20.210     29.654     31.801     32.233     31.528     30.262     28.505     26.247     22.696     13.038    
5049.6     4.874e+12  15.8       291.7      1.148e+06  12.70      23.032     31.884     32.795     31.820     30.520     28.972     27.269     25.327     22.286     13.187    
6465.6     4.932e+12  15.8       291.7      1.148e+06  12.70      22.488     29.558     29.743     29.144     28.432     27.678     26.895     26.007     24.210     15.208    
7291.2     4.955e+12  15.8       291.7      1.148e+06  12.70      22.668     29.065     28.835     28.174     27.530     26.931     26.391     25.894     24.788     16.208    
7928.6     4.860e+12  15.8       283.2      1.172e+06  12.70      19.419     24.778     25.178     25.421     25.777     26.177     26.604     27.051     26.855     18.206    
7930.6     5.320e+12  15.8       291.7      1.142e+06  12.70      12.604     18.955     22.367     25.127     27.327     28.853     29.607     28.978     26.382     16.252    
8073.6     5.320e+12  15.8       291.7      1.142e+06  12.70      16.618     23.141     25.114     26.107     26.613     27.013     26.518     25.683     23.474     14.777    
12969.6    5.472e+12  15.8       291.7      1.142e+06  12.70      19.472     25.006     25.532     24.992     24.470     23.954     23.434     22.756     21.140     13.981    
15621.6    5.509e+12  15.8       291.7      1.142e+06  12.70      19.333     23.333     23.038     22.710     22.630     22.741     23.018     23.414     23.247     16.367    
16407.8    5.360e+12  15.8       281.2      1.172e+06  12.70      15.887     19.097     19.283     19.711     20.452     21.397     22.536     23.881     25.032     18.293    
16409.8    5.850e+12  15.8       291.7      1.148e+06  12.70      7.926      11.033     13.111     15.482     18.036     20.600     23.007     25.069     26.463     21.197    
16552.8    5.852e+12  15.8       291.7      1.148e+06  12.70      11.777     15.185     16.421     17.615     18.815     19.985     21.099     22.106     22.709     18.268    
21808.8    5.935e+12  15.8       291.7      1.148e+06  12.70      16.719     19.793     19.694     19.483     19.279     19.102     18.968     18.875     18.554     15.075    
23690.4    5.937e+12  15.8       291.7      1.148e+06  12.70      16.581     18.908     18.648     18.489     18.477     18.562     18.754     19.116     19.718     16.453    
24426.2    5.764e+12  15.8       281.1      1.178e+06  12.70      13.459     15.301     15.408     15.814     16.437     17.189     18.074     19.187     20.446     18.037    
24428.2    6.454e+12  15.8       291.7      1.144e+06  12.70      6.759      10.213     12.453     14.506     16.411     18.052     19.255     19.858     18.643     12.383    
24571.2    6.419e+12  15.8       291.7      1.144e+06  12.70      9.687      13.469     14.940     15.871     16.568     17.089     17.408     17.374     16.314     10.977    
28027.2    6.359e+12  15.8       291.7      1.144e+06  12.70      12.496     15.362     15.662     15.492     15.429     15.410     15.442     15.484     15.082     11.016    
30187.2    6.334e+12  15.8       291.7      1.144e+06  12.70      13.024     15.336     15.214     15.053     14.942     14.872     14.849     14.878     14.645     11.103    
31490.4    6.304e+12  15.8       291.7      1.144e+06  12.70      13.029     14.883     14.718     14.631     14.673     14.787     14.976     15.304     15.979     12.409    
31911.8    6.206e+12  15.8       286.4      1.160e+06  12.70      11.076     12.687     12.777     13.056     13.503     14.034     14.644     15.399     16.180     13.168    
31913.8    6.624e+12  15.8       291.7      1.146e+06  12.70      0.919      1.343      1.647      1.926      2.186      2.412      2.578      2.665      2.536      2.013     
32056.8    6.516e+12  15.8       291.7      1.146e+06  12.70      1.393      1.874      2.096      2.245      2.359      2.448      2.507      2.513      2.403      1.946     
35512.8    6.280e+12  15.8       291.7      1.146e+06  12.70      2.042      2.477      2.549      2.567      2.582      2.602      2.630      2.657      2.635      2.271     
37312.8    6.198e+12  15.8       291.7      1.146e+06  12.70      2.277      2.670      2.704      2.705      2.708      2.717      2.735      2.761      2.780      2.437     
39067.2    6.090e+12  15.8       291.7      1.146e+06  12.70      2.464      2.789      2.792      2.810      2.857      2.924      3.012      3.133      3.281      3.032     
40010.4    5.899e+12  15.8       281.2      1.175e+06  12.70      1.853      2.086      2.131      2.225      2.361      2.526      2.721      2.964      3.260      3.166     
