# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.658e+12  15.8       291.7      1.148e+06  12.70      12.517     17.608     20.935     23.924     26.693     29.074     30.823     31.687     29.876     20.095    
144        4.667e+12  15.8       291.7      1.148e+06  12.70      17.528     22.697     24.566     25.631     26.407     26.980     27.400     27.172     25.565     17.434    
5400       4.588e+12  15.8       291.7      1.148e+06  12.70      23.499     30.489     30.593     29.736     28.824     27.963     27.156     26.261     24.257     15.868    
7281.6     4.613e+12  15.8       291.7      1.148e+06  12.70      23.066     29.206     28.697     28.080     27.679     27.419     27.295     27.311     26.685     17.937    
8017.4     4.495e+12  15.8       281.1      1.178e+06  12.70      18.973     23.894     24.090     24.437     25.082     25.886     26.837     27.989     28.726     20.085    
8019.4     4.946e+12  15.8       291.7      1.144e+06  12.70      11.503     18.245     22.041     25.494     28.659     31.296     33.114     33.850     31.531     20.760    
8162.4     4.952e+12  15.8       291.7      1.144e+06  12.70      16.316     23.823     26.173     27.583     28.581     29.238     29.617     29.210     27.138     18.099    
11618.4    5.054e+12  15.8       291.7      1.144e+06  12.70      19.963     25.514     25.629     25.320     25.034     24.810     24.657     24.519     23.637     17.114    
13778.4    5.114e+12  15.8       291.7      1.144e+06  12.70      20.175     24.549     24.196     23.790     23.464     23.193     22.985     22.852     22.279     16.774    
15081.6    5.146e+12  15.8       291.7      1.144e+06  12.70      19.754     23.216     22.817     22.564     22.508     22.549     22.687     23.021     23.405     18.364    
15503      5.068e+12  15.8       286.4      1.160e+06  12.70      16.734     19.709     19.745     20.095     20.692     21.400     22.204     23.208     24.384     19.575    
15505      5.523e+12  15.8       291.7      1.146e+06  12.70      8.448      12.104     14.364     16.511     18.482     20.122     21.251     21.766     20.714     14.026    
15648      5.509e+12  15.8       291.7      1.146e+06  12.70      11.758     15.580     16.877     17.766     18.433     18.903     19.212     19.055     18.153     12.450    
19104      5.546e+12  15.8       291.7      1.146e+06  12.70      15.023     18.416     18.701     18.431     18.238     18.070     17.933     17.774     17.162     12.284    
20904      5.580e+12  15.8       291.7      1.146e+06  12.70      15.689     19.053     19.079     18.749     18.394     18.064     17.769     17.472     16.771     12.099    
22658.4    5.584e+12  15.8       291.7      1.146e+06  12.70      15.279     17.841     17.680     17.620     17.735     17.943     18.226     18.593     18.811     14.131    
23601.6    5.425e+12  15.8       281.2      1.175e+06  12.70      11.179     13.009     13.250     13.798     14.592     15.533     16.613     17.893     19.128     15.237    
