# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.486e+12  15.8       291.7      1.142e+06  12.70      16.529     24.111     28.432     31.562     33.868     35.268     35.557     34.353     30.541     20.368    
144        4.505e+12  15.8       291.7      1.142e+06  12.70      21.700     29.167     31.582     32.433     32.946     32.384     31.674     30.242     27.078     18.558    
5040       4.726e+12  15.8       291.7      1.142e+06  12.70      23.568     31.112     31.521     30.676     29.682     28.717     27.767     26.631     24.279     16.679    
7692       4.827e+12  15.8       291.7      1.142e+06  12.70      22.754     28.795     28.144     27.510     27.201     27.123     27.241     27.498     26.927     18.973    
8478.2     4.708e+12  15.8       281.2      1.172e+06  12.70      18.664     23.442     23.539     23.884     24.607     25.558     26.718     28.109     28.968     21.241    
8480.2     5.206e+12  15.8       291.7      1.144e+06  12.70      11.079     16.767     19.994     22.967     25.671     27.898     29.408     29.997     28.028     18.405    
8623.2     5.207e+12  15.8       291.7      1.144e+06  12.70      15.480     21.576     23.403     24.527     25.319     25.833     26.132     25.788     24.111     16.108    
12079.2    5.282e+12  15.8       291.7      1.144e+06  12.70      19.029     23.959     23.994     23.609     23.235     22.919     22.674     22.435     21.489     15.280    
14239.2    5.337e+12  15.8       291.7      1.144e+06  12.70      19.397     23.884     23.564     23.024     22.528     22.081     21.692     21.343     20.447     14.829    
15542.4    5.358e+12  15.8       291.7      1.144e+06  12.70      18.877     22.613     22.059     21.781     21.691     21.682     21.742     21.929     21.854     16.466    
15963.8    5.273e+12  15.8       286.4      1.160e+06  12.70      15.968     19.022     19.093     19.438     20.019     20.694     21.442     22.329     23.035     17.737    
15965.8    5.784e+12  15.8       291.7      1.146e+06  12.70      7.660      10.723     12.776     15.080     17.467     19.705     21.590     22.917     23.211     17.626    
16108.8    5.786e+12  15.8       291.7      1.146e+06  12.70      11.272     14.647     15.896     17.055     18.137     19.073     19.822     20.318     20.153     15.405    
19564.8    5.839e+12  15.8       291.7      1.146e+06  12.70      14.881     17.888     18.023     18.033     18.057     18.101     18.176     18.381     18.070     14.153    
21364.8    5.872e+12  15.8       291.7      1.146e+06  12.70      15.458     18.390     18.302     18.130     17.970     17.832     17.730     17.666     17.345     13.683    
23119.2    5.884e+12  15.8       291.7      1.146e+06  12.70      15.217     17.462     17.275     17.218     17.313     17.504     17.796     18.247     18.826     15.347    
24062.4    5.702e+12  15.8       281.2      1.175e+06  12.70      11.039     12.641     12.840     13.355     14.095     14.980     16.018     17.303     18.732     16.287    
