# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.367e+12  15.8       291.7      1.142e+06  12.70      14.396     20.999     24.764     27.490     29.498     30.717     30.968     29.920     26.600     17.739    
144        4.387e+12  15.8       291.7      1.142e+06  12.70      18.954     25.476     27.585     28.329     28.777     28.286     27.666     26.415     23.651     16.209    
5040       4.570e+12  15.8       291.7      1.142e+06  12.70      21.240     28.039     28.408     27.647     26.750     25.881     25.024     24.001     21.881     15.032    
7692       4.646e+12  15.8       291.7      1.142e+06  12.70      20.969     26.536     25.936     25.352     25.067     24.994     25.103     25.340     24.814     17.484    
8478.2     4.531e+12  15.8       281.2      1.172e+06  12.70      17.238     21.651     21.740     22.059     22.727     23.606     24.677     25.962     26.755     19.619    
8480.2     5.020e+12  15.8       291.7      1.144e+06  12.70      11.846     17.928     21.379     24.558     27.449     29.830     31.445     32.075     29.969     19.679    
8623.2     5.025e+12  15.8       291.7      1.144e+06  12.70      16.546     23.061     25.014     26.216     27.062     27.611     27.931     27.563     25.771     17.217    
12079.2    5.148e+12  15.8       291.7      1.144e+06  12.70      20.289     25.546     25.583     25.173     24.774     24.437     24.176     23.921     22.912     16.292    
14239.2    5.223e+12  15.8       291.7      1.144e+06  12.70      20.701     25.490     25.148     24.572     24.043     23.565     23.151     22.778     21.821     15.826    
15542.4    5.253e+12  15.8       291.7      1.144e+06  12.70      20.081     24.055     23.466     23.170     23.075     23.064     23.129     23.328     23.248     17.516    
15963.8    5.171e+12  15.8       286.4      1.160e+06  12.70      16.973     20.220     20.296     20.661     21.280     21.997     22.792     23.735     24.485     18.854    
15965.8    5.568e+12  15.8       291.7      1.146e+06  12.70      8.499      11.898     14.176     16.733     19.381     21.865     23.956     25.429     25.755     19.558    
16108.8    5.566e+12  15.8       291.7      1.146e+06  12.70      12.465     16.197     17.579     18.861     20.056     21.092     21.920     22.468     22.286     17.035    
19564.8    5.638e+12  15.8       291.7      1.146e+06  12.70      16.501     19.835     19.985     19.995     20.022     20.070     20.154     20.382     20.037     15.694    
21364.8    5.684e+12  15.8       291.7      1.146e+06  12.70      17.209     20.473     20.375     20.184     20.006     19.852     19.739     19.668     19.311     15.233    
23119.2    5.700e+12  15.8       291.7      1.146e+06  12.70      16.816     19.298     19.091     19.028     19.134     19.344     19.667     20.165     20.805     16.960    
24062.4    5.527e+12  15.8       281.2      1.175e+06  12.70      12.168     13.934     14.153     14.720     15.537     16.512     17.656     19.073     20.648     17.953    
