# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.631e+12  15.8       291.7      1.148e+06  12.70      12.893     18.132     21.549     24.614     27.448     29.877     31.650     32.511     30.634     20.578    
144        4.641e+12  15.8       291.7      1.148e+06  12.70      18.044     23.358     25.270     26.354     27.140     27.712     28.127     27.875     26.216     17.858    
5400       4.818e+12  15.8       291.7      1.148e+06  12.70      22.590     29.329     29.411     28.580     27.698     26.866     26.084     25.219     23.292     15.222    
7281.6     4.862e+12  15.8       291.7      1.148e+06  12.70      21.995     27.818     27.326     26.742     26.363     26.120     26.006     26.027     25.448     17.113    
8017.4     4.732e+12  15.8       281.1      1.178e+06  12.70      18.063     22.720     22.903     23.237     23.855     24.624     25.534     26.637     27.356     19.143    
8019.4     5.248e+12  15.8       291.7      1.144e+06  12.70      9.680      15.333     18.537     21.476     24.191     26.475     28.078     28.763     26.805     17.629    
8162.4     5.250e+12  15.8       291.7      1.144e+06  12.70      13.775     20.088     22.081     23.299     24.181     24.780     25.146     24.844     23.093     15.387    
11618.4    5.294e+12  15.8       291.7      1.144e+06  12.70      17.401     22.227     22.332     22.072     21.835     21.653     21.534     21.428     20.656     14.946    
13778.4    5.320e+12  15.8       291.7      1.144e+06  12.70      17.904     21.777     21.468     21.111     20.827     20.592     20.415     20.305     19.794     14.895    
15081.6    5.336e+12  15.8       291.7      1.144e+06  12.70      17.695     20.790     20.435     20.210     20.161     20.200     20.329     20.636     20.980     16.455    
15503      5.250e+12  15.8       286.4      1.160e+06  12.70      15.021     17.687     17.721     18.035     18.573     19.210     19.937     20.846     21.902     17.576    
15505      5.769e+12  15.8       291.7      1.146e+06  12.70      10.391     14.915     17.693     20.304     22.677     24.626     25.931     26.449     25.019     16.790    
15648      5.763e+12  15.8       291.7      1.146e+06  12.70      14.138     18.768     20.328     21.370     22.131     22.646     22.958     22.695     21.500     14.626    
19104      5.915e+12  15.8       291.7      1.146e+06  12.70      17.602     21.601     21.938     21.610     21.368     21.153     20.971     20.755     19.979     14.224    
20904      5.985e+12  15.8       291.7      1.146e+06  12.70      18.415     22.377     22.408     22.017     21.594     21.199     20.841     20.475     19.610     14.087    
22658.4    6.010e+12  15.8       291.7      1.146e+06  12.70      17.704     20.676     20.493     20.425     20.559     20.800     21.125     21.542     21.764     16.292    
23601.6    5.838e+12  15.8       281.2      1.175e+06  12.70      13.095     15.242     15.527     16.171     17.102     18.205     19.471     20.967     22.387     17.775    
