# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.412e+12  15.8       291.7      1.148e+06  12.70      16.273     25.033     27.550     28.840     29.584     29.740     29.264     28.008     24.770     13.797    
144        4.443e+12  15.8       291.7      1.148e+06  12.70      19.823     28.529     29.742     29.403     28.938     28.261     27.368     26.121     23.367     13.431    
1440       4.515e+12  15.8       291.7      1.148e+06  12.70      20.706     28.213     28.465     27.983     27.510     27.035     26.517     25.820     23.813     14.319    
3045.6     4.580e+12  15.8       291.7      1.148e+06  12.70      21.057     27.119     26.706     26.118     25.729     25.492     25.437     25.640     25.471     16.862    
4900.8     4.396e+12  15.8       273.3      1.198e+06  12.70      13.032     16.436     16.791     17.415     18.339     19.447     20.770     22.468     24.414     17.708    
4904.6     4.391e+12  15.8       283.4      1.171e+06  12.70      6.141      8.046      8.646      9.480      10.565     11.845     13.334     15.107     17.029     12.534    
4906.6     4.880e+12  15.8       291.7      1.148e+06  12.70      19.776     29.999     32.483     33.074     32.474     31.299     29.594     27.313     23.498     13.130    
5049.6     4.885e+12  15.8       291.7      1.148e+06  12.70      21.649     31.041     32.351     31.627     30.536     29.173     27.626     25.778     22.634     13.072    
6465.6     4.953e+12  15.8       291.7      1.148e+06  12.70      21.475     29.374     30.089     29.444     28.795     28.087     27.328     26.402     24.319     14.782    
7291.2     4.980e+12  15.8       291.7      1.148e+06  12.70      21.567     28.746     28.971     28.413     27.817     27.248     26.719     26.162     24.705     15.565    
7928.6     4.886e+12  15.8       283.2      1.172e+06  12.70      18.767     25.006     25.687     25.977     26.336     26.731     27.138     27.644     26.873     17.487    
7930.6     5.316e+12  15.8       291.7      1.148e+06  12.70      9.869      14.867     17.696     20.595     23.541     26.336     28.748     30.445     30.333     20.260    
8073.6     5.314e+12  15.8       291.7      1.148e+06  12.70      14.241     19.795     21.446     22.725     23.895     24.955     25.864     26.474     25.964     17.458    
13329.6    5.448e+12  15.8       291.7      1.148e+06  12.70      19.401     24.272     24.312     23.884     23.427     23.003     22.621     22.216     21.222     14.769    
15211.2    5.458e+12  15.8       291.7      1.148e+06  12.70      19.119     23.072     22.746     22.433     22.277     22.234     22.306     22.512     22.433     16.366    
15947      5.301e+12  15.8       281.1      1.178e+06  12.70      15.689     18.837     19.037     19.442     20.086     20.870     21.791     22.903     24.043     18.141    
15949      5.807e+12  15.8       291.7      1.146e+06  12.70      7.924      10.763     12.690     14.946     17.324     19.586     21.535     23.024     24.040     19.495    
16092      5.801e+12  15.8       291.7      1.146e+06  12.70      11.778     14.871     15.960     17.050     18.094     19.013     19.764     20.327     20.614     16.814    
19548      5.830e+12  15.8       291.7      1.146e+06  12.70      15.898     18.780     18.832     18.759     18.692     18.644     18.622     18.618     18.425     15.144    
21348      5.845e+12  15.8       291.7      1.146e+06  12.70      16.655     19.591     19.456     19.193     18.920     18.669     18.448     18.247     17.839     14.626    
23102.4    5.843e+12  15.8       291.7      1.146e+06  12.70      16.318     18.567     18.345     18.206     18.196     18.277     18.455     18.771     19.282     16.171    
24045.6    5.652e+12  15.8       281.2      1.175e+06  12.70      11.759     13.360     13.563     14.054     14.753     15.588     16.564     17.757     19.092     17.137    
