# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.148e+06  12.70      13.844     19.474     23.154     26.459     29.521     32.154     34.089     35.044     33.041     22.223    
144        4.354e+12  15.8       291.7      1.148e+06  12.70      19.292     24.981     27.038     28.210     29.065     29.694     30.157     29.905     28.138     19.188    
5400       4.585e+12  15.8       291.7      1.148e+06  12.70      24.116     31.289     31.395     30.516     29.580     28.697     27.869     26.951     24.894     16.284    
7281.6     4.662e+12  15.8       291.7      1.148e+06  12.70      23.371     29.593     29.077     28.453     28.046     27.783     27.657     27.673     27.040     18.176    
8017.4     4.546e+12  15.8       281.1      1.178e+06  12.70      19.254     24.247     24.446     24.798     25.453     26.269     27.234     28.403     29.151     20.382    
8019.4     4.982e+12  15.8       291.7      1.144e+06  12.70      11.272     17.879     21.602     24.992     28.102     30.697     32.490     33.225     30.960     20.390    
8162.4     4.990e+12  15.8       291.7      1.144e+06  12.70      16.026     23.400     25.711     27.100     28.085     28.736     29.114     28.721     26.693     17.806    
11618.4    5.087e+12  15.8       291.7      1.144e+06  12.70      19.666     25.136     25.249     24.943     24.662     24.441     24.289     24.153     23.284     16.859    
13778.4    5.141e+12  15.8       291.7      1.144e+06  12.70      19.876     24.186     23.839     23.437     23.115     22.847     22.640     22.508     21.942     16.521    
15081.6    5.171e+12  15.8       291.7      1.144e+06  12.70      19.486     22.902     22.508     22.257     22.201     22.240     22.374     22.702     23.079     18.107    
15503      5.095e+12  15.8       286.4      1.160e+06  12.70      16.505     19.440     19.476     19.820     20.408     21.104     21.896     22.884     24.041     19.298    
15505      5.557e+12  15.8       291.7      1.146e+06  12.70      8.289      11.879     14.098     16.208     18.145     19.758     20.870     21.377     20.345     13.778    
15648      5.540e+12  15.8       291.7      1.146e+06  12.70      11.586     15.353     16.633     17.510     18.169     18.633     18.940     18.785     17.896     12.274    
19104      5.576e+12  15.8       291.7      1.146e+06  12.70      14.754     18.086     18.366     18.100     17.910     17.745     17.611     17.454     16.853     12.062    
20904      5.602e+12  15.8       291.7      1.146e+06  12.70      15.354     18.645     18.671     18.347     17.999     17.675     17.386     17.095     16.408     11.837    
22658.4    5.608e+12  15.8       291.7      1.146e+06  12.70      14.965     17.475     17.317     17.257     17.368     17.571     17.846     18.204     18.415     13.832    
23601.6    5.446e+12  15.8       281.2      1.175e+06  12.70      10.929     12.720     12.955     13.490     14.266     15.185     16.240     17.489     18.694     14.890    
