# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.371e+12  15.8       291.7      1.148e+06  12.70      13.739     19.328     22.981     26.262     29.302     31.916     33.837     34.786     32.798     22.060    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      19.184     24.841     26.887     28.053     28.903     29.530     29.991     29.741     27.983     19.083    
5400       4.628e+12  15.8       291.7      1.148e+06  12.70      23.951     31.075     31.181     30.308     29.378     28.501     27.678     26.766     24.723     16.173    
7281.6     4.703e+12  15.8       291.7      1.148e+06  12.70      23.227     29.411     28.897     28.277     27.872     27.611     27.486     27.501     26.871     18.063    
8017.4     4.586e+12  15.8       281.1      1.178e+06  12.70      19.088     24.039     24.235     24.585     25.234     26.042     26.999     28.158     28.899     20.206    
8019.4     5.026e+12  15.8       291.7      1.144e+06  12.70      10.399     16.495     19.931     23.060     25.929     28.324     29.979     30.656     28.566     18.812    
8162.4     5.032e+12  15.8       291.7      1.144e+06  12.70      14.756     21.547     23.675     24.953     25.860     26.460     26.808     26.446     24.577     16.394    
11618.4    5.113e+12  15.8       291.7      1.144e+06  12.70      18.333     23.433     23.538     23.253     22.990     22.784     22.643     22.515     21.705     15.715    
13778.4    5.156e+12  15.8       291.7      1.144e+06  12.70      18.714     22.772     22.445     22.066     21.763     21.510     21.316     21.191     20.658     15.553    
15081.6    5.178e+12  15.8       291.7      1.144e+06  12.70      18.434     21.666     21.292     21.055     21.002     21.038     21.165     21.475     21.831     17.127    
15503      5.101e+12  15.8       286.4      1.160e+06  12.70      15.643     18.425     18.458     18.784     19.341     20.001     20.751     21.687     22.783     18.288    
15505      5.579e+12  15.8       291.7      1.146e+06  12.70      10.159     14.558     17.277     19.861     22.234     24.209     25.570     26.190     24.924     16.878    
15648      5.568e+12  15.8       291.7      1.146e+06  12.70      13.934     18.465     20.003     21.058     21.849     22.407     22.774     22.588     21.518     14.758    
19104      5.659e+12  15.8       291.7      1.146e+06  12.70      17.572     21.540     21.875     21.558     21.332     21.135     20.975     20.789     20.072     14.367    
20904      5.718e+12  15.8       291.7      1.146e+06  12.70      18.378     22.318     22.348     21.961     21.545     21.157     20.811     20.464     19.641     14.170    
22658.4    5.747e+12  15.8       291.7      1.146e+06  12.70      17.709     20.679     20.493     20.422     20.553     20.794     21.119     21.543     21.794     16.370    
23601.6    5.587e+12  15.8       281.2      1.175e+06  12.70      13.067     15.208     15.489     16.129     17.057     18.155     19.417     20.911     22.352     17.804    
