# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.189e+12  15.8       291.7      1.148e+06  12.70      11.254     15.831     18.823     21.511     24.001     26.142     27.716     28.493     26.865     18.070    
144        5.191e+12  15.8       291.7      1.148e+06  12.70      15.773     20.424     22.106     23.064     23.764     24.279     24.658     24.452     23.007     15.690    
5400       5.119e+12  15.8       291.7      1.148e+06  12.70      20.903     27.121     27.213     26.451     25.640     24.874     24.156     23.360     21.577     14.115    
7281.6     5.083e+12  15.8       291.7      1.148e+06  12.70      20.745     26.268     25.809     25.255     24.894     24.660     24.549     24.562     24.000     16.132    
8017.4     4.934e+12  15.8       281.1      1.178e+06  12.70      17.127     21.569     21.745     22.059     22.641     23.366     24.225     25.265     25.930     18.130    
8019.4     5.146e+12  15.8       291.7      1.144e+06  12.70      9.606      15.237     18.411     21.300     23.951     26.163     27.692     28.317     26.387     17.377    
8162.4     5.143e+12  15.8       291.7      1.144e+06  12.70      13.653     19.935     21.904     23.087     23.926     24.481     24.803     24.468     22.739     15.168    
11618.4    5.198e+12  15.8       291.7      1.144e+06  12.70      17.181     21.960     22.059     21.792     21.545     21.352     21.220     21.100     20.340     14.727    
13778.4    5.227e+12  15.8       291.7      1.144e+06  12.70      17.660     21.489     21.180     20.823     20.537     20.298     20.115     19.997     19.494     14.676    
15081.6    5.242e+12  15.8       291.7      1.144e+06  12.70      17.488     20.554     20.199     19.974     19.924     19.958     20.079     20.372     20.710     16.248    
15503      5.160e+12  15.8       286.4      1.160e+06  12.70      14.848     17.489     17.520     17.830     18.358     18.985     19.697     20.585     21.626     17.359    
15505      5.775e+12  15.8       291.7      1.146e+06  12.70      10.738     15.388     18.262     20.993     23.502     25.589     27.027     27.682     26.344     17.840    
15648      5.767e+12  15.8       291.7      1.146e+06  12.70      14.650     19.414     21.032     22.141     22.973     23.559     23.946     23.749     22.625     15.517    
19104      5.939e+12  15.8       291.7      1.146e+06  12.70      18.213     22.326     22.672     22.344     22.110     21.906     21.740     21.547     20.804     14.891    
20904      6.010e+12  15.8       291.7      1.146e+06  12.70      19.034     23.115     23.146     22.746     22.314     21.913     21.554     21.194     20.343     14.676    
22658.4    6.041e+12  15.8       291.7      1.146e+06  12.70      18.297     21.367     21.174     21.100     21.237     21.485     21.821     22.259     22.518     16.914    
23601.6    5.871e+12  15.8       281.2      1.175e+06  12.70      13.557     15.778     16.069     16.733     17.696     18.836     20.145     21.695     23.190     18.471    
