# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.148e+06  12.70      14.587     20.515     24.380     27.848     31.054     33.802     35.809     36.782     34.659     23.282    
144        4.395e+12  15.8       291.7      1.148e+06  12.70      20.256     26.222     28.368     29.585     30.467     31.110     31.574     31.293     29.429     20.047    
5400       4.692e+12  15.8       291.7      1.148e+06  12.70      24.874     32.294     32.385     31.470     30.498     29.582     28.721     27.769     25.646     16.760    
7281.6     4.777e+12  15.8       291.7      1.148e+06  12.70      23.974     30.322     29.785     29.148     28.735     28.470     28.346     28.369     27.738     18.653    
8017.4     4.661e+12  15.8       281.1      1.178e+06  12.70      19.738     24.828     25.027     25.392     26.068     26.908     27.902     29.108     29.893     20.918    
8019.4     5.064e+12  15.8       291.7      1.144e+06  12.70      10.146     16.072     19.430     22.511     25.357     27.751     29.431     30.149     28.096     18.479    
8162.4     5.073e+12  15.8       291.7      1.144e+06  12.70      14.447     21.068     23.158     24.436     25.360     25.989     26.372     26.056     24.219     16.137    
11618.4    5.168e+12  15.8       291.7      1.144e+06  12.70      17.974     22.959     23.068     22.800     22.555     22.366     22.244     22.134     21.337     15.439    
13778.4    5.215e+12  15.8       291.7      1.144e+06  12.70      18.334     22.300     21.983     21.618     21.327     21.086     20.905     20.793     20.269     15.252    
15081.6    5.245e+12  15.8       291.7      1.144e+06  12.70      18.072     21.233     20.870     20.641     20.591     20.631     20.763     21.076     21.427     16.805    
15503      5.161e+12  15.8       286.4      1.160e+06  12.70      15.329     18.050     18.084     18.406     18.954     19.605     20.346     21.274     22.352     17.937    
15505      5.660e+12  15.8       291.7      1.146e+06  12.70      10.005     14.360     17.034     19.548     21.833     23.709     24.965     25.465     24.088     16.165    
15648      5.646e+12  15.8       291.7      1.146e+06  12.70      13.729     18.225     19.739     20.752     21.491     21.991     22.294     22.039     20.878     14.202    
19104      5.716e+12  15.8       291.7      1.146e+06  12.70      17.072     20.951     21.278     20.960     20.725     20.517     20.341     20.131     19.378     13.796    
20904      5.770e+12  15.8       291.7      1.146e+06  12.70      17.707     21.517     21.546     21.171     20.764     20.384     20.040     19.687     18.856     13.545    
22658.4    5.787e+12  15.8       291.7      1.146e+06  12.70      17.039     19.899     19.723     19.657     19.786     20.019     20.331     20.733     20.946     15.679    
23601.6    5.624e+12  15.8       281.2      1.175e+06  12.70      12.542     14.599     14.871     15.488     16.381     17.437     18.650     20.082     21.442     17.025    
