# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.630e+12  15.8       291.7      1.146e+06  12.70      11.831     17.386     20.711     23.151     24.902     25.889     25.841     24.526     21.016     12.687    
144        4.642e+12  15.8       291.7      1.146e+06  12.70      15.518     21.057     23.160     24.141     24.588     24.602     24.131     22.901     19.964     12.451    
3600       4.675e+12  15.8       291.7      1.146e+06  12.70      18.689     23.818     24.164     23.823     23.479     23.202     22.971     22.613     21.144     13.985    
5760       4.718e+12  15.8       291.7      1.146e+06  12.70      19.566     25.298     25.021     24.303     23.696     23.214     22.845     22.503     21.268     14.108    
6988.8     4.733e+12  15.8       291.7      1.146e+06  12.70      19.578     24.958     24.307     23.648     23.230     22.995     22.960     23.182     22.963     15.593    
8483       4.540e+12  15.8       275.2      1.191e+06  12.70      13.745     17.244     17.379     17.860     18.654     19.638     20.845     22.449     24.278     17.476    
8485       5.071e+12  15.8       291.7      1.148e+06  12.70      17.597     25.603     28.024     29.260     29.903     29.925     29.311     27.987     25.184     15.382    
8628       5.058e+12  15.8       291.7      1.148e+06  12.70      20.112     27.633     28.868     28.654     28.279     27.657     26.802     25.633     23.380     14.659    
9924       5.095e+12  15.8       291.7      1.148e+06  12.70      20.701     27.158     27.749     27.306     26.970     26.581     26.115     25.470     23.843     15.486    
11529.6    5.115e+12  15.8       291.7      1.148e+06  12.70      20.685     26.010     25.900     25.538     25.300     25.162     25.142     25.258     24.948     17.336    
13384.8    4.889e+12  15.8       273.3      1.198e+06  12.70      13.295     16.477     17.009     17.755     18.786     20.003     21.424     23.150     25.066     18.897    
13388.6    4.880e+12  15.8       283.4      1.171e+06  12.70      6.391      8.241      8.952      9.880      11.068     12.466     14.082     15.952     17.739     13.766    
13390.6    5.486e+12  15.8       291.7      1.148e+06  12.70      19.643     26.138     27.944     28.759     28.865     28.262     27.186     25.663     23.254     15.145    
13533.6    5.479e+12  15.8       291.7      1.148e+06  12.70      22.115     28.001     28.765     28.381     27.754     26.840     25.733     24.430     22.412     14.894    
14949.6    5.504e+12  15.8       291.7      1.148e+06  12.70      21.624     26.158     26.294     26.144     25.924     25.637     25.306     24.929     24.058     16.846    
15775.2    5.507e+12  15.8       291.7      1.148e+06  12.70      21.693     25.672     25.460     25.223     25.026     24.845     24.709     24.662     24.400     17.704    
16412.6    5.392e+12  15.8       283.2      1.172e+06  12.70      18.438     21.700     22.026     22.535     23.195     23.908     24.670     25.540     26.460     19.800    
16414.6    5.880e+12  15.8       291.7      1.148e+06  12.70      7.896      10.974     13.048     15.355     17.804     20.231     22.472     24.332     25.522     20.593    
16557.6    5.882e+12  15.8       291.7      1.148e+06  12.70      11.664     15.027     16.272     17.415     18.537     19.614     20.622     21.502     21.996     17.812    
21813.6    5.966e+12  15.8       291.7      1.148e+06  12.70      16.579     19.563     19.568     19.366     19.173     19.010     18.892     18.816     18.530     15.166    
23695.2    5.972e+12  15.8       291.7      1.148e+06  12.70      16.494     18.811     18.574     18.426     18.430     18.537     18.755     19.150     19.770     16.664    
24431      5.798e+12  15.8       281.1      1.178e+06  12.70      13.399     15.223     15.340     15.748     16.380     17.145     18.051     19.194     20.524     18.247    
24433      6.118e+12  15.8       291.7      1.146e+06  12.70      4.833      6.592      7.825      8.927      9.891      10.662     11.152     11.233     10.766     8.572     
24576      6.053e+12  15.8       291.7      1.146e+06  12.70      6.618      8.337      9.046      9.484      9.777      9.966      10.127     9.927      9.525      7.743     
28032      5.950e+12  15.8       291.7      1.146e+06  12.70      8.672      10.466     10.752     10.606     10.478     10.362     10.261     10.127     9.781      8.034     
29832      5.928e+12  15.8       291.7      1.146e+06  12.70      9.351      11.435     11.689     11.410     11.157     10.916     10.692     10.439     9.949      8.080     
31586.4    5.880e+12  15.8       291.7      1.146e+06  12.70      9.247      10.987     11.019     11.010     11.103     11.256     11.449     11.652     11.609     9.635     
32529.6    5.731e+12  15.8       281.2      1.175e+06  12.70      6.879      8.151      8.386      8.748      9.263      9.873      10.572     11.370     12.155     10.433    
