# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.732e+12  15.8       291.7      1.148e+06  12.70      12.616     17.747     21.102     24.114     26.905     29.305     31.068     31.939     30.113     20.254    
144        4.729e+12  15.8       291.7      1.148e+06  12.70      17.575     22.758     24.632     25.700     26.479     27.052     27.474     27.245     25.634     17.481    
5400       4.798e+12  15.8       291.7      1.148e+06  12.70      22.974     29.808     29.909     29.071     28.180     27.338     26.549     25.674     23.714     15.513    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      22.476     28.459     27.963     27.362     26.971     26.718     26.597     26.612     26.003     17.478    
8017.4     4.713e+12  15.8       281.1      1.178e+06  12.70      18.571     23.387     23.578     23.918     24.550     25.337     26.267     27.395     28.116     19.659    
8019.4     5.353e+12  15.8       291.7      1.144e+06  12.70      10.106     16.029     19.364     22.398     25.178     27.495     29.092     29.739     27.701     18.238    
8162.4     5.359e+12  15.8       291.7      1.144e+06  12.70      14.393     21.016     23.089     24.333     25.213     25.793     26.126     25.767     23.940     15.966    
11618.4    5.419e+12  15.8       291.7      1.144e+06  12.70      17.831     22.789     22.892     22.615     22.360     22.160     22.024     21.900     21.112     15.286    
13778.4    5.454e+12  15.8       291.7      1.144e+06  12.70      18.135     22.067     21.750     21.385     21.092     20.849     20.662     20.542     20.026     15.079    
15081.6    5.468e+12  15.8       291.7      1.144e+06  12.70      17.880     21.013     20.652     20.423     20.373     20.409     20.534     20.837     21.184     16.622    
15503      5.378e+12  15.8       286.4      1.160e+06  12.70      15.150     17.844     17.876     18.193     18.734     19.374     20.103     21.011     22.076     17.722    
15505      5.799e+12  15.8       291.7      1.146e+06  12.70      8.675      12.429     14.749     16.954     18.978     20.662     21.822     22.350     21.270     14.403    
15648      5.782e+12  15.8       291.7      1.146e+06  12.70      12.118     16.057     17.394     18.310     18.997     19.482     19.801     19.638     18.709     12.831    
19104      5.813e+12  15.8       291.7      1.146e+06  12.70      15.091     18.499     18.786     18.514     18.320     18.151     18.014     17.854     17.239     12.339    
20904      5.843e+12  15.8       291.7      1.146e+06  12.70      15.531     18.860     18.886     18.559     18.208     17.881     17.589     17.296     16.601     11.977    
22658.4    5.850e+12  15.8       291.7      1.146e+06  12.70      15.052     17.575     17.417     17.357     17.471     17.676     17.954     18.316     18.531     13.920    
23601.6    5.684e+12  15.8       281.2      1.175e+06  12.70      10.986     12.785     13.021     13.560     14.340     15.265     16.326     17.584     18.797     14.974    
