# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.146e+06  12.70      13.765     20.228     24.096     26.936     28.973     30.121     30.065     28.535     24.452     14.763    
144        4.633e+12  15.8       291.7      1.146e+06  12.70      17.934     24.336     26.766     27.900     28.416     28.433     27.889     26.467     23.073     14.392    
3600       4.757e+12  15.8       291.7      1.146e+06  12.70      20.947     26.695     27.083     26.700     26.315     26.004     25.745     25.345     23.699     15.676    
5760       4.828e+12  15.8       291.7      1.146e+06  12.70      21.657     28.002     27.696     26.901     26.229     25.695     25.287     24.908     23.541     15.617    
6988.8     4.838e+12  15.8       291.7      1.146e+06  12.70      21.555     27.480     26.763     26.037     25.577     25.318     25.280     25.524     25.282     17.168    
8483       4.660e+12  15.8       275.2      1.191e+06  12.70      15.053     18.883     19.032     19.559     20.428     21.505     22.828     24.583     26.586     19.138    
8485       5.178e+12  15.8       291.7      1.148e+06  12.70      17.684     25.729     28.162     29.404     30.050     30.072     29.455     28.124     25.307     15.457    
8628       5.167e+12  15.8       291.7      1.148e+06  12.70      20.155     27.693     28.930     28.715     28.340     27.716     26.858     25.687     23.429     14.689    
9924       5.200e+12  15.8       291.7      1.148e+06  12.70      20.720     27.184     27.775     27.331     26.994     26.605     26.138     25.492     23.863     15.499    
11529.6    5.213e+12  15.8       291.7      1.148e+06  12.70      20.712     26.043     25.933     25.570     25.331     25.193     25.172     25.288     24.977     17.356    
13384.8    4.977e+12  15.8       273.3      1.198e+06  12.70      13.355     16.551     17.086     17.834     18.869     20.091     21.518     23.252     25.176     18.980    
13388.6    4.965e+12  15.8       283.4      1.171e+06  12.70      6.424      8.284      8.998      9.931      11.124     12.529     14.153     16.033     17.828     13.834    
13390.6    5.503e+12  15.8       291.7      1.148e+06  12.70      16.945     22.547     24.105     24.808     24.899     24.379     23.451     22.137     20.059     13.063    
13533.6    5.494e+12  15.8       291.7      1.148e+06  12.70      19.385     24.544     25.214     24.876     24.327     23.526     22.555     21.413     19.644     13.054    
14949.6    5.500e+12  15.8       291.7      1.148e+06  12.70      19.180     23.202     23.322     23.189     22.994     22.739     22.446     22.111     21.338     14.941    
15775.2    5.491e+12  15.8       291.7      1.148e+06  12.70      19.402     22.960     22.770     22.558     22.382     22.220     22.098     22.056     21.821     15.833    
16412.6    5.372e+12  15.8       283.2      1.172e+06  12.70      16.448     19.358     19.648     20.102     20.691     21.327     22.007     22.782     23.603     17.661    
16414.6    5.892e+12  15.8       291.7      1.148e+06  12.70      7.668      10.658     12.672     14.911     17.289     19.646     21.821     23.627     24.782     19.995    
16557.6    5.888e+12  15.8       291.7      1.148e+06  12.70      11.343     14.614     15.825     16.935     18.027     19.073     20.053     20.908     21.388     17.318    
21813.6    5.955e+12  15.8       291.7      1.148e+06  12.70      16.019     18.901     18.905     18.711     18.524     18.366     18.252     18.178     17.902     14.652    
23695.2    5.958e+12  15.8       291.7      1.148e+06  12.70      15.954     18.195     17.965     17.822     17.827     17.929     18.141     18.522     19.122     16.117    
24431      5.792e+12  15.8       281.1      1.178e+06  12.70      12.957     14.721     14.834     15.228     15.840     16.580     17.456     18.561     19.847     17.645    
24433      6.265e+12  15.8       291.7      1.146e+06  12.70      2.893      3.947      4.685      5.347      5.926      6.390      6.686      6.737      6.459      5.143     
24576      6.193e+12  15.8       291.7      1.146e+06  12.70      4.036      5.084      5.517      5.785      5.965      6.081      6.181      6.060      5.815      4.728     
28032      6.044e+12  15.8       291.7      1.146e+06  12.70      5.541      6.687      6.870      6.777      6.695      6.621      6.557      6.471      6.250      5.134     
29832      6.001e+12  15.8       291.7      1.146e+06  12.70      6.115      7.477      7.643      7.461      7.295      7.137      6.990      6.825      6.504      5.282     
31586.4    5.933e+12  15.8       291.7      1.146e+06  12.70      6.196      7.363      7.385      7.378      7.440      7.541      7.669      7.804      7.774      6.452     
32529.6    5.774e+12  15.8       281.2      1.175e+06  12.70      4.606      5.459      5.616      5.859      6.203      6.611      7.078      7.612      8.136      6.982     
