# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.821e+12  15.8       291.7      1.142e+06  12.70      11.674     17.029     20.081     22.292     23.920     24.909     25.113     24.263     21.570     14.385    
144        4.826e+12  15.8       291.7      1.142e+06  12.70      15.461     20.782     22.502     23.108     23.474     23.073     22.567     21.547     19.293     13.222    
5040       4.648e+12  15.8       291.7      1.142e+06  12.70      18.977     25.051     25.381     24.701     23.900     23.123     22.358     21.443     19.549     13.430    
7692       4.571e+12  15.8       291.7      1.142e+06  12.70      19.532     24.718     24.159     23.615     23.349     23.282     23.383     23.604     23.114     16.286    
8478.2     4.449e+12  15.8       281.2      1.172e+06  12.70      16.104     20.226     20.309     20.608     21.231     22.052     23.053     24.253     24.994     18.327    
8480.2     4.942e+12  15.8       291.7      1.144e+06  12.70      12.065     18.260     21.774     25.011     27.956     30.380     32.025     32.667     30.523     20.043    
8623.2     4.944e+12  15.8       291.7      1.144e+06  12.70      16.745     23.339     25.316     26.532     27.388     27.944     28.268     27.895     26.081     17.424    
12079.2    5.090e+12  15.8       291.7      1.144e+06  12.70      21.037     26.487     26.525     26.100     25.686     25.337     25.066     24.802     23.756     16.892    
14239.2    5.182e+12  15.8       291.7      1.144e+06  12.70      21.944     27.020     26.658     26.047     25.486     24.980     24.540     24.146     23.131     16.776    
15542.4    5.223e+12  15.8       291.7      1.144e+06  12.70      21.285     25.497     24.873     24.559     24.458     24.447     24.516     24.727     24.642     18.566    
15963.8    5.142e+12  15.8       286.4      1.160e+06  12.70      18.028     21.477     21.557     21.946     22.602     23.364     24.209     25.210     26.007     20.026    
15965.8    5.544e+12  15.8       291.7      1.146e+06  12.70      8.851      12.390     14.762     17.425     20.182     22.769     24.946     26.480     26.819     20.367    
16108.8    5.548e+12  15.8       291.7      1.146e+06  12.70      12.947     16.823     18.258     19.589     20.831     21.907     22.767     23.336     23.148     17.694    
19564.8    5.660e+12  15.8       291.7      1.146e+06  12.70      17.092     20.545     20.701     20.712     20.739     20.789     20.876     21.112     20.755     16.256    
21364.8    5.717e+12  15.8       291.7      1.146e+06  12.70      17.838     21.221     21.119     20.921     20.737     20.577     20.460     20.386     20.016     15.790    
23119.2    5.755e+12  15.8       291.7      1.146e+06  12.70      17.368     19.931     19.718     19.653     19.762     19.979     20.312     20.827     21.488     17.517    
24062.4    5.583e+12  15.8       281.2      1.175e+06  12.70      12.558     14.382     14.607     15.193     16.035     17.042     18.223     19.685     21.311     18.529    
