# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.316e+12  15.8       291.7      1.148e+06  12.70      14.431     22.769     25.169     26.309     26.920     26.994     26.493     25.255     22.065     11.874    
144        4.344e+12  15.8       291.7      1.148e+06  12.70      17.572     25.884     27.112     26.795     26.337     25.687     24.841     23.649     20.954     11.690    
1440       4.409e+12  15.8       291.7      1.148e+06  12.70      18.549     25.895     26.248     25.789     25.314     24.837     24.318     23.608     21.556     12.571    
3045.6     4.464e+12  15.8       291.7      1.148e+06  12.70      19.100     25.203     24.917     24.347     23.945     23.683     23.586     23.698     23.307     14.967    
4900.8     4.292e+12  15.8       273.3      1.198e+06  12.70      12.133     15.688     16.074     16.642     17.481     18.488     19.688     21.202     22.742     15.910    
4904.6     4.288e+12  15.8       283.4      1.171e+06  12.70      5.687      7.645      8.244      9.027      10.040     11.231     12.609     14.223     15.795     11.214    
4906.6     4.882e+12  15.8       291.7      1.148e+06  12.70      19.583     28.743     30.831     31.254     30.573     29.345     27.639     25.444     21.994     12.631    
5049.6     4.897e+12  15.8       291.7      1.148e+06  12.70      22.272     30.840     31.728     30.790     29.535     28.035     26.386     24.502     21.555     12.751    
6465.6     4.947e+12  15.8       291.7      1.148e+06  12.70      21.789     28.646     28.833     28.256     27.569     26.839     26.079     25.215     23.468     14.739    
7291.2     4.966e+12  15.8       291.7      1.148e+06  12.70      21.997     28.211     27.994     27.356     26.734     26.153     25.629     25.145     24.067     15.735    
7928.6     4.870e+12  15.8       283.2      1.172e+06  12.70      18.898     24.119     24.514     24.754     25.103     25.495     25.910     26.344     26.150     17.726    
7930.6     5.228e+12  15.8       291.7      1.142e+06  12.70      13.217     19.884     23.452     26.324     28.601     30.167     30.923     30.228     27.482     16.894    
8073.6     5.224e+12  15.8       291.7      1.142e+06  12.70      17.403     24.244     26.297     27.316     27.820     28.216     27.669     26.770     24.438     15.353    
12969.6    5.413e+12  15.8       291.7      1.142e+06  12.70      20.111     25.829     26.364     25.797     25.250     24.711     24.168     23.461     21.788     14.395    
15621.6    5.463e+12  15.8       291.7      1.142e+06  12.70      19.864     23.955     23.647     23.311     23.232     23.348     23.636     24.046     23.880     16.810    
16407.8    5.313e+12  15.8       281.2      1.172e+06  12.70      16.313     19.594     19.782     20.223     20.985     21.958     23.130     24.514     25.701     18.782    
16409.8    5.790e+12  15.8       291.7      1.148e+06  12.70      7.866      10.934     12.994     15.350     17.889     20.443     22.845     24.910     26.342     21.139    
16552.8    5.792e+12  15.8       291.7      1.148e+06  12.70      11.722     15.093     16.324     17.518     18.720     19.895     21.016     22.034     22.663     18.273    
21808.8    5.891e+12  15.8       291.7      1.148e+06  12.70      16.754     19.819     19.723     19.519     19.321     19.152     19.025     18.941     18.632     15.164    
23690.4    5.905e+12  15.8       291.7      1.148e+06  12.70      16.615     18.935     18.677     18.523     18.516     18.607     18.807     19.179     19.803     16.543    
24426.2    5.733e+12  15.8       281.1      1.178e+06  12.70      13.454     15.286     15.393     15.802     16.429     17.185     18.077     19.197     20.471     18.086    
24428.2    6.359e+12  15.8       291.7      1.144e+06  12.70      7.105      9.946      11.840     13.729     15.541     17.147     18.403     19.238     18.742     14.220    
24571.2    6.337e+12  15.8       291.7      1.144e+06  12.70      10.069     13.032     14.141     14.980     15.671     16.229     16.641     16.928     16.354     12.539    
28027.2    6.313e+12  15.8       291.7      1.144e+06  12.70      13.379     15.942     16.062     15.966     15.870     15.813     15.804     15.815     15.493     12.334    
30187.2    6.316e+12  15.8       291.7      1.144e+06  12.70      14.309     16.835     16.727     16.481     16.245     16.037     15.866     15.719     15.280     12.259    
31490.4    6.302e+12  15.8       291.7      1.144e+06  12.70      14.095     16.091     15.941     15.860     15.906     16.012     16.169     16.414     16.620     13.726    
31911.8    6.200e+12  15.8       286.4      1.160e+06  12.70      11.888     13.610     13.751     14.092     14.606     15.198     15.852     16.611     17.492     14.663    
31913.8    6.674e+12  15.8       291.7      1.146e+06  12.70      0.882      1.271      1.533      1.768      1.980      2.156      2.278      2.330      2.215      1.709     
32056.8    6.537e+12  15.8       291.7      1.146e+06  12.70      1.291      1.716      1.888      1.996      2.075      2.132      2.173      2.155      2.062      1.627     
35512.8    6.278e+12  15.8       291.7      1.146e+06  12.70      1.900      2.349      2.425      2.404      2.392      2.383      2.380      2.372      2.312      1.892     
37312.8    6.132e+12  15.8       291.7      1.146e+06  12.70      2.157      2.644      2.707      2.660      2.624      2.592      2.567      2.539      2.462      2.027     
39067.2    6.003e+12  15.8       291.7      1.146e+06  12.70      2.299      2.728      2.740      2.745      2.776      2.824      2.887      2.962      3.009      2.554     
40010.4    5.858e+12  15.8       281.2      1.175e+06  12.70      1.706      2.018      2.075      2.165      2.295      2.449      2.629      2.840      3.036      2.704     
