# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.228e+12  15.8       291.7      1.148e+06  12.70      17.825     27.419     30.176     31.589     32.404     32.575     32.053     30.677     27.130     15.112    
144        4.262e+12  15.8       291.7      1.148e+06  12.70      21.654     31.164     32.489     32.119     31.611     30.871     29.895     28.533     25.525     14.672    
1440       4.345e+12  15.8       291.7      1.148e+06  12.70      22.495     30.651     30.925     30.401     29.887     29.371     28.809     28.052     25.871     15.557    
3045.6     4.421e+12  15.8       291.7      1.148e+06  12.70      22.734     29.279     28.833     28.198     27.779     27.523     27.463     27.682     27.500     18.205    
4900.8     4.264e+12  15.8       273.3      1.198e+06  12.70      14.012     17.672     18.054     18.725     19.718     20.910     22.332     24.158     26.250     19.040    
4904.6     4.252e+12  15.8       283.4      1.171e+06  12.70      6.612      8.663      9.309      10.207     11.376     12.754     14.357     16.266     18.335     13.496    
4906.6     4.734e+12  15.8       291.7      1.148e+06  12.70      20.786     31.530     34.142     34.762     34.132     32.897     31.105     28.708     24.698     13.800    
5049.6     4.738e+12  15.8       291.7      1.148e+06  12.70      22.667     32.501     33.872     33.114     31.972     30.545     28.925     26.991     23.699     13.687    
6465.6     4.820e+12  15.8       291.7      1.148e+06  12.70      22.392     30.629     31.375     30.702     30.026     29.287     28.496     27.530     25.358     15.413    
7291.2     4.853e+12  15.8       291.7      1.148e+06  12.70      22.430     29.896     30.129     29.549     28.929     28.338     27.788     27.208     25.693     16.187    
7928.6     4.768e+12  15.8       283.2      1.172e+06  12.70      19.520     26.009     26.717     27.019     27.393     27.804     28.227     28.753     27.952     18.189    
7930.6     5.185e+12  15.8       291.7      1.148e+06  12.70      10.118     15.243     18.143     21.115     24.136     27.001     29.474     31.213     31.099     20.771    
8073.6     5.185e+12  15.8       291.7      1.148e+06  12.70      14.569     20.250     21.939     23.248     24.445     25.530     26.459     27.084     26.562     17.860    
13329.6    5.365e+12  15.8       291.7      1.148e+06  12.70      19.685     24.626     24.667     24.232     23.769     23.339     22.951     22.540     21.532     14.985    
15211.2    5.401e+12  15.8       291.7      1.148e+06  12.70      19.339     23.337     23.008     22.691     22.534     22.490     22.562     22.771     22.691     16.554    
15947      5.249e+12  15.8       281.1      1.178e+06  12.70      15.874     19.059     19.261     19.671     20.323     21.116     22.048     23.173     24.327     18.355    
15949      5.735e+12  15.8       291.7      1.146e+06  12.70      7.535      10.235     12.068     14.213     16.474     18.625     20.478     21.894     22.860     18.539    
16092      5.739e+12  15.8       291.7      1.146e+06  12.70      11.229     14.177     15.215     16.255     17.250     18.126     18.842     19.379     19.652     16.030    
19548      5.773e+12  15.8       291.7      1.146e+06  12.70      15.192     17.946     17.996     17.927     17.863     17.816     17.795     17.791     17.607     14.472    
21348      5.792e+12  15.8       291.7      1.146e+06  12.70      15.914     18.720     18.591     18.339     18.079     17.838     17.627     17.436     17.046     13.975    
23102.4    5.793e+12  15.8       291.7      1.146e+06  12.70      15.625     17.778     17.566     17.433     17.423     17.501     17.671     17.973     18.463     15.484    
24045.6    5.609e+12  15.8       281.2      1.175e+06  12.70      11.243     12.773     12.967     13.437     14.106     14.904     15.837     16.978     18.254     16.385    
