# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.517e+12  15.8       291.7      1.144e+06  12.70      12.867     21.547     25.894     29.291     32.112     34.211     35.438     34.936     31.478     18.877    
144        4.535e+12  15.8       291.7      1.144e+06  12.70      17.585     26.889     29.354     30.333     30.780     30.876     30.599     29.660     26.781     16.524    
3600       4.734e+12  15.8       291.7      1.144e+06  12.70      21.675     29.573     29.755     28.981     28.183     27.478     26.863     26.193     24.446     16.225    
5760       4.839e+12  15.8       291.7      1.144e+06  12.70      22.550     29.901     29.610     28.667     27.757     26.927     26.176     25.420     23.782     16.188    
7063.2     4.883e+12  15.8       291.7      1.144e+06  12.70      21.922     28.141     27.679     27.093     26.720     26.453     26.266     26.161     25.417     17.961    
7484.6     4.811e+12  15.8       286.4      1.160e+06  12.70      18.713     24.019     24.190     24.405     24.880     25.458     26.098     26.813     26.823     19.391    
7486.6     5.298e+12  15.8       291.7      1.146e+06  12.70      10.709     16.372     19.515     22.553     25.388     27.742     29.328     29.943     27.962     17.153    
7629.6     5.304e+12  15.8       291.7      1.146e+06  12.70      15.040     21.221     23.036     24.272     25.204     25.821     26.154     25.780     24.016     14.929    
11085.6    5.355e+12  15.8       291.7      1.146e+06  12.70      18.680     23.513     23.590     23.342     23.093     22.872     22.683     22.462     21.527     14.466    
12885.6    5.386e+12  15.8       291.7      1.146e+06  12.70      19.141     23.373     23.146     22.766     22.408     22.082     21.799     21.531     20.729     14.327    
14640      5.401e+12  15.8       291.7      1.146e+06  12.70      18.604     21.741     21.417     21.262     21.314     21.481     21.751     22.175     22.502     16.425    
15583.2    5.229e+12  15.8       281.2      1.175e+06  12.70      13.718     15.987     16.181     16.776     17.661     18.716     19.940     21.426     23.201     17.794    
