# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.456e+12  15.8       291.7      1.148e+06  12.70      11.094     15.607     18.556     21.206     23.659     25.770     27.321     28.087     26.482     17.812    
144        5.466e+12  15.8       291.7      1.148e+06  12.70      15.476     20.039     21.690     22.630     23.316     23.821     24.193     23.991     22.574     15.394    
5400       5.382e+12  15.8       291.7      1.148e+06  12.70      20.477     26.568     26.659     25.912     25.117     24.368     23.664     22.885     21.138     13.828    
7281.6     5.332e+12  15.8       291.7      1.148e+06  12.70      20.368     25.791     25.341     24.796     24.442     24.212     24.103     24.117     23.564     15.840    
8017.4     5.160e+12  15.8       281.1      1.178e+06  12.70      16.919     21.307     21.481     21.791     22.366     23.083     23.930     24.958     25.615     17.910    
8019.4     4.815e+12  15.8       291.7      1.144e+06  12.70      10.160     16.113     19.465     22.513     25.306     27.633     29.236     29.884     27.835     18.325    
8162.4     4.808e+12  15.8       291.7      1.144e+06  12.70      14.454     21.104     23.185     24.433     25.315     25.897     26.231     25.870     24.034     16.028    
11618.4    4.853e+12  15.8       291.7      1.144e+06  12.70      18.194     23.253     23.358     23.075     22.815     22.611     22.472     22.346     21.541     15.596    
13778.4    4.879e+12  15.8       291.7      1.144e+06  12.70      18.692     22.744     22.417     22.041     21.740     21.489     21.296     21.173     20.642     15.541    
15081.6    4.892e+12  15.8       291.7      1.144e+06  12.70      18.511     21.756     21.381     21.145     21.093     21.131     21.261     21.574     21.934     17.210    
15503      4.822e+12  15.8       286.4      1.160e+06  12.70      15.701     18.492     18.526     18.854     19.415     20.079     20.834     21.776     22.880     18.367    
15505      5.554e+12  15.8       291.7      1.146e+06  12.70      11.090     15.890     18.854     21.671     24.258     26.410     27.892     28.566     27.184     18.407    
15648      5.541e+12  15.8       291.7      1.146e+06  12.70      15.176     20.109     21.783     22.930     23.790     24.397     24.796     24.592     23.427     16.068    
19104      5.630e+12  15.8       291.7      1.146e+06  12.70      18.931     23.205     23.565     23.224     22.981     22.770     22.598     22.398     21.626     15.480    
20904      5.673e+12  15.8       291.7      1.146e+06  12.70      19.745     23.977     24.009     23.595     23.148     22.733     22.362     21.989     21.107     15.228    
22658.4    5.684e+12  15.8       291.7      1.146e+06  12.70      19.006     22.192     21.992     21.917     22.060     22.320     22.671     23.129     23.401     17.579    
23601.6    5.517e+12  15.8       281.2      1.175e+06  12.70      14.072     16.376     16.679     17.368     18.368     19.552     20.912     22.523     24.077     19.180    
