# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.863e+12  15.8       291.7      1.148e+06  12.70      11.913     16.754     19.911     22.744     25.363     27.607     29.247     30.042     28.309     19.018    
144        4.857e+12  15.8       291.7      1.148e+06  12.70      16.725     21.651     23.423     24.428     25.157     25.688     26.072     25.839     24.301     16.554    
5400       4.851e+12  15.8       291.7      1.148e+06  12.70      21.698     28.170     28.249     27.450     26.603     25.803     25.052     24.222     22.370     14.620    
7281.6     4.854e+12  15.8       291.7      1.148e+06  12.70      21.341     26.991     26.514     25.946     25.579     25.343     25.231     25.252     24.690     16.604    
8017.4     4.724e+12  15.8       281.1      1.178e+06  12.70      17.552     22.078     22.255     22.579     23.180     23.927     24.811     25.883     26.580     18.601    
8019.4     5.058e+12  15.8       291.7      1.144e+06  12.70      9.617      15.234     18.417     21.338     24.034     26.304     27.896     28.575     26.629     17.512    
8162.4     5.059e+12  15.8       291.7      1.144e+06  12.70      13.691     19.965     21.946     23.157     24.033     24.628     24.991     24.691     22.949     15.290    
11618.4    5.140e+12  15.8       291.7      1.144e+06  12.70      17.242     22.024     22.128     21.871     21.636     21.455     21.337     21.231     20.466     14.808    
13778.4    5.181e+12  15.8       291.7      1.144e+06  12.70      17.704     21.534     21.228     20.875     20.594     20.362     20.186     20.078     19.571     14.727    
15081.6    5.207e+12  15.8       291.7      1.144e+06  12.70      17.511     20.575     20.223     20.000     19.952     19.991     20.118     20.422     20.761     16.283    
15503      5.132e+12  15.8       286.4      1.160e+06  12.70      14.860     17.498     17.532     17.843     18.374     19.005     19.724     20.623     21.667     17.387    
15505      5.730e+12  15.8       291.7      1.146e+06  12.70      11.117     15.956     18.925     21.717     24.255     26.337     27.731     28.285     26.753     17.953    
15648      5.734e+12  15.8       291.7      1.146e+06  12.70      15.052     19.981     21.640     22.750     23.560     24.108     24.439     24.159     22.886     15.567    
19104      6.012e+12  15.8       291.7      1.146e+06  12.70      18.270     22.420     22.771     22.430     22.179     21.956     21.768     21.544     20.739     14.765    
20904      6.117e+12  15.8       291.7      1.146e+06  12.70      19.002     23.090     23.122     22.719     22.283     21.876     21.507     21.129     20.237     14.538    
22658.4    6.160e+12  15.8       291.7      1.146e+06  12.70      18.189     21.242     21.055     20.984     21.122     21.370     21.704     22.134     22.362     16.740    
23601.6    5.984e+12  15.8       281.2      1.175e+06  12.70      13.490     15.702     15.995     16.658     17.618     18.755     20.059     21.600     23.063     18.313    
