# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.329e+12  15.8       291.7      1.142e+06  12.70      13.436     19.599     23.112     25.656     27.531     28.669     28.903     27.925     24.826     16.556    
144        4.345e+12  15.8       291.7      1.142e+06  12.70      17.734     23.837     25.810     26.505     26.925     26.465     25.885     24.715     22.129     15.166    
5040       4.497e+12  15.8       291.7      1.142e+06  12.70      20.143     26.590     26.940     26.218     25.368     24.543     23.731     22.760     20.750     14.255    
7692       4.556e+12  15.8       291.7      1.142e+06  12.70      20.075     25.404     24.830     24.270     23.998     23.929     24.033     24.260     23.756     16.739    
8478.2     4.441e+12  15.8       281.2      1.172e+06  12.70      16.513     20.741     20.826     21.132     21.772     22.613     23.639     24.870     25.630     18.794    
8480.2     4.929e+12  15.8       291.7      1.144e+06  12.70      11.918     18.037     21.508     24.706     27.615     30.010     31.635     32.269     30.151     19.798    
8623.2     4.932e+12  15.8       291.7      1.144e+06  12.70      16.647     23.202     25.167     26.375     27.227     27.780     28.101     27.731     25.928     17.322    
12079.2    5.065e+12  15.8       291.7      1.144e+06  12.70      20.483     25.790     25.827     25.414     25.011     24.671     24.407     24.149     23.131     16.448    
14239.2    5.142e+12  15.8       291.7      1.144e+06  12.70      20.972     25.822     25.477     24.892     24.357     23.873     23.453     23.076     22.106     16.032    
15542.4    5.176e+12  15.8       291.7      1.144e+06  12.70      20.342     24.368     23.771     23.471     23.375     23.364     23.430     23.631     23.551     17.744    
15963.8    5.096e+12  15.8       286.4      1.160e+06  12.70      17.189     20.478     20.554     20.925     21.551     22.277     23.083     24.038     24.797     19.094    
15965.8    5.487e+12  15.8       291.7      1.146e+06  12.70      8.800      12.319     14.678     17.325     20.067     22.639     24.804     26.329     26.667     20.251    
16108.8    5.491e+12  15.8       291.7      1.146e+06  12.70      12.889     16.748     18.176     19.502     20.738     21.809     22.665     23.232     23.044     17.615    
19564.8    5.579e+12  15.8       291.7      1.146e+06  12.70      17.060     20.507     20.662     20.673     20.700     20.750     20.837     21.072     20.716     16.225    
21364.8    5.633e+12  15.8       291.7      1.146e+06  12.70      17.813     21.191     21.089     20.892     20.708     20.548     20.431     20.358     19.988     15.768    
23119.2    5.663e+12  15.8       291.7      1.146e+06  12.70      17.367     19.930     19.716     19.651     19.760     19.978     20.311     20.825     21.487     17.515    
24062.4    5.495e+12  15.8       281.2      1.175e+06  12.70      12.555     14.378     14.603     15.189     16.031     17.037     18.218     19.680     21.305     18.524    
