# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.436e+12  15.8       291.7      1.140e+06  12.70      11.574     16.918     19.802     21.732     23.019     23.694     23.608     22.631     19.871     12.173    
144        4.440e+12  15.8       291.7      1.140e+06  12.70      15.210     20.527     22.241     22.850     23.003     22.846     22.380     21.419     19.067     12.035    
3240       4.463e+12  15.8       291.7      1.140e+06  12.70      18.153     23.313     23.634     23.214     22.768     22.382     22.051     21.651     20.290     13.388    
5880       4.502e+12  15.8       291.7      1.140e+06  12.70      19.019     24.913     24.572     23.822     23.168     22.625     22.207     21.898     20.932     13.856    
6765.6     4.508e+12  15.8       291.7      1.140e+06  12.70      19.218     24.678     24.058     23.360     22.851     22.476     22.239     22.189     21.719     14.572    
7844.6     4.376e+12  15.8       279.2      1.175e+06  12.70      14.288     18.208     18.371     18.759     19.418     20.220     21.163     22.352     23.491     16.395    
7846.6     5.084e+12  15.8       291.7      1.146e+06  12.70      7.534      12.067     14.392     16.154     17.445     18.188     18.252     17.406     15.016     9.060     
7989.6     5.082e+12  15.8       291.7      1.146e+06  12.70      9.992      14.776     16.274     17.037     17.425     17.510     17.251     16.453     14.449     9.022     
11445.6    5.164e+12  15.8       291.7      1.146e+06  12.70      12.703     16.690     16.899     16.738     16.589     16.495     16.443     16.331     15.508     10.763    
13605.6    5.198e+12  15.8       291.7      1.146e+06  12.70      13.949     17.638     17.438     17.072     16.792     16.601     16.495     16.438     15.892     11.485    
14834.4    5.202e+12  15.8       291.7      1.146e+06  12.70      14.235     17.480     17.095     16.761     16.600     16.570     16.689     17.018     17.189     12.951    
16328.6    4.999e+12  15.8       275.2      1.191e+06  12.70      10.043     12.127     12.259     12.673     13.322     14.116     15.083     16.356     17.915     14.364    
16330.6    5.865e+12  15.8       291.7      1.148e+06  12.70      14.445     20.223     22.177     23.308     23.968     24.134     23.782     22.838     20.715     13.966    
16473.6    5.846e+12  15.8       291.7      1.148e+06  12.70      16.537     21.882     22.781     22.890     22.731     22.367     21.806     20.975     19.286     13.365    
17769.6    5.843e+12  15.8       291.7      1.148e+06  12.70      17.180     21.770     22.167     22.082     21.939     21.748     21.489     21.072     19.879     14.245    
19375.2    5.829e+12  15.8       291.7      1.148e+06  12.70      17.335     21.048     21.079     20.910     20.831     20.831     20.928     21.138     21.018     16.026    
21230.4    5.542e+12  15.8       273.3      1.198e+06  12.70      11.185     13.444     13.905     14.591     15.515     16.600     17.866     19.398     21.154     17.423    
21234.2    5.538e+12  15.8       283.4      1.171e+06  12.70      5.364      6.708      7.299      8.096      9.112      10.311     11.701     13.315     14.888     12.638    
21236.2    5.466e+12  15.8       291.7      1.148e+06  12.70      13.363     18.025     19.630     20.389     20.808     20.356     19.749     18.764     16.964     10.894    
21379.2    5.454e+12  15.8       291.7      1.148e+06  12.70      15.625     19.982     20.775     20.817     20.524     20.028     19.384     18.549     17.041     11.235    
22795.2    5.497e+12  15.8       291.7      1.148e+06  12.70      15.864     19.420     19.796     19.810     19.746     19.643     19.515     19.335     18.677     12.972    
23620.8    5.511e+12  15.8       291.7      1.148e+06  12.70      16.233     19.387     19.519     19.438     19.369     19.326     19.329     19.401     19.238     13.867    
24258.2    5.421e+12  15.8       283.2      1.172e+06  12.70      13.839     16.474     16.877     17.317     17.863     18.463     19.115     19.849     20.556     15.219    
24260.2    6.100e+12  15.8       291.7      1.148e+06  12.70      6.820      10.460     12.753     14.736     16.534     18.088     19.239     19.774     18.546     13.181    
24403.2    6.064e+12  15.8       291.7      1.148e+06  12.70      9.609      13.516     15.016     15.889     16.524     17.022     17.363     17.363     16.392     11.948    
29659.2    6.179e+12  15.8       291.7      1.148e+06  12.70      12.073     14.622     14.777     14.716     14.662     14.640     14.659     14.694     14.458     11.648    
31540.8    6.169e+12  15.8       291.7      1.148e+06  12.70      12.199     14.183     14.132     14.110     14.215     14.414     14.716     15.169     15.736     13.260    
32276.6    6.009e+12  15.8       281.1      1.178e+06  12.70      10.344     11.965     12.123     12.478     13.021     13.683     14.471     15.456     16.521     14.561    
32278.6    6.533e+12  15.8       291.7      1.146e+06  12.70      6.276      9.366      11.438     13.308     15.013     16.451     17.458     17.884     16.852     11.587    
32421.6    6.507e+12  15.8       291.7      1.146e+06  12.70      8.963      12.280     13.657     14.522     15.153     15.610     15.924     15.779     14.919     10.455    
35877.6    6.588e+12  15.8       291.7      1.146e+06  12.70      11.189     13.668     13.937     13.930     13.905     13.909     13.947     14.071     13.738     10.360    
37677.6    6.573e+12  15.8       291.7      1.146e+06  12.70      11.574     13.608     13.661     13.568     13.489     13.442     13.433     13.465     13.349     10.353    
39432      6.527e+12  15.8       291.7      1.146e+06  12.70      11.661     13.217     13.124     13.114     13.236     13.444     13.738     14.174     14.723     12.027    
40375.2    6.333e+12  15.8       281.2      1.175e+06  12.70      8.823      9.965      10.117     10.505     11.079     11.775     12.594     13.614     14.854     12.736    
