# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.697e+12  15.8       291.7      1.148e+06  12.70      13.442     18.903     22.465     25.661     28.615     31.147     32.996     33.893     31.937     21.454    
144        4.722e+12  15.8       291.7      1.148e+06  12.70      18.666     24.163     26.141     27.262     28.075     28.667     29.096     28.836     27.119     18.473    
5400       5.048e+12  15.8       291.7      1.148e+06  12.70      22.817     29.623     29.706     28.867     27.976     27.135     26.346     25.472     23.525     15.374    
7281.6     5.110e+12  15.8       291.7      1.148e+06  12.70      22.115     27.971     27.476     26.888     26.508     26.263     26.148     26.169     25.587     17.207    
8017.4     4.970e+12  15.8       281.1      1.178e+06  12.70      18.263     22.972     23.157     23.495     24.120     24.897     25.817     26.932     27.659     19.355    
8019.4     5.429e+12  15.8       291.7      1.144e+06  12.70      10.235     16.213     19.600     22.708     25.579     27.994     29.689     30.413     28.342     18.641    
8162.4     5.433e+12  15.8       291.7      1.144e+06  12.70      14.586     21.270     23.380     24.670     25.604     26.239     26.626     26.306     24.452     16.292    
11618.4    5.470e+12  15.8       291.7      1.144e+06  12.70      18.223     23.277     23.388     23.116     22.867     22.677     22.552     22.441     21.632     15.653    
13778.4    5.493e+12  15.8       291.7      1.144e+06  12.70      18.595     22.618     22.296     21.926     21.631     21.387     21.202     21.089     20.557     15.470    
15081.6    5.509e+12  15.8       291.7      1.144e+06  12.70      18.317     21.522     21.153     20.921     20.871     20.911     21.044     21.362     21.718     17.033    
15503      5.417e+12  15.8       286.4      1.160e+06  12.70      15.534     18.291     18.326     18.652     19.208     19.867     20.619     21.559     22.651     18.177    
15505      5.923e+12  15.8       291.7      1.146e+06  12.70      8.377      12.024     14.262     16.368     18.281     19.852     20.903     21.322     20.169     13.535    
15648      5.907e+12  15.8       291.7      1.146e+06  12.70      11.623     15.429     16.711     17.568     18.194     18.617     18.873     18.657     17.675     12.023    
19104      5.907e+12  15.8       291.7      1.146e+06  12.70      14.729     18.075     18.357     18.082     17.880     17.700     17.548     17.367     16.718     11.902    
20904      5.920e+12  15.8       291.7      1.146e+06  12.70      15.343     18.644     18.670     18.344     17.992     17.662     17.364     17.059     16.339     11.737    
22658.4    5.911e+12  15.8       291.7      1.146e+06  12.70      14.934     17.441     17.287     17.229     17.341     17.545     17.819     18.171     18.358     13.742    
23601.6    5.729e+12  15.8       281.2      1.175e+06  12.70      10.940     12.733     12.971     13.509     14.287     15.209     16.266     17.515     18.702     14.849    
