# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.562e+12  15.8       291.7      1.144e+06  12.70      12.287     20.575     24.726     27.970     30.664     32.668     33.840     33.360     30.059     18.026    
144        4.564e+12  15.8       291.7      1.144e+06  12.70      16.926     25.881     28.254     29.197     29.626     29.719     29.453     28.549     25.777     15.905    
3600       4.624e+12  15.8       291.7      1.144e+06  12.70      21.116     28.812     28.989     28.235     27.457     26.770     26.171     25.518     23.816     15.808    
5760       4.676e+12  15.8       291.7      1.144e+06  12.70      21.840     28.959     28.678     27.764     26.884     26.080     25.352     24.619     23.034     15.678    
7063.2     4.706e+12  15.8       291.7      1.144e+06  12.70      21.267     27.300     26.851     26.283     25.921     25.663     25.481     25.379     24.658     17.425    
7484.6     4.637e+12  15.8       286.4      1.160e+06  12.70      18.115     23.252     23.417     23.626     24.085     24.644     25.264     25.956     25.966     18.771    
7486.6     5.149e+12  15.8       291.7      1.146e+06  12.70      9.955      15.219     18.141     20.965     23.601     25.789     27.263     27.835     25.993     15.945    
7629.6     5.150e+12  15.8       291.7      1.146e+06  12.70      14.092     19.883     21.583     22.742     23.614     24.193     24.505     24.154     22.502     13.987    
11085.6    5.192e+12  15.8       291.7      1.146e+06  12.70      17.774     22.372     22.445     22.209     21.972     21.762     21.582     21.372     20.483     13.764    
12885.6    5.221e+12  15.8       291.7      1.146e+06  12.70      18.277     22.318     22.102     21.739     21.397     21.086     20.815     20.559     19.793     13.680    
14640      5.245e+12  15.8       291.7      1.146e+06  12.70      17.807     20.811     20.500     20.352     20.402     20.562     20.821     21.226     21.539     15.722    
15583.2    5.088e+12  15.8       281.2      1.175e+06  12.70      13.033     15.188     15.373     15.938     16.779     17.782     18.944     20.356     22.042     16.906    
