# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.148e+06  12.70      12.008     16.892     20.084     22.952     25.607     27.891     29.569     30.398     28.660     19.277    
144        4.664e+12  15.8       291.7      1.148e+06  12.70      16.940     21.936     23.742     24.771     25.521     26.074     26.481     26.260     24.708     16.849    
5400       4.697e+12  15.8       291.7      1.148e+06  12.70      21.582     28.002     28.097     27.310     26.472     25.682     24.941     24.119     22.278     14.574    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      21.195     26.837     26.369     25.802     25.434     25.195     25.081     25.096     24.521     16.483    
8017.4     4.601e+12  15.8       281.1      1.178e+06  12.70      17.354     21.854     22.033     22.351     22.941     23.676     24.546     25.600     26.274     18.371    
8019.4     5.278e+12  15.8       291.7      1.144e+06  12.70      10.296     16.332     19.733     22.830     25.671     28.041     29.679     30.350     28.281     18.626    
8162.4     5.276e+12  15.8       291.7      1.144e+06  12.70      14.585     21.296     23.400     24.663     25.559     26.152     26.496     26.139     24.292     16.205    
11618.4    5.326e+12  15.8       291.7      1.144e+06  12.70      18.271     23.353     23.458     23.174     22.912     22.707     22.566     22.439     21.632     15.663    
13778.4    5.368e+12  15.8       291.7      1.144e+06  12.70      18.751     22.816     22.488     22.109     21.806     21.553     21.358     21.233     20.699     15.585    
15081.6    5.389e+12  15.8       291.7      1.144e+06  12.70      18.446     21.679     21.306     21.069     21.016     21.052     21.179     21.489     21.846     17.140    
15503      5.307e+12  15.8       286.4      1.160e+06  12.70      15.647     18.430     18.464     18.790     19.347     20.007     20.758     21.695     22.792     18.295    
15505      5.814e+12  15.8       291.7      1.146e+06  12.70      9.956      14.267     16.933     19.466     21.793     23.731     25.066     25.675     24.435     16.547    
15648      5.820e+12  15.8       291.7      1.146e+06  12.70      13.548     17.954     19.450     20.476     21.246     21.790     22.148     21.967     20.928     14.353    
19104      6.065e+12  15.8       291.7      1.146e+06  12.70      16.731     20.509     20.827     20.525     20.310     20.123     19.970     19.793     19.111     13.679    
20904      6.157e+12  15.8       291.7      1.146e+06  12.70      17.469     21.214     21.243     20.875     20.478     20.110     19.781     19.450     18.669     13.468    
22658.4    6.190e+12  15.8       291.7      1.146e+06  12.70      16.828     19.650     19.473     19.405     19.530     19.759     20.068     20.470     20.707     15.554    
23601.6    6.009e+12  15.8       281.2      1.175e+06  12.70      12.461     14.502     14.770     15.380     16.265     17.312     18.515     19.940     21.313     16.976    
