# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.549e+12  15.8       291.7      1.140e+06  12.70      14.867     21.731     25.434     27.911     29.561     30.426     30.313     29.058     25.515     15.633    
144        4.575e+12  15.8       291.7      1.140e+06  12.70      19.238     25.964     28.131     28.900     29.093     28.894     28.304     27.087     24.114     15.223    
3240       4.767e+12  15.8       291.7      1.140e+06  12.70      21.858     28.071     28.458     27.952     27.415     26.950     26.551     26.071     24.433     16.124    
5880       4.888e+12  15.8       291.7      1.140e+06  12.70      22.245     29.141     28.742     27.865     27.100     26.465     25.976     25.614     24.486     16.209    
6765.6     4.909e+12  15.8       291.7      1.140e+06  12.70      22.248     28.569     27.852     27.044     26.455     26.021     25.747     25.690     25.146     16.871    
7844.6     4.767e+12  15.8       279.2      1.175e+06  12.70      16.542     21.081     21.270     21.719     22.481     23.410     24.502     25.879     27.199     18.983    
7846.6     5.501e+12  15.8       291.7      1.146e+06  12.70      7.427      11.897     14.188     15.925     17.197     17.928     17.991     17.157     14.801     8.930     
7989.6     5.493e+12  15.8       291.7      1.146e+06  12.70      9.830      14.536     16.010     16.760     17.142     17.225     16.969     16.185     14.213     8.875     
11445.6    5.465e+12  15.8       291.7      1.146e+06  12.70      12.485     16.404     16.609     16.452     16.305     16.213     16.162     16.052     15.243     10.578    
13605.6    5.466e+12  15.8       291.7      1.146e+06  12.70      13.570     17.159     16.964     16.609     16.337     16.150     16.048     15.992     15.461     11.173    
14834.4    5.460e+12  15.8       291.7      1.146e+06  12.70      13.770     16.909     16.537     16.214     16.058     16.029     16.144     16.463     16.628     12.529    
16328.6    5.231e+12  15.8       275.2      1.191e+06  12.70      9.753      11.777     11.905     12.307     12.937     13.709     14.648     15.884     17.398     13.950    
16330.6    5.571e+12  15.8       291.7      1.148e+06  12.70      16.194     22.672     24.862     26.129     26.868     27.053     26.658     25.600     23.219     15.654    
16473.6    5.552e+12  15.8       291.7      1.148e+06  12.70      18.499     24.477     25.482     25.603     25.425     25.018     24.390     23.459     21.570     14.947    
17769.6    5.578e+12  15.8       291.7      1.148e+06  12.70      19.018     24.098     24.538     24.442     24.284     24.073     23.785     23.323     22.003     15.766    
19375.2    5.597e+12  15.8       291.7      1.148e+06  12.70      18.983     23.049     23.083     22.897     22.810     22.810     22.915     23.145     23.014     17.548    
21230.4    5.350e+12  15.8       273.3      1.198e+06  12.70      12.178     14.637     15.138     15.885     16.891     18.073     19.450     21.118     23.029     18.967    
21234.2    5.341e+12  15.8       283.4      1.171e+06  12.70      5.848      7.313      7.957      8.826      9.933      11.240     12.756     14.515     16.230     13.777    
21236.2    5.784e+12  15.8       291.7      1.148e+06  12.70      11.457     15.454     16.831     17.482     17.842     17.455     16.935     16.091     14.547     9.342     
21379.2    5.759e+12  15.8       291.7      1.148e+06  12.70      13.461     17.214     17.897     17.934     17.682     17.255     16.700     15.982     14.682     9.680     
22795.2    5.746e+12  15.8       291.7      1.148e+06  12.70      13.912     17.032     17.361     17.373     17.317     17.227     17.115     16.958     16.381     11.377    
23620.8    5.735e+12  15.8       291.7      1.148e+06  12.70      14.351     17.139     17.256     17.185     17.124     17.086     17.089     17.153     17.008     12.260    
24258.2    5.616e+12  15.8       283.2      1.172e+06  12.70      12.284     14.622     14.980     15.371     15.855     16.388     16.967     17.618     18.245     13.508    
24260.2    6.175e+12  15.8       291.7      1.148e+06  12.70      5.581      8.560      10.436     12.059     13.531     14.803     15.745     16.183     15.177     10.785    
24403.2    6.128e+12  15.8       291.7      1.148e+06  12.70      7.894      11.104     12.336     13.054     13.575     13.984     14.264     14.264     13.466     9.814     
29659.2    6.112e+12  15.8       291.7      1.148e+06  12.70      10.242     12.404     12.535     12.484     12.437     12.419     12.435     12.465     12.264     9.880     
31540.8    6.085e+12  15.8       291.7      1.148e+06  12.70      10.446     12.146     12.102     12.083     12.173     12.343     12.602     12.989     13.475     11.355    
32276.6    5.937e+12  15.8       281.1      1.178e+06  12.70      8.878      10.270     10.405     10.709     11.176     11.744     12.420     13.265     14.180     12.497    
32278.6    6.600e+12  15.8       291.7      1.146e+06  12.70      4.872      7.270      8.878      10.328     11.650     12.766     13.546     13.876     13.074     8.987     
32421.6    6.552e+12  15.8       291.7      1.146e+06  12.70      7.024      9.623      10.701     11.379     11.873     12.231     12.476     12.362     11.687     8.189     
35877.6    6.502e+12  15.8       291.7      1.146e+06  12.70      9.137      11.161     11.380     11.375     11.355     11.358     11.389     11.490     11.218     8.459     
37677.6    6.462e+12  15.8       291.7      1.146e+06  12.70      9.590      11.275     11.319     11.242     11.177     11.138     11.131     11.157     11.061     8.578     
39432      6.402e+12  15.8       291.7      1.146e+06  12.70      9.785      11.090     11.012     11.005     11.106     11.281     11.528     11.894     12.356     10.093    
40375.2    6.227e+12  15.8       281.2      1.175e+06  12.70      7.399      8.357      8.485      8.810      9.291      9.875      10.562     11.418     12.458     10.681    
