# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.824e+12  15.8       291.7      1.148e+06  12.70      11.933     16.786     19.959     22.809     25.449     27.719     29.388     30.212     28.485     19.160    
144        4.829e+12  15.8       291.7      1.148e+06  12.70      16.758     21.699     23.487     24.505     25.248     25.795     26.198     25.979     24.444     16.670    
5400       4.646e+12  15.8       291.7      1.148e+06  12.70      22.935     29.758     29.858     29.022     28.132     27.293     26.505     25.631     23.675     15.487    
7281.6     4.654e+12  15.8       291.7      1.148e+06  12.70      22.619     28.641     28.141     27.536     27.143     26.888     26.766     26.781     26.168     17.590    
8017.4     4.530e+12  15.8       281.1      1.178e+06  12.70      18.568     23.384     23.575     23.915     24.546     25.333     26.263     27.391     28.112     19.656    
8019.4     4.989e+12  15.8       291.7      1.144e+06  12.70      11.000     17.449     21.084     24.393     27.429     29.962     31.712     32.429     30.218     19.900    
8162.4     4.994e+12  15.8       291.7      1.144e+06  12.70      15.587     22.760     25.008     26.359     27.317     27.950     28.318     27.936     25.962     17.317    
11618.4    5.084e+12  15.8       291.7      1.144e+06  12.70      19.275     24.636     24.747     24.448     24.171     23.954     23.806     23.672     22.820     16.522    
13778.4    5.136e+12  15.8       291.7      1.144e+06  12.70      19.634     23.891     23.548     23.151     22.833     22.567     22.363     22.232     21.673     16.317    
15081.6    5.163e+12  15.8       291.7      1.144e+06  12.70      19.275     22.654     22.263     22.015     21.960     21.997     22.130     22.454     22.826     17.908    
15503      5.085e+12  15.8       286.4      1.160e+06  12.70      16.347     19.254     19.289     19.629     20.211     20.901     21.685     22.663     23.808     19.111    
15505      5.555e+12  15.8       291.7      1.146e+06  12.70      9.737      13.954     16.560     19.037     21.311     23.204     24.508     25.102     23.889     16.177    
15648      5.541e+12  15.8       291.7      1.146e+06  12.70      13.367     17.714     19.189     20.201     20.960     21.496     21.848     21.669     20.643     14.158    
19104      5.621e+12  15.8       291.7      1.146e+06  12.70      16.956     20.784     21.107     20.801     20.583     20.393     20.239     20.059     19.368     13.863    
20904      5.675e+12  15.8       291.7      1.146e+06  12.70      17.764     21.572     21.601     21.227     20.824     20.450     20.116     19.779     18.985     13.696    
22658.4    5.699e+12  15.8       291.7      1.146e+06  12.70      17.160     20.038     19.857     19.788     19.916     20.149     20.465     20.875     21.118     15.863    
23601.6    5.542e+12  15.8       281.2      1.175e+06  12.70      12.645     14.716     14.988     15.607     16.505     17.568     18.789     20.235     21.629     17.228    
