# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.643e+12  15.8       291.7      1.148e+06  12.70      12.791     17.993     21.393     24.447     27.275     29.708     31.496     32.378     30.527     20.533    
144        4.643e+12  15.8       291.7      1.148e+06  12.70      17.824     23.079     24.979     26.062     26.852     27.433     27.861     27.629     25.996     17.728    
5400       4.753e+12  15.8       291.7      1.148e+06  12.70      23.038     29.891     29.992     29.153     28.259     27.415     26.624     25.747     23.781     15.557    
7281.6     4.803e+12  15.8       291.7      1.148e+06  12.70      22.484     28.469     27.972     27.372     26.980     26.727     26.606     26.622     26.012     17.485    
8017.4     4.685e+12  15.8       281.1      1.178e+06  12.70      18.565     23.379     23.571     23.911     24.542     25.328     26.259     27.387     28.108     19.653    
8019.4     5.356e+12  15.8       291.7      1.144e+06  12.70      10.147     16.095     19.447     22.498     25.298     27.634     29.248     29.910     27.870     18.355    
8162.4     5.362e+12  15.8       291.7      1.144e+06  12.70      14.460     21.114     23.199     24.452     25.341     25.928     26.269     25.915     24.085     16.066    
11618.4    5.425e+12  15.8       291.7      1.144e+06  12.70      17.922     22.907     23.010     22.732     22.475     22.273     22.136     22.011     21.219     15.364    
13778.4    5.454e+12  15.8       291.7      1.144e+06  12.70      18.223     22.175     21.856     21.488     21.193     20.947     20.757     20.636     20.117     15.147    
15081.6    5.470e+12  15.8       291.7      1.144e+06  12.70      17.960     21.108     20.744     20.514     20.462     20.497     20.621     20.923     21.270     16.688    
15503      5.382e+12  15.8       286.4      1.160e+06  12.70      15.218     17.924     17.956     18.273     18.816     19.458     20.188     21.099     22.165     17.793    
15505      5.786e+12  15.8       291.7      1.146e+06  12.70      8.495      12.174     14.448     16.611     18.596     20.249     21.389     21.908     20.851     14.120    
15648      5.762e+12  15.8       291.7      1.146e+06  12.70      11.885     15.750     17.063     17.963     18.638     19.115     19.429     19.270     18.359     12.592    
19104      5.798e+12  15.8       291.7      1.146e+06  12.70      14.873     18.232     18.515     18.246     18.055     17.888     17.753     17.595     16.989     12.160    
20904      5.824e+12  15.8       291.7      1.146e+06  12.70      15.335     18.622     18.647     18.324     17.976     17.653     17.364     17.074     16.388     11.823    
22658.4    5.828e+12  15.8       291.7      1.146e+06  12.70      14.884     17.381     17.224     17.164     17.274     17.476     17.749     18.105     18.315     13.757    
23601.6    5.669e+12  15.8       281.2      1.175e+06  12.70      10.858     12.636     12.870     13.402     14.173     15.085     16.133     17.374     18.571     14.792    
