# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.739e+12  15.8       291.7      1.148e+06  12.70      11.962     16.827     20.007     22.863     25.509     27.785     29.457     30.282     28.551     19.203    
144        4.746e+12  15.8       291.7      1.148e+06  12.70      16.772     21.718     23.506     24.525     25.268     25.816     26.218     25.999     24.463     16.682    
5400       4.862e+12  15.8       291.7      1.148e+06  12.70      21.234     27.551     27.644     26.870     26.046     25.268     24.539     23.731     21.919     14.338    
7281.6     4.886e+12  15.8       291.7      1.148e+06  12.70      20.857     26.410     25.949     25.391     25.029     24.794     24.681     24.695     24.130     16.220    
8017.4     4.757e+12  15.8       281.1      1.178e+06  12.70      17.178     21.633     21.810     22.124     22.709     23.436     24.297     25.341     26.008     18.184    
8019.4     5.360e+12  15.8       291.7      1.144e+06  12.70      10.639     16.874     20.385     23.579     26.506     28.945     30.626     31.307     29.162     19.200    
8162.4     5.364e+12  15.8       291.7      1.144e+06  12.70      15.121     22.078     24.256     25.563     26.487     27.097     27.447     27.070     25.151     16.774    
11618.4    5.431e+12  15.8       291.7      1.144e+06  12.70      18.704     23.905     24.013     23.722     23.455     23.245     23.102     22.972     22.146     16.034    
13778.4    5.459e+12  15.8       291.7      1.144e+06  12.70      19.017     23.139     22.807     22.424     22.117     21.862     21.665     21.541     21.000     15.811    
15081.6    5.478e+12  15.8       291.7      1.144e+06  12.70      18.687     21.962     21.584     21.345     21.292     21.330     21.461     21.777     22.140     17.372    
15503      5.387e+12  15.8       286.4      1.160e+06  12.70      15.834     18.649     18.683     19.013     19.579     20.248     21.009     21.959     23.071     18.521    
15505      5.827e+12  15.8       291.7      1.146e+06  12.70      7.666      10.985     13.035     14.983     16.772     18.260     19.285     19.752     18.797     12.729    
15648      5.808e+12  15.8       291.7      1.146e+06  12.70      10.739     14.231     15.415     16.227     16.836     17.266     17.548     17.404     16.580     11.372    
19104      5.811e+12  15.8       291.7      1.146e+06  12.70      13.838     16.962     17.226     16.976     16.799     16.644     16.518     16.372     15.808     11.315    
20904      5.823e+12  15.8       291.7      1.146e+06  12.70      14.471     17.574     17.597     17.293     16.965     16.661     16.389     16.116     15.469     11.160    
22658.4    5.818e+12  15.8       291.7      1.146e+06  12.70      14.162     16.536     16.387     16.331     16.438     16.631     16.893     17.233     17.435     13.097    
23601.6    5.648e+12  15.8       281.2      1.175e+06  12.70      10.339     12.032     12.254     12.761     13.496     14.366     15.365     16.548     17.690     14.092    
