# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.465e+12  15.8       291.7      1.148e+06  12.70      14.047     19.760     23.494     26.848     29.954     32.626     34.589     35.559     33.526     22.550    
144        4.483e+12  15.8       291.7      1.148e+06  12.70      19.507     25.259     27.339     28.524     29.388     30.025     30.493     30.238     28.451     19.402    
5400       4.766e+12  15.8       291.7      1.148e+06  12.70      24.231     31.438     31.545     30.662     29.721     28.834     28.002     27.079     25.012     16.362    
7281.6     4.854e+12  15.8       291.7      1.148e+06  12.70      23.429     29.666     29.149     28.523     28.115     27.852     27.726     27.741     27.106     18.221    
8017.4     4.732e+12  15.8       281.1      1.178e+06  12.70      19.333     24.346     24.546     24.900     25.557     26.376     27.345     28.520     29.271     20.466    
8019.4     5.168e+12  15.8       291.7      1.144e+06  12.70      10.595     16.806     20.306     23.493     26.416     28.856     30.541     31.232     29.103     19.167    
8162.4     5.175e+12  15.8       291.7      1.144e+06  12.70      15.069     22.003     24.176     25.482     26.408     27.020     27.376     27.007     25.099     16.743    
11618.4    5.259e+12  15.8       291.7      1.144e+06  12.70      18.585     23.754     23.861     23.572     23.306     23.097     22.954     22.825     22.004     15.933    
13778.4    5.306e+12  15.8       291.7      1.144e+06  12.70      18.850     22.937     22.608     22.227     21.922     21.667     21.471     21.346     20.809     15.668    
15081.6    5.335e+12  15.8       291.7      1.144e+06  12.70      18.533     21.782     21.407     21.169     21.115     21.152     21.280     21.591     21.950     17.221    
15503      5.250e+12  15.8       286.4      1.160e+06  12.70      15.708     18.502     18.536     18.863     19.423     20.085     20.839     21.779     22.880     18.367    
15505      5.734e+12  15.8       291.7      1.146e+06  12.70      8.626      12.361     14.671     16.866     18.883     20.561     21.718     22.246     21.172     14.337    
15648      5.721e+12  15.8       291.7      1.146e+06  12.70      12.007     15.912     17.238     18.147     18.830     19.311     19.628     19.468     18.547     12.721    
19104      5.761e+12  15.8       291.7      1.146e+06  12.70      15.138     18.556     18.844     18.571     18.377     18.207     18.069     17.909     17.291     12.376    
20904      5.791e+12  15.8       291.7      1.146e+06  12.70      15.703     19.070     19.095     18.765     18.408     18.077     17.781     17.484     16.781     12.107    
22658.4    5.798e+12  15.8       291.7      1.146e+06  12.70      15.252     17.810     17.649     17.588     17.701     17.908     18.188     18.553     18.768     14.097    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      11.166     12.996     13.236     13.783     14.575     15.514     16.592     17.868     19.099     15.213    
