# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.731e+12  15.8       291.7      1.140e+06  12.70      14.180     20.727     24.261     26.625     28.202     29.029     28.923     27.727     24.346     14.914    
144        4.762e+12  15.8       291.7      1.140e+06  12.70      18.259     24.643     26.700     27.431     27.615     27.427     26.867     25.713     22.889     14.448    
3240       4.957e+12  15.8       291.7      1.140e+06  12.70      20.950     26.905     27.275     26.790     26.275     25.830     25.447     24.986     23.415     15.451    
5880       5.085e+12  15.8       291.7      1.140e+06  12.70      21.556     28.237     27.851     27.000     26.259     25.644     25.170     24.819     23.725     15.705    
6765.6     5.105e+12  15.8       291.7      1.140e+06  12.70      21.638     27.787     27.089     26.302     25.730     25.307     25.040     24.984     24.455     16.407    
7844.6     4.948e+12  15.8       279.2      1.175e+06  12.70      16.210     20.658     20.843     21.283     22.030     22.940     24.009     25.358     26.651     18.600    
7846.6     5.429e+12  15.8       291.7      1.146e+06  12.70      10.159     16.273     19.408     21.785     23.526     24.527     24.614     23.473     20.250     12.218    
7989.6     5.428e+12  15.8       291.7      1.146e+06  12.70      13.337     19.722     21.723     22.740     23.259     23.372     23.025     21.961     19.286     12.043    
11445.6    5.451e+12  15.8       291.7      1.146e+06  12.70      16.401     21.550     21.819     21.612     21.420     21.298     21.231     21.086     20.024     13.897    
13605.6    5.474e+12  15.8       291.7      1.146e+06  12.70      17.517     22.150     21.898     21.439     21.088     20.847     20.714     20.643     19.957     14.423    
14834.4    5.476e+12  15.8       291.7      1.146e+06  12.70      17.611     21.625     21.149     20.736     20.537     20.499     20.647     21.054     21.265     16.023    
16328.6    5.248e+12  15.8       275.2      1.191e+06  12.70      12.430     15.010     15.173     15.686     16.489     17.472     18.669     20.244     22.173     17.779    
16330.6    5.859e+12  15.8       291.7      1.148e+06  12.70      15.302     21.424     23.494     24.692     25.391     25.566     25.194     24.194     21.945     14.795    
16473.6    5.836e+12  15.8       291.7      1.148e+06  12.70      17.458     23.100     24.049     24.164     23.996     23.612     23.020     22.142     20.360     14.108    
17769.6    5.843e+12  15.8       291.7      1.148e+06  12.70      18.011     22.823     23.239     23.150     23.000     22.800     22.528     22.091     20.841     14.934    
19375.2    5.834e+12  15.8       291.7      1.148e+06  12.70      18.048     21.914     21.947     21.770     21.688     21.688     21.789     22.008     21.883     16.686    
21230.4    5.547e+12  15.8       273.3      1.198e+06  12.70      11.643     13.994     14.474     15.188     16.149     17.280     18.597     20.192     22.019     18.135    
21234.2    5.542e+12  15.8       283.4      1.171e+06  12.70      5.596      6.999      7.615      8.446      9.506      10.757     12.208     13.891     15.533     13.185    
21236.2    6.069e+12  15.8       291.7      1.148e+06  12.70      11.341     15.298     16.660     17.304     17.660     17.276     16.761     15.925     14.397     9.246     
21379.2    6.038e+12  15.8       291.7      1.148e+06  12.70      13.193     16.872     17.541     17.576     17.329     16.910     16.366     15.662     14.388     9.486     
22795.2    6.009e+12  15.8       291.7      1.148e+06  12.70      13.621     16.675     16.998     17.010     16.955     16.867     16.757     16.602     16.037     11.138    
23620.8    5.989e+12  15.8       291.7      1.148e+06  12.70      14.038     16.765     16.879     16.809     16.750     16.712     16.715     16.777     16.636     11.991    
24258.2    5.853e+12  15.8       283.2      1.172e+06  12.70      12.058     14.353     14.704     15.088     15.563     16.086     16.654     17.294     17.909     13.259    
24260.2    6.386e+12  15.8       291.7      1.148e+06  12.70      3.268      5.013      6.112      7.062      7.924      8.669      9.220      9.477      8.888      6.317     
24403.2    6.327e+12  15.8       291.7      1.148e+06  12.70      4.712      6.628      7.363      7.791      8.102      8.347      8.514      8.514      8.038      5.859     
29659.2    6.117e+12  15.8       291.7      1.148e+06  12.70      6.635      8.035      8.120      8.087      8.057      8.045      8.056      8.075      7.945      6.401     
31540.8    6.041e+12  15.8       291.7      1.148e+06  12.70      6.938      8.066      8.037      8.025      8.084      8.197      8.369      8.627      8.950      7.541     
32276.6    5.884e+12  15.8       281.1      1.178e+06  12.70      5.875      6.796      6.885      7.087      7.395      7.771      8.219      8.778      9.383      8.270     
32278.6    6.699e+12  15.8       291.7      1.146e+06  12.70      3.308      4.937      6.029      7.014      7.913      8.671      9.201      9.426      8.882      6.107     
32421.6    6.627e+12  15.8       291.7      1.146e+06  12.70      4.838      6.628      7.371      7.838      8.179      8.426      8.595      8.517      8.052      5.643     
35877.6    6.458e+12  15.8       291.7      1.146e+06  12.70      6.589      8.049      8.207      8.203      8.188      8.191      8.213      8.286      8.090      6.101     
37677.6    6.385e+12  15.8       291.7      1.146e+06  12.70      7.048      8.286      8.318      8.262      8.214      8.185      8.180      8.199      8.128      6.304     
39432      6.301e+12  15.8       291.7      1.146e+06  12.70      7.325      8.303      8.245      8.239      8.315      8.445      8.630      8.904      9.249      7.556     
40375.2    6.131e+12  15.8       281.2      1.175e+06  12.70      5.530      6.246      6.341      6.584      6.944      7.380      7.894      8.533      9.310      7.983     
