# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.144e+06  12.70      7.273      12.179     14.636     16.556     18.151     19.337     20.030     19.747     17.792     10.670    
144        4.616e+12  15.8       291.7      1.144e+06  12.70      10.048     15.363     16.772     17.332     17.587     17.642     17.484     16.947     15.302     9.441     
3600       4.635e+12  15.8       291.7      1.144e+06  12.70      12.859     17.545     17.653     17.194     16.720     16.302     15.937     15.540     14.503     9.626     
5760       4.656e+12  15.8       291.7      1.144e+06  12.70      13.501     17.902     17.728     17.163     16.619     16.122     15.672     15.219     14.239     9.692     
7063.2     4.668e+12  15.8       291.7      1.144e+06  12.70      13.329     17.110     16.829     16.473     16.246     16.084     15.970     15.906     15.454     10.921    
7484.6     4.601e+12  15.8       286.4      1.160e+06  12.70      11.400     14.633     14.737     14.868     15.157     15.509     15.899     16.335     16.341     11.813    
7486.6     4.983e+12  15.8       291.7      1.146e+06  12.70      11.852     18.120     21.599     24.961     28.099     30.704     32.459     33.140     30.948     18.984    
7629.6     4.989e+12  15.8       291.7      1.146e+06  12.70      16.756     23.642     25.664     27.041     28.079     28.766     29.138     28.721     26.756     16.632    
11085.6    5.113e+12  15.8       291.7      1.146e+06  12.70      20.247     25.485     25.569     25.299     25.030     24.791     24.585     24.346     23.333     15.679    
12885.6    5.159e+12  15.8       291.7      1.146e+06  12.70      20.444     24.964     24.722     24.316     23.934     23.586     23.283     22.997     22.140     15.302    
14640      5.195e+12  15.8       291.7      1.146e+06  12.70      19.723     23.049     22.706     22.542     22.597     22.773     23.060     23.509     23.856     17.413    
15583.2    5.042e+12  15.8       281.2      1.175e+06  12.70      14.421     16.806     17.010     17.636     18.566     19.676     20.962     22.524     24.390     18.706    
