# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.685e+12  15.8       291.7      1.142e+06  12.70      14.544     21.216     25.019     27.773     29.802     31.034     31.288     30.229     26.875     17.922    
144        4.711e+12  15.8       291.7      1.142e+06  12.70      19.123     25.703     27.831     28.580     29.033     28.538     27.912     26.650     23.862     16.353    
5040       4.933e+12  15.8       291.7      1.142e+06  12.70      20.853     27.528     27.890     27.142     26.262     25.408     24.568     23.563     21.482     14.758    
7692       5.004e+12  15.8       291.7      1.142e+06  12.70      20.498     25.939     25.353     24.782     24.503     24.433     24.539     24.771     24.256     17.092    
8478.2     4.880e+12  15.8       281.2      1.172e+06  12.70      16.856     21.171     21.259     21.571     22.224     23.083     24.130     25.386     26.162     19.184    
8480.2     5.409e+12  15.8       291.7      1.144e+06  12.70      11.129     16.843     20.084     23.070     25.787     28.023     29.540     30.132     28.154     18.487    
8623.2     5.413e+12  15.8       291.7      1.144e+06  12.70      15.584     21.721     23.561     24.692     25.489     26.007     26.308     25.961     24.273     16.216    
12079.2    5.480e+12  15.8       291.7      1.144e+06  12.70      19.109     24.060     24.095     23.709     23.333     23.016     22.770     22.529     21.580     15.345    
14239.2    5.520e+12  15.8       291.7      1.144e+06  12.70      19.437     23.933     23.612     23.071     22.575     22.126     21.737     21.387     20.488     14.859    
15542.4    5.536e+12  15.8       291.7      1.144e+06  12.70      18.906     22.648     22.093     21.815     21.725     21.715     21.776     21.963     21.888     16.491    
15963.8    5.443e+12  15.8       286.4      1.160e+06  12.70      15.976     19.032     19.103     19.447     20.029     20.704     21.453     22.340     23.047     17.746    
15965.8    5.903e+12  15.8       291.7      1.146e+06  12.70      8.057      11.278     13.438     15.862     18.372     20.726     22.708     24.105     24.413     18.540    
16108.8    5.901e+12  15.8       291.7      1.146e+06  12.70      11.825     15.365     16.675     17.891     19.026     20.008     20.793     21.314     21.141     16.160    
19564.8    5.960e+12  15.8       291.7      1.146e+06  12.70      15.595     18.746     18.888     18.898     18.923     18.969     19.048     19.263     18.937     14.832    
21364.8    5.986e+12  15.8       291.7      1.146e+06  12.70      16.221     19.298     19.205     19.025     18.857     18.712     18.606     18.538     18.202     14.359    
23119.2    5.994e+12  15.8       291.7      1.146e+06  12.70      15.889     18.234     18.039     17.979     18.079     18.278     18.582     19.053     19.658     16.025    
24062.4    5.807e+12  15.8       281.2      1.175e+06  12.70      11.515     13.186     13.393     13.930     14.703     15.625     16.709     18.049     19.540     16.989    
