# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.435e+12  15.8       291.7      1.148e+06  12.70      14.446     20.316     24.144     27.579     30.755     33.477     35.465     36.429     34.328     23.061    
144        4.450e+12  15.8       291.7      1.148e+06  12.70      20.024     25.922     28.043     29.246     30.118     30.754     31.214     30.935     29.094     19.820    
5400       4.657e+12  15.8       291.7      1.148e+06  12.70      25.252     32.785     32.877     31.948     30.962     30.031     29.157     28.190     26.035     17.015    
7281.6     4.744e+12  15.8       291.7      1.148e+06  12.70      24.364     30.815     30.270     29.622     29.203     28.933     28.806     28.829     28.188     18.956    
8017.4     4.629e+12  15.8       281.1      1.178e+06  12.70      20.094     25.275     25.478     25.849     26.537     27.393     28.404     29.631     30.430     21.294    
8019.4     5.006e+12  15.8       291.7      1.144e+06  12.70      10.391     16.461     19.900     23.055     25.969     28.422     30.141     30.876     28.773     18.922    
8162.4     5.011e+12  15.8       291.7      1.144e+06  12.70      14.817     21.607     23.750     25.061     26.009     26.654     27.046     26.721     24.836     16.547    
11618.4    5.125e+12  15.8       291.7      1.144e+06  12.70      18.308     23.385     23.496     23.223     22.973     22.781     22.656     22.544     21.731     15.723    
13778.4    5.182e+12  15.8       291.7      1.144e+06  12.70      18.591     22.614     22.292     21.922     21.627     21.382     21.198     21.085     20.553     15.465    
15081.6    5.209e+12  15.8       291.7      1.144e+06  12.70      18.299     21.501     21.133     20.901     20.851     20.891     21.024     21.341     21.696     17.016    
15503      5.128e+12  15.8       286.4      1.160e+06  12.70      15.506     18.258     18.293     18.618     19.172     19.830     20.580     21.519     22.608     18.142    
15505      5.636e+12  15.8       291.7      1.146e+06  12.70      9.578      13.747     16.306     18.712     20.898     22.692     23.893     24.370     23.051     15.468    
15648      5.621e+12  15.8       291.7      1.146e+06  12.70      13.225     17.556     19.014     19.989     20.700     21.182     21.473     21.226     20.108     13.678    
19104      5.694e+12  15.8       291.7      1.146e+06  12.70      16.271     19.967     20.279     19.975     19.752     19.554     19.386     19.186     18.469     13.149    
20904      5.742e+12  15.8       291.7      1.146e+06  12.70      16.727     20.326     20.354     20.000     19.616     19.257     18.932     18.600     17.815     12.798    
22658.4    5.765e+12  15.8       291.7      1.146e+06  12.70      16.108     18.812     18.645     18.583     18.705     18.925     19.221     19.601     19.804     14.825    
23601.6    5.600e+12  15.8       281.2      1.175e+06  12.70      11.807     13.743     13.999     14.580     15.420     16.415     17.556     18.905     20.186     16.028    
