# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.956e+12  15.8       291.7      1.140e+06  12.70      12.219     17.862     20.907     22.944     24.303     25.015     24.924     23.894     20.980     12.852    
144        4.964e+12  15.8       291.7      1.140e+06  12.70      15.781     21.298     23.076     23.708     23.867     23.704     23.221     22.223     19.783     12.487    
3240       4.961e+12  15.8       291.7      1.140e+06  12.70      18.937     24.320     24.655     24.217     23.751     23.349     23.003     22.586     21.166     13.967    
5880       4.933e+12  15.8       291.7      1.140e+06  12.70      20.164     26.414     26.053     25.257     24.563     23.988     23.545     23.217     22.193     14.691    
6765.6     4.916e+12  15.8       291.7      1.140e+06  12.70      20.478     26.297     25.636     24.892     24.350     23.950     23.698     23.645     23.143     15.527    
7844.6     4.754e+12  15.8       279.2      1.175e+06  12.70      15.459     19.701     19.877     20.297     21.009     21.877     22.897     24.184     25.417     17.739    
7846.6     5.206e+12  15.8       291.7      1.146e+06  12.70      11.686     18.718     22.324     25.057     27.060     28.212     28.312     26.999     23.292     14.053    
7989.6     5.211e+12  15.8       291.7      1.146e+06  12.70      15.263     22.571     24.861     26.025     26.619     26.749     26.352     25.134     22.072     13.782    
11445.6    5.363e+12  15.8       291.7      1.146e+06  12.70      18.314     24.063     24.364     24.132     23.918     23.782     23.707     23.545     22.359     15.517    
13605.6    5.438e+12  15.8       291.7      1.146e+06  12.70      19.412     24.547     24.268     23.759     23.370     23.103     22.956     22.876     22.116     15.984    
14834.4    5.457e+12  15.8       291.7      1.146e+06  12.70      19.415     23.840     23.315     22.860     22.640     22.599     22.762     23.211     23.443     17.664    
16328.6    5.246e+12  15.8       275.2      1.191e+06  12.70      13.607     16.431     16.610     17.172     18.050     19.127     20.437     22.161     24.273     19.463    
16330.6    6.308e+12  15.8       291.7      1.148e+06  12.70      14.608     20.452     22.428     23.572     24.239     24.406     24.051     23.097     20.949     14.124    
16473.6    6.286e+12  15.8       291.7      1.148e+06  12.70      16.623     21.995     22.899     23.008     22.849     22.483     21.919     21.083     19.386     13.434    
17769.6    6.276e+12  15.8       291.7      1.148e+06  12.70      17.175     21.763     22.161     22.075     21.932     21.742     21.483     21.065     19.873     14.240    
19375.2    6.251e+12  15.8       291.7      1.148e+06  12.70      17.234     20.925     20.956     20.787     20.709     20.709     20.805     21.014     20.895     15.933    
21230.4    5.930e+12  15.8       273.3      1.198e+06  12.70      11.176     13.433     13.893     14.578     15.502     16.587     17.851     19.382     21.136     17.408    
21234.2    5.923e+12  15.8       283.4      1.171e+06  12.70      5.374      6.721      7.312      8.111      9.129      10.330     11.723     13.340     14.916     12.662    
21236.2    6.088e+12  15.8       291.7      1.148e+06  12.70      12.197     16.452     17.917     18.610     18.992     18.580     18.026     17.127     15.484     9.943     
21379.2    6.061e+12  15.8       291.7      1.148e+06  12.70      14.089     18.018     18.733     18.771     18.507     18.059     17.478     16.726     15.365     10.130    
22795.2    6.064e+12  15.8       291.7      1.148e+06  12.70      14.382     17.606     17.947     17.959     17.901     17.808     17.692     17.529     16.932     11.760    
23620.8    6.054e+12  15.8       291.7      1.148e+06  12.70      14.732     17.594     17.713     17.640     17.578     17.539     17.542     17.607     17.459     12.584    
24258.2    5.927e+12  15.8       283.2      1.172e+06  12.70      12.643     15.051     15.418     15.820     16.319     16.868     17.463     18.134     18.779     13.903    
24260.2    6.449e+12  15.8       291.7      1.148e+06  12.70      2.860      4.387      5.348      6.180      6.934      7.585      8.068      8.293      7.778      5.528     
24403.2    6.375e+12  15.8       291.7      1.148e+06  12.70      4.142      5.826      6.473      6.849      7.123      7.338      7.485      7.484      7.066      5.150     
29659.2    6.153e+12  15.8       291.7      1.148e+06  12.70      5.908      7.155      7.231      7.201      7.174      7.164      7.173      7.191      7.075      5.700     
31540.8    6.072e+12  15.8       291.7      1.148e+06  12.70      6.203      7.212      7.187      7.175      7.229      7.330      7.483      7.714      8.002      6.743     
32276.6    5.917e+12  15.8       281.1      1.178e+06  12.70      5.239      6.061      6.141      6.320      6.596      6.931      7.330      7.829      8.369      7.376     
32278.6    6.702e+12  15.8       291.7      1.146e+06  12.70      3.515      5.246      6.406      7.453      8.408      9.214      9.777      10.016     9.438      6.489     
32421.6    6.647e+12  15.8       291.7      1.146e+06  12.70      5.110      7.001      7.786      8.280      8.639      8.900      9.079      8.996      8.506      5.961     
35877.6    6.570e+12  15.8       291.7      1.146e+06  12.70      6.841      8.356      8.521      8.517      8.501      8.504      8.527      8.603      8.399      6.334     
37677.6    6.531e+12  15.8       291.7      1.146e+06  12.70      7.275      8.553      8.587      8.528      8.479      8.449      8.444      8.463      8.390      6.507     
39432      6.476e+12  15.8       291.7      1.146e+06  12.70      7.511      8.514      8.454      8.448      8.526      8.660      8.850      9.130      9.484      7.748     
40375.2    6.306e+12  15.8       281.2      1.175e+06  12.70      5.680      6.415      6.513      6.762      7.132      7.580      8.107      8.764      9.563      8.199     
