# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.127e+12  15.8       291.7      1.148e+06  12.70      10.907     15.343     18.242     20.846     23.258     25.333     26.857     27.609     26.031     17.508    
144        5.124e+12  15.8       291.7      1.148e+06  12.70      15.321     19.838     21.472     22.402     23.081     23.581     23.949     23.749     22.345     15.238    
5400       4.900e+12  15.8       291.7      1.148e+06  12.70      20.811     27.002     27.093     26.335     25.527     24.765     24.050     23.258     21.483     14.053    
7281.6     4.858e+12  15.8       291.7      1.148e+06  12.70      20.780     26.311     25.852     25.297     24.936     24.702     24.590     24.604     24.041     16.160    
8017.4     4.722e+12  15.8       281.1      1.178e+06  12.70      17.156     21.605     21.782     22.096     22.680     23.406     24.266     25.308     25.975     18.161    
8019.4     5.337e+12  15.8       291.7      1.144e+06  12.70      10.496     16.648     20.116     23.272     26.168     28.584     30.254     30.938     28.829     18.987    
8162.4     5.342e+12  15.8       291.7      1.144e+06  12.70      14.957     21.839     23.996     25.291     26.211     26.818     27.171     26.805     24.911     16.618    
11618.4    5.409e+12  15.8       291.7      1.144e+06  12.70      18.560     23.722     23.828     23.540     23.274     23.066     22.923     22.794     21.974     15.911    
13778.4    5.437e+12  15.8       291.7      1.144e+06  12.70      18.879     22.972     22.642     22.260     21.955     21.700     21.504     21.378     20.840     15.691    
15081.6    5.457e+12  15.8       291.7      1.144e+06  12.70      18.564     21.818     21.442     21.204     21.150     21.187     21.315     21.627     21.986     17.250    
15503      5.369e+12  15.8       286.4      1.160e+06  12.70      15.722     18.518     18.551     18.879     19.439     20.102     20.856     21.798     22.900     18.382    
15505      5.793e+12  15.8       291.7      1.146e+06  12.70      7.567      10.843     12.869     14.795     16.564     18.036     19.051     19.514     18.572     12.576    
15648      5.777e+12  15.8       291.7      1.146e+06  12.70      10.647     14.110     15.286     16.092     16.697     17.124     17.406     17.263     16.447     11.280    
19104      5.779e+12  15.8       291.7      1.146e+06  12.70      13.717     16.815     17.076     16.828     16.652     16.498     16.373     16.228     15.668     11.215    
20904      5.798e+12  15.8       291.7      1.146e+06  12.70      14.315     17.384     17.407     17.106     16.781     16.479     16.210     15.939     15.298     11.037    
22658.4    5.792e+12  15.8       291.7      1.146e+06  12.70      14.016     16.367     16.219     16.163     16.267     16.457     16.714     17.049     17.247     12.955    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      10.207     11.879     12.099     12.599     13.324     14.182     15.167     16.334     17.459     13.906    
