# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.140e+06  12.70      15.258     22.303     26.104     28.646     30.339     31.226     31.111     29.823     26.187     16.044    
144        4.356e+12  15.8       291.7      1.140e+06  12.70      19.717     26.609     28.830     29.619     29.816     29.612     29.007     27.761     24.714     15.602    
3240       4.523e+12  15.8       291.7      1.140e+06  12.70      22.726     29.186     29.588     29.062     28.503     28.020     27.606     27.106     25.403     16.764    
5880       4.631e+12  15.8       291.7      1.140e+06  12.70      23.401     30.655     30.235     29.312     28.507     27.840     27.326     26.945     25.758     17.051    
6765.6     4.662e+12  15.8       291.7      1.140e+06  12.70      23.407     30.058     29.303     28.453     27.834     27.377     27.089     27.029     26.456     17.750    
7844.6     4.531e+12  15.8       279.2      1.175e+06  12.70      17.421     22.202     22.400     22.873     23.676     24.655     25.805     27.255     28.645     19.992    
7846.6     4.991e+12  15.8       291.7      1.146e+06  12.70      9.719      15.567     18.565     20.837     22.502     23.459     23.541     22.450     19.367     11.684    
7989.6     4.987e+12  15.8       291.7      1.146e+06  12.70      12.799     18.926     20.846     21.822     22.320     22.428     22.095     21.074     18.506     11.555    
11445.6    5.046e+12  15.8       291.7      1.146e+06  12.70      15.806     20.768     21.028     20.828     20.643     20.526     20.461     20.322     19.298     13.392    
13605.6    5.096e+12  15.8       291.7      1.146e+06  12.70      16.900     21.370     21.128     20.685     20.346     20.114     19.986     19.917     19.255     13.915    
14834.4    5.115e+12  15.8       291.7      1.146e+06  12.70      16.991     20.864     20.404     20.006     19.814     19.778     19.921     20.314     20.518     15.459    
16328.6    4.922e+12  15.8       275.2      1.191e+06  12.70      11.958     14.439     14.596     15.090     15.862     16.808     17.960     19.475     21.331     17.104    
16330.6    5.485e+12  15.8       291.7      1.148e+06  12.70      16.119     22.566     24.746     26.007     26.742     26.927     26.534     25.480     23.111     15.581    
16473.6    5.466e+12  15.8       291.7      1.148e+06  12.70      18.405     24.353     25.353     25.474     25.296     24.891     24.266     23.340     21.461     14.871    
17769.6    5.488e+12  15.8       291.7      1.148e+06  12.70      18.928     23.984     24.422     24.327     24.169     23.959     23.673     23.212     21.899     15.691    
19375.2    5.509e+12  15.8       291.7      1.148e+06  12.70      18.894     22.941     22.975     22.789     22.703     22.702     22.808     23.037     22.906     17.465    
21230.4    5.264e+12  15.8       273.3      1.198e+06  12.70      12.124     14.573     15.072     15.815     16.816     17.993     19.364     21.025     22.927     18.883    
21234.2    5.258e+12  15.8       283.4      1.171e+06  12.70      5.826      7.286      7.927      8.793      9.897      11.199     12.708     14.461     16.169     13.726    
21236.2    5.753e+12  15.8       291.7      1.148e+06  12.70      11.610     15.660     17.056     17.715     18.080     17.688     17.161     16.306     14.742     9.467     
21379.2    5.723e+12  15.8       291.7      1.148e+06  12.70      13.588     17.377     18.067     18.104     17.850     17.418     16.858     16.133     14.821     9.772     
22795.2    5.710e+12  15.8       291.7      1.148e+06  12.70      14.032     17.178     17.511     17.523     17.467     17.376     17.263     17.104     16.522     11.475    
23620.8    5.688e+12  15.8       291.7      1.148e+06  12.70      14.469     17.280     17.397     17.326     17.265     17.226     17.229     17.293     17.148     12.360    
24258.2    5.568e+12  15.8       283.2      1.172e+06  12.70      12.403     14.764     15.125     15.520     16.009     16.547     17.131     17.790     18.423     13.639    
24260.2    6.086e+12  15.8       291.7      1.148e+06  12.70      4.504      6.909      8.423      9.733      10.921     11.947     12.708     13.061     12.250     8.705     
24403.2    6.028e+12  15.8       291.7      1.148e+06  12.70      6.438      9.055      10.060     10.645     11.070     11.404     11.632     11.632     10.981     8.003     
29659.2    5.862e+12  15.8       291.7      1.148e+06  12.70      8.779      10.632     10.745     10.700     10.661     10.645     10.659     10.684     10.512     8.469     
31540.8    5.810e+12  15.8       291.7      1.148e+06  12.70      9.077      10.553     10.515     10.499     10.577     10.725     10.949     11.286     11.708     9.866     
32276.6    5.654e+12  15.8       281.1      1.178e+06  12.70      7.703      8.911      9.029      9.293      9.697      10.190     10.777     11.510     12.304     10.844    
32278.6    6.429e+12  15.8       291.7      1.146e+06  12.70      4.225      6.305      7.699      8.956      10.103     11.070     11.747     12.032     11.337     7.793     
32421.6    6.364e+12  15.8       291.7      1.146e+06  12.70      6.135      8.405      9.347      9.939      10.371     10.683     10.898     10.798     10.209     7.153     
35877.6    6.218e+12  15.8       291.7      1.146e+06  12.70      8.199      10.015     10.212     10.207     10.189     10.192     10.219     10.310     10.066     7.590     
37677.6    6.160e+12  15.8       291.7      1.146e+06  12.70      8.691      10.218     10.258     10.188     10.129     10.094     10.087     10.111     10.024     7.774     
39432      6.087e+12  15.8       291.7      1.146e+06  12.70      8.951      10.145     10.074     10.067     10.160     10.320     10.546     10.881     11.303     9.233     
40375.2    5.920e+12  15.8       281.2      1.175e+06  12.70      6.763      7.638      7.754      8.052      8.492      9.025      9.653      10.435     11.386     9.762     
