# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.616e+12  15.8       291.7      1.142e+06  12.70      13.692     19.973     23.553     26.145     28.055     29.215     29.454     28.457     25.299     16.872    
144        4.629e+12  15.8       291.7      1.142e+06  12.70      18.060     24.274     26.283     26.991     27.419     26.951     26.360     25.168     22.535     15.444    
5040       4.789e+12  15.8       291.7      1.142e+06  12.70      20.029     26.440     26.788     26.070     25.225     24.404     23.597     22.632     20.633     14.174    
7692       4.857e+12  15.8       291.7      1.142e+06  12.70      19.732     24.971     24.406     23.856     23.588     23.520     23.623     23.846     23.350     16.453    
8478.2     4.731e+12  15.8       281.2      1.172e+06  12.70      16.249     20.409     20.493     20.794     21.423     22.251     23.261     24.472     25.219     18.493    
8480.2     5.094e+12  15.8       291.7      1.144e+06  12.70      12.085     18.290     21.810     25.053     28.003     30.431     32.079     32.722     30.574     20.076    
8623.2     5.111e+12  15.8       291.7      1.144e+06  12.70      16.639     23.191     25.155     26.363     27.214     27.766     28.088     27.718     25.916     17.314    
12079.2    5.380e+12  15.8       291.7      1.144e+06  12.70      20.719     26.087     26.125     25.706     25.299     24.955     24.688     24.427     23.398     16.638    
14239.2    5.498e+12  15.8       291.7      1.144e+06  12.70      21.753     26.784     26.426     25.820     25.264     24.762     24.327     23.935     22.929     16.630    
15542.4    5.546e+12  15.8       291.7      1.144e+06  12.70      21.103     25.279     24.660     24.350     24.249     24.239     24.306     24.515     24.432     18.408    
15963.8    5.463e+12  15.8       286.4      1.160e+06  12.70      17.918     21.346     21.425     21.812     22.464     23.221     24.061     25.057     25.848     19.904    
15965.8    5.859e+12  15.8       291.7      1.146e+06  12.70      8.368      11.714     13.957     16.474     19.081     21.526     23.585     25.035     25.356     19.255    
16108.8    5.861e+12  15.8       291.7      1.146e+06  12.70      12.245     15.911     17.269     18.528     19.702     20.720     21.533     22.072     21.893     16.735    
19564.8    5.936e+12  15.8       291.7      1.146e+06  12.70      16.167     19.434     19.581     19.591     19.617     19.665     19.746     19.970     19.632     15.376    
21364.8    5.969e+12  15.8       291.7      1.146e+06  12.70      16.871     20.071     19.974     19.787     19.613     19.462     19.351     19.281     18.931     14.934    
23119.2    5.972e+12  15.8       291.7      1.146e+06  12.70      16.515     18.952     18.749     18.687     18.791     18.998     19.314     19.804     20.433     16.656    
24062.4    5.783e+12  15.8       281.2      1.175e+06  12.70      11.981     13.721     13.936     14.495     15.298     16.258     17.386     18.780     20.331     17.678    
