# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.100e+12  15.8       291.7      1.148e+06  12.70      14.509     22.888     25.295     26.434     27.041     27.109     26.602     25.356     22.152     11.921    
144        4.123e+12  15.8       291.7      1.148e+06  12.70      17.690     26.052     27.282     26.957     26.491     25.832     24.979     23.779     21.069     11.755    
1440       4.197e+12  15.8       291.7      1.148e+06  12.70      18.644     26.022     26.371     25.907     25.426     24.943     24.421     23.707     21.647     12.625    
3045.6     4.251e+12  15.8       291.7      1.148e+06  12.70      19.188     25.313     25.021     24.447     24.041     23.776     23.678     23.790     23.397     15.026    
4900.8     4.096e+12  15.8       273.3      1.198e+06  12.70      12.158     15.718     16.103     16.671     17.511     18.519     19.720     21.237     22.781     15.938    
4904.6     4.093e+12  15.8       283.4      1.171e+06  12.70      5.695      7.654      8.252      9.036      10.049     11.241     12.621     14.237     15.809     11.225    
4906.6     4.568e+12  15.8       291.7      1.148e+06  12.70      20.132     29.541     31.680     32.111     31.409     30.149     28.399     26.149     22.611     12.988    
5049.6     4.583e+12  15.8       291.7      1.148e+06  12.70      22.977     31.807     32.716     31.744     30.448     28.903     27.204     25.267     22.233     13.154    
6465.6     4.646e+12  15.8       291.7      1.148e+06  12.70      22.443     29.498     29.683     29.086     28.375     27.623     26.842     25.955     24.162     15.177    
7291.2     4.672e+12  15.8       291.7      1.148e+06  12.70      22.635     29.022     28.792     28.132     27.490     26.891     26.352     25.856     24.752     16.184    
7928.6     4.587e+12  15.8       283.2      1.172e+06  12.70      19.396     24.748     25.148     25.390     25.746     26.146     26.572     27.018     26.823     18.183    
7930.6     5.021e+12  15.8       291.7      1.142e+06  12.70      13.051     19.629     23.164     26.025     28.306     29.888     30.671     30.020     27.333     16.839    
8073.6     5.019e+12  15.8       291.7      1.142e+06  12.70      17.172     23.914     25.953     26.980     27.504     27.917     27.406     26.545     24.262     15.273    
12969.6    5.234e+12  15.8       291.7      1.142e+06  12.70      19.975     25.652     26.192     25.638     25.102     24.572     24.039     23.342     21.685     14.341    
15621.6    5.310e+12  15.8       291.7      1.142e+06  12.70      19.676     23.747     23.446     23.112     23.031     23.143     23.425     23.827     23.656     16.655    
16407.8    5.177e+12  15.8       281.2      1.172e+06  12.70      16.149     19.412     19.601     20.036     20.788     21.749     22.907     24.273     25.442     18.592    
16409.8    5.647e+12  15.8       291.7      1.148e+06  12.70      8.295      11.547     13.723     16.206     18.880     21.565     24.086     26.246     27.707     22.194    
16552.8    5.652e+12  15.8       291.7      1.148e+06  12.70      12.281     15.836     17.125     18.371     19.624     20.845     22.008     23.060     23.690     19.058    
21808.8    5.787e+12  15.8       291.7      1.148e+06  12.70      17.206     20.370     20.269     20.053     19.843     19.661     19.524     19.429     19.098     15.517    
23690.4    5.815e+12  15.8       291.7      1.148e+06  12.70      17.006     19.393     19.126     18.964     18.951     19.038     19.236     19.607     20.225     16.876    
24426.2    5.652e+12  15.8       281.1      1.178e+06  12.70      13.825     15.717     15.827     16.243     16.884     17.656     18.566     19.709     21.003     18.529    
24428.2    6.328e+12  15.8       291.7      1.144e+06  12.70      7.041      10.638     12.970     15.107     17.090     18.798     20.050     20.675     19.409     12.890    
24571.2    6.299e+12  15.8       291.7      1.144e+06  12.70      10.102     14.046     15.579     16.550     17.276     17.818     18.150     18.115     17.007     11.443    
28027.2    6.265e+12  15.8       291.7      1.144e+06  12.70      12.917     15.880     16.189     16.014     15.948     15.928     15.961     16.005     15.589     11.385    
30187.2    6.236e+12  15.8       291.7      1.144e+06  12.70      13.416     15.798     15.672     15.507     15.393     15.320     15.297     15.327     15.086     11.437    
31490.4    6.207e+12  15.8       291.7      1.144e+06  12.70      13.392     15.298     15.128     15.039     15.082     15.199     15.394     15.732     16.425     12.756    
31911.8    6.117e+12  15.8       286.4      1.160e+06  12.70      11.370     13.022     13.114     13.402     13.860     14.405     15.031     15.806     16.609     13.516    
31913.8    6.540e+12  15.8       291.7      1.146e+06  12.70      1.492      2.178      2.672      3.125      3.547      3.913      4.183      4.323      4.114      3.266     
32056.8    6.427e+12  15.8       291.7      1.146e+06  12.70      2.234      3.004      3.361      3.599      3.782      3.924      4.019      4.030      3.853      3.119     
35512.8    6.210e+12  15.8       291.7      1.146e+06  12.70      3.190      3.871      3.982      4.012      4.035      4.066      4.109      4.151      4.118      3.548     
37312.8    6.117e+12  15.8       291.7      1.146e+06  12.70      3.510      4.116      4.168      4.170      4.175      4.189      4.216      4.256      4.286      3.757     
39067.2    6.031e+12  15.8       291.7      1.146e+06  12.70      3.746      4.241      4.245      4.273      4.344      4.446      4.580      4.763      4.989      4.609     
40010.4    5.849e+12  15.8       281.2      1.175e+06  12.70      2.828      3.184      3.252      3.396      3.603      3.855      4.154      4.524      4.976      4.832     
