# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.484e+12  15.8       291.7      1.148e+06  12.70      12.584     17.702     21.048     24.053     26.836     29.230     30.989     31.858     30.037     20.202    
144        4.489e+12  15.8       291.7      1.148e+06  12.70      17.716     22.940     24.829     25.906     26.691     27.269     27.694     27.463     25.840     17.621    
5400       4.638e+12  15.8       291.7      1.148e+06  12.70      22.241     28.857     28.954     28.143     27.280     26.466     25.702     24.855     22.958     15.018    
7281.6     4.692e+12  15.8       291.7      1.148e+06  12.70      21.683     27.456     26.977     26.397     26.020     25.776     25.659     25.674     25.086     16.862    
8017.4     4.576e+12  15.8       281.1      1.178e+06  12.70      17.756     22.361     22.544     22.869     23.473     24.225     25.114     26.193     26.883     18.796    
8019.4     5.217e+12  15.8       291.7      1.144e+06  12.70      10.118     16.047     19.386     22.423     25.207     27.526     29.125     29.772     27.732     18.259    
8162.4     5.214e+12  15.8       291.7      1.144e+06  12.70      14.336     20.932     22.998     24.236     25.113     25.690     26.023     25.665     23.845     15.903    
11618.4    5.259e+12  15.8       291.7      1.144e+06  12.70      17.955     22.947     23.051     22.772     22.515     22.314     22.177     22.052     21.258     15.392    
13778.4    5.298e+12  15.8       291.7      1.144e+06  12.70      18.415     22.407     22.085     21.714     21.417     21.170     20.980     20.859     20.335     15.311    
15081.6    5.316e+12  15.8       291.7      1.144e+06  12.70      18.138     21.317     20.950     20.718     20.667     20.705     20.831     21.138     21.491     16.862    
15503      5.238e+12  15.8       286.4      1.160e+06  12.70      15.386     18.121     18.154     18.476     19.025     19.676     20.415     21.338     22.419     17.998    
15505      5.772e+12  15.8       291.7      1.146e+06  12.70      10.177     14.581     17.303     19.889     22.263     24.239     25.600     26.219     24.952     16.896    
15648      5.779e+12  15.8       291.7      1.146e+06  12.70      13.844     18.344     19.871     20.918     21.703     22.256     22.621     22.435     21.373     14.659    
19104      6.030e+12  15.8       291.7      1.146e+06  12.70      17.105     20.967     21.293     20.984     20.765     20.573     20.417     20.237     19.540     13.986    
20904      6.125e+12  15.8       291.7      1.146e+06  12.70      17.887     21.722     21.751     21.375     20.970     20.594     20.258     19.920     19.120     13.794    
22658.4    6.165e+12  15.8       291.7      1.146e+06  12.70      17.210     20.096     19.915     19.847     19.976     20.211     20.529     20.943     21.189     15.917    
23601.6    5.984e+12  15.8       281.2      1.175e+06  12.70      12.748     14.836     15.110     15.735     16.641     17.714     18.946     20.405     21.813     17.376    
