# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.359e+12  15.8       291.7      1.146e+06  12.70      10.447     15.353     18.289     20.444     21.991     22.862     22.820     21.658     18.559     11.203    
144        4.367e+12  15.8       291.7      1.146e+06  12.70      13.779     18.698     20.566     21.437     21.834     21.846     21.428     20.335     17.728     11.056    
3600       4.451e+12  15.8       291.7      1.146e+06  12.70      16.813     21.427     21.738     21.430     21.121     20.872     20.664     20.343     19.021     12.581    
5760       4.504e+12  15.8       291.7      1.146e+06  12.70      17.833     23.058     22.806     22.151     21.598     21.158     20.823     20.510     19.385     12.859    
6988.8     4.518e+12  15.8       291.7      1.146e+06  12.70      17.994     22.940     22.341     21.735     21.351     21.135     21.103     21.307     21.106     14.332    
8483       4.345e+12  15.8       275.2      1.191e+06  12.70      12.632     15.847     15.972     16.414     17.143     18.047     19.157     20.630     22.311     16.061    
8485       4.863e+12  15.8       291.7      1.148e+06  12.70      17.306     25.179     27.560     28.776     29.407     29.430     28.825     27.523     24.767     15.128    
8628       4.851e+12  15.8       291.7      1.148e+06  12.70      19.858     27.284     28.503     28.292     27.922     27.308     26.463     25.309     23.085     14.473    
9924       4.900e+12  15.8       291.7      1.148e+06  12.70      20.454     26.834     27.418     26.981     26.648     26.264     25.804     25.166     23.559     15.301    
11529.6    4.930e+12  15.8       291.7      1.148e+06  12.70      20.463     25.730     25.622     25.264     25.028     24.892     24.872     24.987     24.680     17.150    
13384.8    4.724e+12  15.8       273.3      1.198e+06  12.70      13.064     16.191     16.714     17.446     18.459     19.655     21.051     22.748     24.630     18.569    
13388.6    4.722e+12  15.8       283.4      1.171e+06  12.70      6.272      8.088      8.786      9.697      10.863     12.235     13.821     15.656     17.410     13.510    
13390.6    5.329e+12  15.8       291.7      1.148e+06  12.70      19.542     26.003     27.800     28.611     28.716     28.117     27.046     25.531     23.135     15.067    
13533.6    5.327e+12  15.8       291.7      1.148e+06  12.70      22.109     27.993     28.757     28.372     27.746     26.832     25.725     24.423     22.405     14.889    
14949.6    5.359e+12  15.8       291.7      1.148e+06  12.70      21.626     26.161     26.297     26.146     25.927     25.639     25.309     24.931     24.060     16.848    
15775.2    5.364e+12  15.8       291.7      1.148e+06  12.70      21.710     25.692     25.480     25.242     25.045     24.864     24.728     24.681     24.419     17.718    
16412.6    5.259e+12  15.8       283.2      1.172e+06  12.70      18.409     21.666     21.991     22.499     23.159     23.870     24.631     25.500     26.419     19.769    
16414.6    5.643e+12  15.8       291.7      1.148e+06  12.70      8.617      11.976     14.240     16.757     19.430     22.079     24.524     26.555     27.853     22.474    
16557.6    5.644e+12  15.8       291.7      1.148e+06  12.70      12.711     16.375     17.732     18.977     20.200     21.374     22.472     23.431     23.970     19.410    
21813.6    5.884e+12  15.8       291.7      1.148e+06  12.70      17.856     21.070     21.075     20.858     20.650     20.474     20.348     20.265     19.957     16.334    
23695.2    5.926e+12  15.8       291.7      1.148e+06  12.70      17.631     20.107     19.854     19.695     19.700     19.814     20.047     20.469     21.132     17.812    
24431      5.766e+12  15.8       281.1      1.178e+06  12.70      14.288     16.233     16.358     16.793     17.467     18.283     19.249     20.467     21.886     19.457    
24433      6.218e+12  15.8       291.7      1.146e+06  12.70      6.375      8.695      10.321     11.775     13.046     14.063     14.710     14.817     14.201     11.307    
24576      6.172e+12  15.8       291.7      1.146e+06  12.70      8.654      10.902     11.829     12.401     12.785     13.033     13.243     12.981     12.455     10.125    
28032      6.194e+12  15.8       291.7      1.146e+06  12.70      11.110     13.409     13.776     13.588     13.424     13.276     13.147     12.975     12.532     10.293    
29832      6.208e+12  15.8       291.7      1.146e+06  12.70      11.935     14.594     14.918     14.562     14.239     13.931     13.646     13.323     12.697     10.312    
31586.4    6.185e+12  15.8       291.7      1.146e+06  12.70      11.706     13.908     13.949     13.939     14.055     14.249     14.493     14.750     14.696     12.198    
32529.6    6.012e+12  15.8       281.2      1.175e+06  12.70      8.751      10.369     10.667     11.128     11.783     12.560     13.449     14.464     15.462     13.271    
