# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.608e+12  15.8       291.7      1.148e+06  12.70      12.651     17.791     21.144     24.152     26.932     29.315     31.056     31.900     30.059     20.192    
144        4.618e+12  15.8       291.7      1.148e+06  12.70      17.656     22.856     24.727     25.788     26.557     27.117     27.522     27.276     25.652     17.474    
5400       4.792e+12  15.8       291.7      1.148e+06  12.70      22.097     28.689     28.770     27.957     27.094     26.280     25.515     24.669     22.783     14.889    
7281.6     4.841e+12  15.8       291.7      1.148e+06  12.70      21.560     27.269     26.786     26.213     25.842     25.604     25.492     25.513     24.945     16.775    
8017.4     4.711e+12  15.8       281.1      1.178e+06  12.70      17.781     22.366     22.546     22.875     23.483     24.240     25.136     26.222     26.929     18.844    
8019.4     5.281e+12  15.8       291.7      1.144e+06  12.70      10.522     16.667     20.149     23.344     26.295     28.778     30.520     31.265     29.136     19.163    
8162.4     5.284e+12  15.8       291.7      1.144e+06  12.70      15.019     21.902     24.075     25.404     26.365     27.019     27.417     27.088     25.179     16.777    
11618.4    5.345e+12  15.8       291.7      1.144e+06  12.70      18.681     23.862     23.976     23.697     23.442     23.246     23.119     23.005     22.176     16.046    
13778.4    5.374e+12  15.8       291.7      1.144e+06  12.70      19.006     23.118     22.789     22.411     22.109     21.860     21.672     21.555     21.012     15.812    
15081.6    5.392e+12  15.8       291.7      1.144e+06  12.70      18.699     21.970     21.595     21.357     21.306     21.347     21.483     21.808     22.171     17.389    
15503      5.307e+12  15.8       286.4      1.160e+06  12.70      15.839     18.650     18.686     19.017     19.584     20.256     21.023     21.981     23.095     18.533    
15505      5.747e+12  15.8       291.7      1.146e+06  12.70      7.958      11.422     13.549     15.549     17.367     18.859     19.858     20.256     19.160     12.858    
15648      5.729e+12  15.8       291.7      1.146e+06  12.70      11.142     14.792     16.020     16.842     17.442     17.848     18.094     17.887     16.945     11.527    
19104      5.734e+12  15.8       291.7      1.146e+06  12.70      14.172     17.392     17.663     17.399     17.204     17.031     16.885     16.711     16.086     11.452    
20904      5.752e+12  15.8       291.7      1.146e+06  12.70      14.726     17.894     17.919     17.607     17.269     16.952     16.666     16.373     15.682     11.265    
22658.4    5.743e+12  15.8       291.7      1.146e+06  12.70      14.368     16.780     16.632     16.576     16.685     16.881     17.144     17.483     17.663     13.222    
23601.6    5.573e+12  15.8       281.2      1.175e+06  12.70      10.466     12.182     12.410     12.925     13.669     14.551     15.563     16.758     17.893     14.207    
