# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      13.831     19.456     23.132     26.435     29.493     32.124     34.057     35.011     33.010     22.202    
144        4.366e+12  15.8       291.7      1.148e+06  12.70      19.309     25.002     27.061     28.234     29.089     29.719     30.183     29.931     28.162     19.205    
5400       4.634e+12  15.8       291.7      1.148e+06  12.70      23.903     31.013     31.118     30.247     29.319     28.444     27.623     26.713     24.674     16.141    
7281.6     4.710e+12  15.8       291.7      1.148e+06  12.70      23.155     29.319     28.808     28.189     27.786     27.525     27.401     27.417     26.789     18.007    
8017.4     4.590e+12  15.8       281.1      1.178e+06  12.70      19.038     23.975     24.171     24.520     25.167     25.973     26.928     28.084     28.824     20.153    
8019.4     5.025e+12  15.8       291.7      1.144e+06  12.70      11.067     17.554     21.210     24.538     27.591     30.139     31.900     32.621     30.397     20.019    
8162.4     5.030e+12  15.8       291.7      1.144e+06  12.70      15.694     22.916     25.179     26.539     27.503     28.141     28.511     28.127     26.140     17.437    
11618.4    5.113e+12  15.8       291.7      1.144e+06  12.70      19.368     24.754     24.866     24.565     24.287     24.070     23.921     23.786     22.931     16.603    
13778.4    5.166e+12  15.8       291.7      1.144e+06  12.70      19.677     23.943     23.599     23.202     22.883     22.617     22.413     22.282     21.722     16.355    
15081.6    5.189e+12  15.8       291.7      1.144e+06  12.70      19.315     22.701     22.310     22.062     22.006     22.044     22.178     22.502     22.876     17.948    
15503      5.109e+12  15.8       286.4      1.160e+06  12.70      16.380     19.293     19.328     19.669     20.253     20.944     21.730     22.710     23.858     19.152    
15505      5.579e+12  15.8       291.7      1.146e+06  12.70      9.157      13.122     15.574     17.904     20.045     21.826     23.055     23.615     22.475     15.220    
15648      5.565e+12  15.8       291.7      1.146e+06  12.70      12.648     16.762     18.159     19.116     19.835     20.343     20.677     20.508     19.538     13.400    
19104      5.610e+12  15.8       291.7      1.146e+06  12.70      16.126     19.767     20.074     19.783     19.575     19.395     19.248     19.077     18.419     13.184    
20904      5.646e+12  15.8       291.7      1.146e+06  12.70      16.883     20.502     20.530     20.174     19.791     19.435     19.117     18.798     18.042     13.016    
22658.4    5.658e+12  15.8       291.7      1.146e+06  12.70      16.377     19.124     18.952     18.886     19.008     19.230     19.530     19.922     20.153     15.137    
23601.6    5.498e+12  15.8       281.2      1.175e+06  12.70      12.039     14.011     14.270     14.860     15.715     16.727     17.889     19.265     20.592     16.402    
