# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.383e+12  15.8       291.7      1.148e+06  12.70      15.606     24.623     27.219     28.452     29.112     29.193     28.651     27.312     23.862     12.841    
144        4.404e+12  15.8       291.7      1.148e+06  12.70      18.955     27.921     29.246     28.903     28.409     27.708     26.795     25.510     22.602     12.610    
1440       4.447e+12  15.8       291.7      1.148e+06  12.70      19.991     27.908     28.289     27.794     27.283     26.768     26.209     25.444     23.233     13.548    
3045.6     4.489e+12  15.8       291.7      1.148e+06  12.70      20.521     27.078     26.770     26.158     25.727     25.445     25.341     25.461     25.040     16.080    
4900.8     4.313e+12  15.8       273.3      1.198e+06  12.70      12.957     16.754     17.167     17.773     18.669     19.745     21.025     22.643     24.288     16.992    
4904.6     4.314e+12  15.8       283.4      1.171e+06  12.70      6.092      8.190      8.831      9.670      10.755     12.031     13.507     15.236     16.919     12.013    
4906.6     4.819e+12  15.8       291.7      1.148e+06  12.70      19.346     28.394     30.458     30.876     30.203     28.990     27.304     25.136     21.728     12.478    
5049.6     4.830e+12  15.8       291.7      1.148e+06  12.70      22.207     30.750     31.636     30.700     29.448     27.954     26.309     24.431     21.492     12.714    
6465.6     4.866e+12  15.8       291.7      1.148e+06  12.70      21.884     28.771     28.958     28.379     27.689     26.955     26.192     25.324     23.570     14.803    
7291.2     4.877e+12  15.8       291.7      1.148e+06  12.70      22.123     28.372     28.154     27.513     26.887     26.303     25.776     25.289     24.205     15.825    
7928.6     4.779e+12  15.8       283.2      1.172e+06  12.70      18.858     24.068     24.462     24.702     25.050     25.441     25.856     26.289     26.096     17.689    
7930.6     5.705e+12  15.8       291.7      1.142e+06  12.70      11.385     17.129     20.202     22.676     24.637     25.986     26.638     26.039     23.673     14.553    
8073.6     5.702e+12  15.8       291.7      1.142e+06  12.70      14.930     20.798     22.560     23.434     23.866     24.206     23.736     22.966     20.965     13.171    
12969.6    5.755e+12  15.8       291.7      1.142e+06  12.70      18.124     23.277     23.760     23.248     22.756     22.269     21.781     21.144     19.635     12.973    
15621.6    5.774e+12  15.8       291.7      1.142e+06  12.70      18.088     21.813     21.533     21.227     21.155     21.260     21.522     21.896     21.744     15.307    
16407.8    5.612e+12  15.8       281.2      1.172e+06  12.70      14.918     17.918     18.090     18.493     19.190     20.080     21.152     22.417     23.503     17.175    
16409.8    5.747e+12  15.8       291.7      1.148e+06  12.70      8.169      11.355     13.495     15.942     18.579     21.231     23.726     25.871     27.358     21.954    
16552.8    5.746e+12  15.8       291.7      1.148e+06  12.70      12.119     15.604     16.877     18.111     19.355     20.569     21.728     22.781     23.430     18.892    
21808.8    5.863e+12  15.8       291.7      1.148e+06  12.70      17.315     20.482     20.384     20.172     19.968     19.793     19.662     19.576     19.256     15.672    
23690.4    5.877e+12  15.8       291.7      1.148e+06  12.70      17.172     19.570     19.303     19.144     19.138     19.231     19.438     19.822     20.467     17.098    
24426.2    5.714e+12  15.8       281.1      1.178e+06  12.70      13.948     15.847     15.958     16.382     17.032     17.816     18.740     19.902     21.223     18.750    
24428.2    6.336e+12  15.8       291.7      1.144e+06  12.70      7.580      10.612     12.632     14.648     16.581     18.294     19.634     20.526     19.996     15.171    
24571.2    6.311e+12  15.8       291.7      1.144e+06  12.70      10.670     13.810     14.985     15.874     16.606     17.198     17.634     17.939     17.330     13.287    
28027.2    6.299e+12  15.8       291.7      1.144e+06  12.70      14.141     16.849     16.976     16.874     16.773     16.712     16.703     16.715     16.374     13.035    
30187.2    6.312e+12  15.8       291.7      1.144e+06  12.70      15.154     17.829     17.715     17.454     17.205     16.985     16.803     16.648     16.182     12.983    
31490.4    6.295e+12  15.8       291.7      1.144e+06  12.70      14.901     17.011     16.853     16.767     16.816     16.928     17.094     17.353     17.571     14.511    
31911.8    6.195e+12  15.8       286.4      1.160e+06  12.70      12.592     14.416     14.565     14.926     15.471     16.098     16.790     17.594     18.527     15.531    
31913.8    6.655e+12  15.8       291.7      1.146e+06  12.70      3.323      4.792      5.777      6.663      7.461      8.127      8.587      8.782      8.349      6.442     
32056.8    6.587e+12  15.8       291.7      1.146e+06  12.70      4.680      6.221      6.845      7.238      7.523      7.730      7.879      7.813      7.477      5.899     
35512.8    6.494e+12  15.8       291.7      1.146e+06  12.70      6.167      7.627      7.874      7.805      7.765      7.737      7.726      7.700      7.505      6.143     
37312.8    6.458e+12  15.8       291.7      1.146e+06  12.70      6.603      8.095      8.287      8.143      8.032      7.936      7.857      7.774      7.536      6.206     
39067.2    6.393e+12  15.8       291.7      1.146e+06  12.70      6.645      7.886      7.920      7.934      8.025      8.165      8.346      8.564      8.700      7.384     
40010.4    6.219e+12  15.8       281.2      1.175e+06  12.70      4.993      5.905      6.073      6.337      6.716      7.168      7.693      8.312      8.885      7.915     
