# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.160e+12  15.8       291.7      1.148e+06  12.70      12.956     20.442     22.596     23.619     24.166     24.233     23.783     22.671     19.807     10.660    
144        4.181e+12  15.8       291.7      1.148e+06  12.70      15.892     23.409     24.519     24.231     23.817     23.229     22.464     21.386     18.949     10.572    
1440       4.239e+12  15.8       291.7      1.148e+06  12.70      16.849     23.521     23.841     23.424     22.994     22.560     22.089     21.444     19.581     11.419    
3045.6     4.278e+12  15.8       291.7      1.148e+06  12.70      17.471     23.053     22.792     22.271     21.903     21.664     21.575     21.677     21.320     13.691    
4900.8     4.110e+12  15.8       273.3      1.198e+06  12.70      11.030     14.262     14.613     15.129     15.892     16.808     17.898     19.275     20.676     14.466    
4904.6     4.103e+12  15.8       283.4      1.171e+06  12.70      5.164      6.942      7.485      8.196      9.116      10.198     11.449     12.915     14.341     10.183    
4906.6     4.560e+12  15.8       291.7      1.148e+06  12.70      19.069     27.989     30.023     30.436     29.773     28.578     26.917     24.780     21.420     12.301    
5049.6     4.573e+12  15.8       291.7      1.148e+06  12.70      21.951     30.395     31.270     30.346     29.109     27.632     26.006     24.150     21.245     12.568    
6465.6     4.632e+12  15.8       291.7      1.148e+06  12.70      21.599     28.397     28.581     28.010     27.328     26.604     25.851     24.995     23.263     14.610    
7291.2     4.651e+12  15.8       291.7      1.148e+06  12.70      21.844     28.015     27.800     27.166     26.548     25.971     25.450     24.970     23.899     15.625    
7928.6     4.564e+12  15.8       283.2      1.172e+06  12.70      18.631     23.779     24.169     24.405     24.749     25.135     25.545     25.972     25.781     17.475    
7930.6     5.085e+12  15.8       291.7      1.142e+06  12.70      12.923     19.443     22.931     25.739     27.965     29.496     30.235     29.555     26.869     16.517    
8073.6     5.083e+12  15.8       291.7      1.142e+06  12.70      16.961     23.627     25.629     26.621     27.113     27.498     26.965     26.089     23.815     14.962    
12969.6    5.273e+12  15.8       291.7      1.142e+06  12.70      19.864     25.511     26.040     25.479     24.940     24.407     23.871     23.173     21.520     14.218    
15621.6    5.350e+12  15.8       291.7      1.142e+06  12.70      19.537     23.561     23.258     22.928     22.850     22.963     23.247     23.651     23.487     16.534    
16407.8    5.216e+12  15.8       281.2      1.172e+06  12.70      16.036     19.261     19.446     19.879     20.628     21.585     22.737     24.098     25.264     18.463    
16409.8    5.678e+12  15.8       291.7      1.148e+06  12.70      8.328      11.577     13.759     16.254     18.944     21.648     24.193     26.382     27.900     22.390    
16552.8    5.681e+12  15.8       291.7      1.148e+06  12.70      12.301     15.839     17.131     18.384     19.647     20.880     22.058     23.128     23.788     19.182    
21808.8    5.834e+12  15.8       291.7      1.148e+06  12.70      17.199     20.345     20.248     20.038     19.835     19.661     19.532     19.445     19.129     15.568    
23690.4    5.867e+12  15.8       291.7      1.148e+06  12.70      16.986     19.358     19.093     18.936     18.930     19.022     19.227     19.607     20.245     16.912    
24426.2    5.703e+12  15.8       281.1      1.178e+06  12.70      13.834     15.718     15.828     16.249     16.894     17.671     18.588     19.740     21.050     18.597    
24428.2    6.313e+12  15.8       291.7      1.144e+06  12.70      7.907      11.066     13.166     15.258     17.262     19.036     20.421     21.339     20.781     15.761    
24571.2    6.289e+12  15.8       291.7      1.144e+06  12.70      11.074     14.332     15.546     16.463     17.217     17.826     18.273     18.584     17.950     13.759    
28027.2    6.323e+12  15.8       291.7      1.144e+06  12.70      14.509     17.288     17.417     17.312     17.207     17.144     17.134     17.146     16.796     13.370    
30187.2    6.344e+12  15.8       291.7      1.144e+06  12.70      15.483     18.217     18.100     17.835     17.581     17.357     17.173     17.014     16.538     13.267    
31490.4    6.342e+12  15.8       291.7      1.144e+06  12.70      15.169     17.316     17.156     17.070     17.123     17.240     17.412     17.678     17.904     14.786    
31911.8    6.244e+12  15.8       286.4      1.160e+06  12.70      12.826     14.683     14.835     15.205     15.761     16.403     17.111     17.933     18.888     15.833    
31913.8    6.606e+12  15.8       291.7      1.146e+06  12.70      0.697      1.006      1.213      1.399      1.567      1.707      1.803      1.844      1.752      1.351     
32056.8    6.520e+12  15.8       291.7      1.146e+06  12.70      1.022      1.360      1.496      1.583      1.645      1.690      1.723      1.708      1.634      1.288     
35512.8    6.229e+12  15.8       291.7      1.146e+06  12.70      1.496      1.851      1.911      1.895      1.885      1.878      1.875      1.869      1.821      1.489     
37312.8    6.115e+12  15.8       291.7      1.146e+06  12.70      1.692      2.076      2.126      2.089      2.060      2.036      2.015      1.994      1.932      1.590     
39067.2    5.973e+12  15.8       291.7      1.146e+06  12.70      1.802      2.139      2.149      2.153      2.178      2.216      2.265      2.324      2.360      2.002     
40010.4    5.835e+12  15.8       281.2      1.175e+06  12.70      1.330      1.574      1.619      1.690      1.790      1.911      2.051      2.216      2.368      2.108     
