# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.535e+13  15.8       291.7      1.148e+06  12.70      3.814      5.365      6.379      7.290      8.134      8.859      9.393      9.656      9.104      6.124     
144        1.493e+13  15.8       291.7      1.148e+06  12.70      5.505      7.128      7.715      8.050      8.294      8.474      8.606      8.534      8.030      5.476     
5400       6.598e+12  15.8       291.7      1.148e+06  12.70      16.650     21.603     21.676     21.069     20.423     19.813     19.241     18.607     17.187     11.243    
7281.6     6.101e+12  15.8       291.7      1.148e+06  12.70      17.773     22.505     22.113     21.638     21.328     21.128     21.032     21.044     20.563     13.822    
8017.4     5.901e+12  15.8       281.1      1.178e+06  12.70      14.716     18.532     18.684     18.953     19.453     20.077     20.814     21.708     22.280     15.578    
8019.4     6.474e+12  15.8       291.7      1.144e+06  12.70      8.253      13.089     15.811     18.287     20.556     22.446     23.748     24.275     22.610     14.885    
8162.4     6.476e+12  15.8       291.7      1.144e+06  12.70      11.704     17.089     18.774     19.784     20.499     20.970     21.241     20.948     19.461     12.978    
11618.4    6.428e+12  15.8       291.7      1.144e+06  12.70      14.834     18.959     19.044     18.814     18.602     18.436     18.322     18.219     17.563     12.716    
13778.4    6.399e+12  15.8       291.7      1.144e+06  12.70      15.329     18.653     18.385     18.076     17.829     17.623     17.465     17.365     16.928     12.746    
15081.6    6.381e+12  15.8       291.7      1.144e+06  12.70      15.196     17.860     17.552     17.358     17.315     17.347     17.453     17.711     18.006     14.128    
15503      6.268e+12  15.8       286.4      1.160e+06  12.70      12.920     15.217     15.245     15.515     15.977     16.523     17.144     17.920     18.828     15.114    
15505      6.855e+12  15.8       291.7      1.146e+06  12.70      8.148      11.674     13.852     15.922     17.822     19.403     20.492     20.987     19.972     13.523    
15648      6.834e+12  15.8       291.7      1.146e+06  12.70      11.181     14.815     16.048     16.893     17.527     17.974     18.268     18.118     17.260     11.838    
19104      6.827e+12  15.8       291.7      1.146e+06  12.70      14.372     17.616     17.890     17.631     17.446     17.285     17.155     17.003     16.417     11.752    
20904      6.839e+12  15.8       291.7      1.146e+06  12.70      15.178     18.432     18.457     18.138     17.795     17.476     17.190     16.904     16.225     11.706    
22658.4    6.816e+12  15.8       291.7      1.146e+06  12.70      14.760     17.235     17.080     17.021     17.132     17.334     17.607     17.962     18.173     13.652    
23601.6    6.600e+12  15.8       281.2      1.175e+06  12.70      10.924     12.713     12.948     13.483     14.259     15.178     16.234     17.484     18.691     14.890    
