# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.371e+12  15.8       291.7      1.148e+06  12.70      15.759     24.241     26.679     27.928     28.648     28.800     28.339     27.122     23.986     13.361    
144        4.382e+12  15.8       291.7      1.148e+06  12.70      19.312     27.793     28.975     28.644     28.192     27.531     26.662     25.447     22.764     13.085    
1440       4.394e+12  15.8       291.7      1.148e+06  12.70      20.465     27.885     28.134     27.657     27.190     26.720     26.209     25.520     23.536     14.153    
3045.6     4.409e+12  15.8       291.7      1.148e+06  12.70      21.074     27.142     26.728     26.140     25.751     25.513     25.458     25.661     25.492     16.876    
4900.8     4.213e+12  15.8       273.3      1.198e+06  12.70      13.066     16.480     16.836     17.461     18.387     19.498     20.825     22.528     24.479     17.755    
4904.6     4.221e+12  15.8       283.4      1.171e+06  12.70      6.153      8.062      8.664      9.499      10.587     11.869     13.361     15.138     17.063     12.559    
4906.6     5.565e+12  15.8       291.7      1.148e+06  12.70      16.567     25.131     27.212     27.707     27.205     26.220     24.792     22.881     19.685     10.999    
5049.6     5.567e+12  15.8       291.7      1.148e+06  12.70      18.082     25.927     27.020     26.416     25.505     24.367     23.074     21.531     18.905     10.918    
6465.6     5.553e+12  15.8       291.7      1.148e+06  12.70      18.284     25.010     25.619     25.070     24.518     23.914     23.269     22.480     20.706     12.586    
7291.2     5.535e+12  15.8       291.7      1.148e+06  12.70      18.532     24.701     24.894     24.415     23.902     23.414     22.959     22.481     21.229     13.374    
7928.6     5.399e+12  15.8       283.2      1.172e+06  12.70      16.236     21.633     22.222     22.473     22.784     23.126     23.478     23.915     23.249     15.128    
7930.6     6.008e+12  15.8       291.7      1.148e+06  12.70      8.724      13.142     15.643     18.205     20.809     23.280     25.412     26.912     26.813     17.909    
8073.6     6.010e+12  15.8       291.7      1.148e+06  12.70      12.506     17.384     18.833     19.957     20.984     21.916     22.714     23.250     22.802     15.331    
13329.6    5.924e+12  15.8       291.7      1.148e+06  12.70      17.963     22.472     22.509     22.113     21.690     21.298     20.943     20.569     19.649     13.674    
15211.2    5.876e+12  15.8       291.7      1.148e+06  12.70      17.942     21.651     21.346     21.052     20.906     20.865     20.932     21.126     21.052     15.358    
15947      5.688e+12  15.8       281.1      1.178e+06  12.70      14.869     17.852     18.041     18.425     19.036     19.779     20.651     21.705     22.786     17.192    
15949      5.413e+12  15.8       291.7      1.146e+06  12.70      8.526      11.581     13.655     16.082     18.640     21.075     23.172     24.774     25.867     20.977    
16092      5.418e+12  15.8       291.7      1.146e+06  12.70      12.674     16.002     17.174     18.347     19.470     20.459     21.267     21.873     22.181     18.093    
19548      5.496e+12  15.8       291.7      1.146e+06  12.70      16.896     19.959     20.014     19.937     19.866     19.815     19.791     19.787     19.582     16.095    
21348      5.529e+12  15.8       291.7      1.146e+06  12.70      17.608     20.713     20.570     20.291     20.003     19.737     19.504     19.292     18.860     15.463    
23102.4    5.540e+12  15.8       291.7      1.146e+06  12.70      17.211     19.583     19.349     19.203     19.192     19.277     19.465     19.798     20.338     17.056    
24045.6    5.361e+12  15.8       281.2      1.175e+06  12.70      12.398     14.086     14.300     14.818     15.555     16.435     17.465     18.722     20.130     18.069    
