# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.140e+06  12.70      14.869     21.735     25.440     27.920     29.573     30.440     30.329     29.075     25.529     15.640    
144        4.579e+12  15.8       291.7      1.140e+06  12.70      19.087     25.760     27.910     28.674     28.867     28.670     28.085     26.878     23.927     15.103    
3240       4.679e+12  15.8       291.7      1.140e+06  12.70      22.307     28.647     29.042     28.525     27.977     27.502     27.095     26.605     24.932     16.452    
5880       4.748e+12  15.8       291.7      1.140e+06  12.70      23.196     30.386     29.970     29.055     28.257     27.595     27.085     26.708     25.530     16.900    
6765.6     4.771e+12  15.8       291.7      1.140e+06  12.70      23.265     29.875     29.125     28.279     27.663     27.209     26.922     26.862     26.293     17.640    
7844.6     4.635e+12  15.8       279.2      1.175e+06  12.70      17.434     22.217     22.417     22.890     23.693     24.672     25.822     27.273     28.664     20.005    
7846.6     5.058e+12  15.8       291.7      1.146e+06  12.70      11.822     18.937     22.584     25.350     27.376     28.541     28.642     27.315     23.564     14.217    
7989.6     5.058e+12  15.8       291.7      1.146e+06  12.70      15.449     22.846     25.164     26.343     26.944     27.075     26.673     25.441     22.341     13.950    
11445.6    5.164e+12  15.8       291.7      1.146e+06  12.70      18.400     24.176     24.478     24.246     24.030     23.894     23.819     23.656     22.464     15.590    
13605.6    5.231e+12  15.8       291.7      1.146e+06  12.70      19.271     24.368     24.091     23.586     23.199     22.934     22.788     22.709     21.955     15.867    
14834.4    5.255e+12  15.8       291.7      1.146e+06  12.70      19.206     23.584     23.064     22.614     22.397     22.356     22.517     22.961     23.191     17.474    
16328.6    5.052e+12  15.8       275.2      1.191e+06  12.70      13.509     16.312     16.489     17.047     17.919     18.988     20.289     22.000     24.097     19.321    
16330.6    5.646e+12  15.8       291.7      1.148e+06  12.70      16.224     22.714     24.909     26.179     26.920     27.106     26.711     25.651     23.266     15.686    
16473.6    5.625e+12  15.8       291.7      1.148e+06  12.70      18.459     24.425     25.429     25.550     25.373     24.966     24.340     23.412     21.528     14.918    
17769.6    5.650e+12  15.8       291.7      1.148e+06  12.70      18.926     23.982     24.420     24.325     24.168     23.958     23.673     23.213     21.900     15.692    
19375.2    5.662e+12  15.8       291.7      1.148e+06  12.70      18.843     22.879     22.913     22.728     22.642     22.642     22.748     22.976     22.847     17.420    
21230.4    5.403e+12  15.8       273.3      1.198e+06  12.70      12.123     14.571     15.070     15.813     16.815     17.992     19.363     21.023     22.927     18.883    
21234.2    5.394e+12  15.8       283.4      1.171e+06  12.70      5.830      7.291      7.933      8.799      9.904      11.207     12.718     14.472     16.181     13.736    
21236.2    5.978e+12  15.8       291.7      1.148e+06  12.70      11.753     15.854     17.266     17.933     18.302     17.904     17.371     16.504     14.921     9.582     
21379.2    5.952e+12  15.8       291.7      1.148e+06  12.70      13.528     17.300     17.987     18.023     17.770     17.340     16.782     16.060     14.754     9.727     
22795.2    5.959e+12  15.8       291.7      1.148e+06  12.70      13.866     16.975     17.303     17.315     17.259     17.169     17.057     16.900     16.325     11.338    
23620.8    5.950e+12  15.8       291.7      1.148e+06  12.70      14.220     16.983     17.098     17.028     16.967     16.930     16.932     16.995     16.852     12.147    
24258.2    5.832e+12  15.8       283.2      1.172e+06  12.70      12.238     14.568     14.924     15.314     15.796     16.327     16.904     17.553     18.178     13.458    
24260.2    6.284e+12  15.8       291.7      1.148e+06  12.70      2.018      3.094      3.773      4.359      4.891      5.351      5.691      5.850      5.487      3.899     
24403.2    6.195e+12  15.8       291.7      1.148e+06  12.70      2.945      4.142      4.602      4.870      5.064      5.217      5.321      5.321      5.024      3.662     
29659.2    5.961e+12  15.8       291.7      1.148e+06  12.70      4.331      5.245      5.301      5.279      5.260      5.252      5.258      5.271      5.187      4.178     
31540.8    5.861e+12  15.8       291.7      1.148e+06  12.70      4.610      5.360      5.341      5.332      5.372      5.447      5.561      5.732      5.947      5.011     
32276.6    5.704e+12  15.8       281.1      1.178e+06  12.70      3.886      4.496      4.555      4.688      4.892      5.141      5.437      5.807      6.207      5.471     
32278.6    6.558e+12  15.8       291.7      1.146e+06  12.70      2.184      3.259      3.980      4.630      5.223      5.724      6.074      6.222      5.863      4.031     
32421.6    6.482e+12  15.8       291.7      1.146e+06  12.70      3.240      4.439      4.936      5.249      5.477      5.642      5.755      5.703      5.392      3.779     
35877.6    6.306e+12  15.8       291.7      1.146e+06  12.70      4.562      5.573      5.682      5.680      5.669      5.671      5.686      5.737      5.601      4.224     
37677.6    6.232e+12  15.8       291.7      1.146e+06  12.70      4.958      5.829      5.852      5.812      5.778      5.758      5.754      5.767      5.718      4.434     
39432      6.153e+12  15.8       291.7      1.146e+06  12.70      5.242      5.941      5.900      5.895      5.950      6.043      6.176      6.371      6.618      5.406     
40375.2    5.991e+12  15.8       281.2      1.175e+06  12.70      3.948      4.459      4.527      4.701      4.958      5.269      5.636      6.092      6.647      5.699     
