# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.590e+13  15.8       291.7      1.142e+06  12.70      3.362      4.905      5.784      6.420      6.889      7.174      7.233      6.988      6.213      4.143     
144        1.543e+13  15.8       291.7      1.142e+06  12.70      4.601      6.184      6.696      6.876      6.985      6.866      6.715      6.412      5.741      3.934     
5040       7.878e+12  15.8       291.7      1.142e+06  12.70      10.695     14.118     14.304     13.921     13.469     13.031     12.600     12.085     11.018     7.569     
7692       6.240e+12  15.8       291.7      1.142e+06  12.70      13.732     17.377     16.984     16.602     16.415     16.368     16.439     16.595     16.250     11.450    
8478.2     5.936e+12  15.8       281.2      1.172e+06  12.70      11.590     14.557     14.617     14.832     15.281     15.872     16.592     17.456     17.989     13.191    
8480.2     6.585e+12  15.8       291.7      1.144e+06  12.70      9.076      13.736     16.379     18.815     21.030     22.854     24.091     24.574     22.961     15.077    
8623.2     6.551e+12  15.8       291.7      1.144e+06  12.70      12.637     17.614     19.105     20.023     20.669     21.089     21.333     21.052     19.683     13.150    
12079.2    6.560e+12  15.8       291.7      1.144e+06  12.70      16.512     20.790     20.820     20.486     20.161     19.888     19.675     19.467     18.646     13.259    
14239.2    6.577e+12  15.8       291.7      1.144e+06  12.70      17.625     21.702     21.411     20.921     20.470     20.064     19.711     19.394     18.579     13.474    
15542.4    6.576e+12  15.8       291.7      1.144e+06  12.70      17.263     20.679     20.173     19.919     19.837     19.828     19.884     20.055     19.986     15.058    
15963.8    6.458e+12  15.8       286.4      1.160e+06  12.70      14.668     17.474     17.539     17.856     18.390     19.010     19.697     20.512     21.160     16.294    
15965.8    6.968e+12  15.8       291.7      1.146e+06  12.70      7.147      10.005     11.920     14.070     16.297     18.385     20.144     21.382     21.656     16.446    
16108.8    6.964e+12  15.8       291.7      1.146e+06  12.70      10.457     13.588     14.746     15.822     16.825     17.694     18.388     18.848     18.696     14.290    
19564.8    7.001e+12  15.8       291.7      1.146e+06  12.70      14.029     16.863     16.990     16.999     17.022     17.063     17.134     17.328     17.035     13.342    
21364.8    7.008e+12  15.8       291.7      1.146e+06  12.70      14.784     17.587     17.503     17.339     17.186     17.054     16.957     16.895     16.588     13.086    
23119.2    6.992e+12  15.8       291.7      1.146e+06  12.70      14.525     16.668     16.490     16.436     16.527     16.708     16.987     17.417     17.971     14.649    
24062.4    6.753e+12  15.8       281.2      1.175e+06  12.70      10.552     12.083     12.273     12.765     13.473     14.318     15.311     16.539     17.905     15.568    
