# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.148e+06  12.70      11.958     16.822     20.000     22.856     25.500     27.775     29.446     30.271     28.540     19.196    
144        4.779e+12  15.8       291.7      1.148e+06  12.70      16.810     21.766     23.558     24.580     25.324     25.873     26.277     26.057     24.517     16.719    
5400       4.794e+12  15.8       291.7      1.148e+06  12.70      21.852     28.353     28.449     27.652     26.804     26.004     25.254     24.422     22.557     14.756    
7281.6     4.813e+12  15.8       291.7      1.148e+06  12.70      21.467     27.182     26.707     26.134     25.760     25.519     25.403     25.418     24.836     16.695    
8017.4     4.691e+12  15.8       281.1      1.178e+06  12.70      17.633     22.206     22.388     22.711     23.311     24.058     24.941     26.013     26.698     18.667    
8019.4     5.203e+12  15.8       291.7      1.144e+06  12.70      9.570      15.179     18.341     21.219     23.859     26.062     27.585     28.209     26.285     17.311    
8162.4     5.200e+12  15.8       291.7      1.144e+06  12.70      13.590     19.843     21.803     22.980     23.815     24.367     24.688     24.355     22.635     15.099    
11618.4    5.261e+12  15.8       291.7      1.144e+06  12.70      17.074     21.823     21.921     21.656     21.411     21.219     21.088     20.969     20.215     14.637    
13778.4    5.298e+12  15.8       291.7      1.144e+06  12.70      17.526     21.326     21.019     20.665     20.381     20.145     19.963     19.846     19.347     14.567    
15081.6    5.320e+12  15.8       291.7      1.144e+06  12.70      17.332     20.371     20.020     19.797     19.747     19.781     19.901     20.192     20.528     16.106    
15503      5.240e+12  15.8       286.4      1.160e+06  12.70      14.714     17.330     17.362     17.668     18.193     18.814     19.519     20.400     21.432     17.204    
15505      5.808e+12  15.8       291.7      1.146e+06  12.70      10.692     15.322     18.184     20.906     23.405     25.485     26.919     27.573     26.242     17.771    
15648      5.813e+12  15.8       291.7      1.146e+06  12.70      14.546     19.276     20.883     21.984     22.811     23.394     23.779     23.584     22.469     15.410    
19104      6.088e+12  15.8       291.7      1.146e+06  12.70      17.855     21.886     22.226     21.904     21.674     21.474     21.312     21.123     20.394     14.598    
20904      6.194e+12  15.8       291.7      1.146e+06  12.70      18.634     22.629     22.660     22.267     21.844     21.452     21.100     20.748     19.914     14.367    
22658.4    6.234e+12  15.8       291.7      1.146e+06  12.70      17.888     20.888     20.700     20.628     20.761     21.004     21.332     21.760     22.012     16.534    
23601.6    6.057e+12  15.8       281.2      1.175e+06  12.70      13.265     15.438     15.724     16.373     17.315     18.430     19.711     21.227     22.689     18.072    
