# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.290e+12  15.8       291.7      1.148e+06  12.70      11.462     16.124     19.172     21.909     24.445     26.626     28.229     29.021     27.362     18.404    
144        5.291e+12  15.8       291.7      1.148e+06  12.70      15.944     20.646     22.346     23.315     24.022     24.543     24.926     24.718     23.257     15.860    
5400       5.043e+12  15.8       291.7      1.148e+06  12.70      22.301     28.935     29.033     28.220     27.355     26.538     25.772     24.923     23.020     15.059    
7281.6     5.015e+12  15.8       291.7      1.148e+06  12.70      22.130     28.022     27.533     26.942     26.556     26.307     26.188     26.203     25.603     17.210    
8017.4     4.879e+12  15.8       281.1      1.178e+06  12.70      18.336     23.091     23.281     23.616     24.240     25.016     25.935     27.049     27.761     19.410    
8019.4     5.294e+12  15.8       291.7      1.144e+06  12.70      10.036     15.920     19.235     22.255     25.024     27.335     28.932     29.586     27.568     18.155    
8162.4     5.295e+12  15.8       291.7      1.144e+06  12.70      14.315     20.903     22.968     24.208     25.088     25.669     26.007     25.656     23.843     15.904    
11618.4    5.358e+12  15.8       291.7      1.144e+06  12.70      17.798     22.749     22.851     22.574     22.319     22.119     21.982     21.858     21.071     15.256    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      18.133     22.065     21.748     21.381     21.087     20.842     20.653     20.533     20.016     15.070    
15081.6    5.401e+12  15.8       291.7      1.144e+06  12.70      17.892     21.028     20.666     20.436     20.384     20.419     20.542     20.843     21.188     16.623    
15503      5.317e+12  15.8       286.4      1.160e+06  12.70      15.159     17.855     17.887     18.203     18.743     19.382     20.109     21.016     22.078     17.722    
15505      5.826e+12  15.8       291.7      1.146e+06  12.70      8.928      12.794     15.184     17.455     19.541     21.276     22.472     23.017     21.904     14.833    
15648      5.809e+12  15.8       291.7      1.146e+06  12.70      12.445     16.492     17.866     18.808     19.515     20.014     20.342     20.175     19.219     13.182    
19104      5.852e+12  15.8       291.7      1.146e+06  12.70      15.427     18.911     19.204     18.926     18.728     18.555     18.414     18.251     17.622     12.613    
20904      5.879e+12  15.8       291.7      1.146e+06  12.70      15.856     19.256     19.282     18.948     18.588     18.254     17.955     17.655     16.946     12.226    
22658.4    5.888e+12  15.8       291.7      1.146e+06  12.70      15.347     17.922     17.760     17.698     17.813     18.021     18.303     18.671     18.888     14.187    
23601.6    5.718e+12  15.8       281.2      1.175e+06  12.70      11.221     13.060     13.301     13.851     14.647     15.591     16.674     17.957     19.195     15.289    
