# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.138e+12  15.8       291.7      1.148e+06  12.70      11.022     15.501     18.422     21.043     23.466     25.542     27.059     27.795     26.192     17.595    
144        5.137e+12  15.8       291.7      1.148e+06  12.70      15.457     20.010     21.647     22.576     23.250     23.740     24.095     23.880     22.459     15.299    
5400       4.905e+12  15.8       291.7      1.148e+06  12.70      20.914     27.153     27.229     26.459     25.642     24.871     24.148     23.347     21.563     14.092    
7281.6     4.862e+12  15.8       291.7      1.148e+06  12.70      20.833     26.349     25.882     25.329     24.970     24.739     24.631     24.651     24.102     16.208    
8017.4     4.728e+12  15.8       281.1      1.178e+06  12.70      17.193     21.627     21.801     22.119     22.707     23.439     24.304     25.354     26.038     18.221    
8019.4     5.338e+12  15.8       291.7      1.144e+06  12.70      10.391     16.461     19.900     23.056     25.970     28.422     30.142     30.876     28.773     18.922    
8162.4     5.343e+12  15.8       291.7      1.144e+06  12.70      14.842     21.645     23.792     25.104     26.054     26.700     27.093     26.768     24.879     16.576    
11618.4    5.408e+12  15.8       291.7      1.144e+06  12.70      18.496     23.626     23.738     23.462     23.209     23.016     22.890     22.776     21.955     15.885    
13778.4    5.441e+12  15.8       291.7      1.144e+06  12.70      18.838     22.913     22.588     22.212     21.913     21.666     21.479     21.364     20.825     15.670    
15081.6    5.455e+12  15.8       291.7      1.144e+06  12.70      18.531     21.773     21.401     21.165     21.114     21.155     21.290     21.611     21.970     17.231    
15503      5.372e+12  15.8       286.4      1.160e+06  12.70      15.693     18.478     18.513     18.842     19.404     20.069     20.829     21.778     22.881     18.361    
15505      5.810e+12  15.8       291.7      1.146e+06  12.70      7.776      11.161     13.238     15.191     16.966     18.423     19.398     19.785     18.714     12.558    
15648      5.793e+12  15.8       291.7      1.146e+06  12.70      10.899     14.468     15.670     16.473     17.059     17.456     17.696     17.493     16.571     11.272    
19104      5.800e+12  15.8       291.7      1.146e+06  12.70      13.921     17.083     17.350     17.090     16.899     16.729     16.586     16.415     15.801     11.250    
20904      5.816e+12  15.8       291.7      1.146e+06  12.70      14.486     17.602     17.627     17.320     16.987     16.676     16.395     16.107     15.427     11.083    
22658.4    5.808e+12  15.8       291.7      1.146e+06  12.70      14.146     16.521     16.375     16.321     16.427     16.621     16.881     17.215     17.392     13.020    
23601.6    5.642e+12  15.8       281.2      1.175e+06  12.70      10.299     11.987     12.211     12.718     13.451     14.318     15.314     16.490     17.607     13.981    
