# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.704e+12  15.8       291.7      1.146e+06  12.70      11.182     16.433     19.575     21.882     23.537     24.470     24.424     23.181     19.864     11.991    
144        4.710e+12  15.8       291.7      1.146e+06  12.70      14.685     19.927     21.917     22.845     23.268     23.281     22.836     21.671     18.892     11.783    
3600       4.716e+12  15.8       291.7      1.146e+06  12.70      17.865     22.769     23.099     22.772     22.444     22.179     21.958     21.617     20.212     13.369    
5760       4.740e+12  15.8       291.7      1.146e+06  12.70      18.839     24.358     24.091     23.400     22.816     22.351     21.996     21.666     20.478     13.584    
6988.8     4.741e+12  15.8       291.7      1.146e+06  12.70      18.914     24.112     23.483     22.846     22.442     22.215     22.182     22.396     22.184     15.064    
8483       4.544e+12  15.8       275.2      1.191e+06  12.70      13.317     16.706     16.838     17.304     18.073     19.026     20.196     21.749     23.521     16.932    
8485       5.077e+12  15.8       291.7      1.148e+06  12.70      17.400     25.316     27.710     28.932     29.567     29.590     28.982     27.673     24.901     15.210    
8628       5.064e+12  15.8       291.7      1.148e+06  12.70      19.898     27.339     28.561     28.349     27.978     27.363     26.517     25.360     23.131     14.503    
9924       5.099e+12  15.8       291.7      1.148e+06  12.70      20.503     26.898     27.484     27.045     26.712     26.327     25.866     25.226     23.615     15.338    
11529.6    5.119e+12  15.8       291.7      1.148e+06  12.70      20.499     25.776     25.667     25.308     25.072     24.936     24.916     25.031     24.723     17.180    
13384.8    4.892e+12  15.8       273.3      1.198e+06  12.70      13.174     16.326     16.854     17.592     18.614     19.820     21.228     22.938     24.837     18.724    
13388.6    4.883e+12  15.8       283.4      1.171e+06  12.70      6.331      8.164      8.869      9.788      10.965     12.350     13.951     15.804     17.573     13.637    
13390.6    5.392e+12  15.8       291.7      1.148e+06  12.70      17.923     23.849     25.497     26.241     26.337     25.788     24.805     23.416     21.218     13.819    
13533.6    5.386e+12  15.8       291.7      1.148e+06  12.70      20.440     25.879     26.586     26.230     25.651     24.806     23.783     22.579     20.714     13.765    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      20.171     24.401     24.528     24.388     24.183     23.915     23.606     23.255     22.442     15.715    
15775.2    5.393e+12  15.8       291.7      1.148e+06  12.70      20.363     24.097     23.898     23.676     23.491     23.321     23.193     23.149     22.903     16.618    
16412.6    5.275e+12  15.8       283.2      1.172e+06  12.70      17.258     20.312     20.616     21.093     21.711     22.378     23.092     23.905     24.767     18.533    
16414.6    5.869e+12  15.8       291.7      1.148e+06  12.70      8.049      11.186     13.301     15.652     18.148     20.622     22.907     24.803     26.016     20.992    
16557.6    5.864e+12  15.8       291.7      1.148e+06  12.70      11.889     15.317     16.586     17.751     18.895     19.993     21.020     21.916     22.421     18.155    
21813.6    5.964e+12  15.8       291.7      1.148e+06  12.70      16.858     19.891     19.896     19.691     19.495     19.329     19.209     19.132     18.841     15.421    
23695.2    5.969e+12  15.8       291.7      1.148e+06  12.70      16.745     19.097     18.856     18.706     18.711     18.819     19.040     19.441     20.071     16.917    
24431      5.800e+12  15.8       281.1      1.178e+06  12.70      13.598     15.450     15.569     15.983     16.624     17.401     18.320     19.480     20.830     18.519    
24433      6.205e+12  15.8       291.7      1.146e+06  12.70      5.035      6.867      8.151      9.299      10.303     11.106     11.617     11.701     11.215     8.929     
24576      6.135e+12  15.8       291.7      1.146e+06  12.70      6.901      8.695      9.434      9.890      10.196     10.394     10.561     10.352     9.933      8.075     
28032      6.041e+12  15.8       291.7      1.146e+06  12.70      9.153      11.046     11.348     11.194     11.058     10.936     10.830     10.688     10.323     8.479     
29832      6.012e+12  15.8       291.7      1.146e+06  12.70      9.951      12.168     12.438     12.142     11.872     11.616     11.378     11.108     10.587     8.598     
31586.4    5.970e+12  15.8       291.7      1.146e+06  12.70      9.879      11.738     11.772     11.763     11.862     12.025     12.232     12.449     12.403     10.294    
32529.6    5.808e+12  15.8       281.2      1.175e+06  12.70      7.373      8.737      8.988      9.377      9.928      10.583     11.332     12.187     13.029     11.183    
