# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.562e+12  15.8       291.7      1.148e+06  12.70      12.826     18.037     21.436     24.485     27.304     29.720     31.484     32.340     30.473     20.470    
144        4.563e+12  15.8       291.7      1.148e+06  12.70      18.015     23.322     25.230     26.313     27.097     27.669     28.082     27.832     26.174     17.830    
5400       4.711e+12  15.8       291.7      1.148e+06  12.70      22.497     29.208     29.290     28.462     27.584     26.755     25.976     25.115     23.195     15.159    
7281.6     4.757e+12  15.8       291.7      1.148e+06  12.70      21.887     27.682     27.192     26.610     26.234     25.992     25.878     25.899     25.323     17.029    
8017.4     4.636e+12  15.8       281.1      1.178e+06  12.70      17.937     22.562     22.743     23.075     23.689     24.453     25.356     26.451     27.165     19.009    
8019.4     5.241e+12  15.8       291.7      1.144e+06  12.70      9.719      15.395     18.611     21.563     24.288     26.582     28.191     28.879     26.913     17.700    
8162.4     5.238e+12  15.8       291.7      1.144e+06  12.70      13.833     20.172     22.173     23.397     24.282     24.884     25.251     24.949     23.190     15.451    
11618.4    5.274e+12  15.8       291.7      1.144e+06  12.70      17.516     22.373     22.480     22.218     21.979     21.796     21.677     21.569     20.792     15.045    
13778.4    5.303e+12  15.8       291.7      1.144e+06  12.70      18.031     21.932     21.620     21.261     20.975     20.738     20.560     20.450     19.934     15.001    
15081.6    5.319e+12  15.8       291.7      1.144e+06  12.70      17.802     20.916     20.559     20.332     20.284     20.323     20.453     20.761     21.107     16.555    
15503      5.238e+12  15.8       286.4      1.160e+06  12.70      15.103     17.783     17.818     18.134     18.675     19.315     20.046     20.960     22.022     17.672    
15505      5.782e+12  15.8       291.7      1.146e+06  12.70      10.404     14.933     17.714     20.329     22.705     24.656     25.962     26.482     25.050     16.811    
15648      5.785e+12  15.8       291.7      1.146e+06  12.70      14.109     18.730     20.286     21.327     22.086     22.600     22.912     22.649     21.457     14.596    
19104      6.040e+12  15.8       291.7      1.146e+06  12.70      17.325     21.261     21.593     21.270     21.032     20.820     20.642     20.429     19.665     14.000    
20904      6.132e+12  15.8       291.7      1.146e+06  12.70      18.093     21.986     22.017     21.633     21.217     20.828     20.477     20.117     19.268     13.841    
22658.4    6.168e+12  15.8       291.7      1.146e+06  12.70      17.378     20.295     20.116     20.049     20.180     20.417     20.736     21.145     21.363     15.991    
23601.6    5.986e+12  15.8       281.2      1.175e+06  12.70      12.873     14.983     15.263     15.896     16.812     17.896     19.141     20.610     22.006     17.473    
