# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.370e+12  15.8       291.7      1.148e+06  12.70      13.793     19.402     23.069     26.362     29.412     32.036     33.964     34.915     32.919     22.141    
144        4.385e+12  15.8       291.7      1.148e+06  12.70      19.258     24.936     26.990     28.160     29.013     29.641     30.104     29.852     28.088     19.154    
5400       4.634e+12  15.8       291.7      1.148e+06  12.70      23.977     31.109     31.214     30.340     29.410     28.532     27.708     26.796     24.750     16.191    
7281.6     4.708e+12  15.8       291.7      1.148e+06  12.70      23.235     29.420     28.907     28.286     27.882     27.621     27.496     27.511     26.882     18.070    
8017.4     4.591e+12  15.8       281.1      1.178e+06  12.70      19.101     24.055     24.252     24.601     25.251     26.060     27.017     28.178     28.920     20.220    
8019.4     5.022e+12  15.8       291.7      1.144e+06  12.70      10.930     17.337     20.948     24.235     27.251     29.767     31.506     32.218     30.022     19.772    
8162.4     5.027e+12  15.8       291.7      1.144e+06  12.70      15.499     22.631     24.866     26.209     27.161     27.791     28.157     27.777     25.815     17.221    
11618.4    5.110e+12  15.8       291.7      1.144e+06  12.70      19.162     24.492     24.602     24.304     24.030     23.814     23.667     23.534     22.687     16.427    
13778.4    5.158e+12  15.8       291.7      1.144e+06  12.70      19.494     23.721     23.380     22.986     22.671     22.407     22.205     22.075     21.520     16.203    
15081.6    5.182e+12  15.8       291.7      1.144e+06  12.70      19.150     22.508     22.120     21.874     21.819     21.857     21.989     22.311     22.681     17.795    
15503      5.102e+12  15.8       286.4      1.160e+06  12.70      16.244     19.132     19.167     19.506     20.084     20.770     21.549     22.521     23.660     18.993    
15505      5.574e+12  15.8       291.7      1.146e+06  12.70      9.437      13.524     16.051     18.453     20.659     22.495     23.761     24.338     23.163     15.686    
15648      5.558e+12  15.8       291.7      1.146e+06  12.70      13.008     17.238     18.674     19.659     20.399     20.920     21.264     21.090     20.093     13.781    
19104      5.614e+12  15.8       291.7      1.146e+06  12.70      16.552     20.289     20.604     20.305     20.092     19.907     19.756     19.581     18.906     13.532    
20904      5.658e+12  15.8       291.7      1.146e+06  12.70      17.332     21.048     21.076     20.711     20.318     19.952     19.626     19.297     18.522     13.362    
22658.4    5.669e+12  15.8       291.7      1.146e+06  12.70      16.784     19.599     19.422     19.354     19.479     19.707     20.015     20.416     20.653     15.513    
23601.6    5.510e+12  15.8       281.2      1.175e+06  12.70      12.352     14.376     14.642     15.247     16.124     17.162     18.354     19.766     21.128     16.829    
