# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.148e+06  12.70      13.000     18.287     21.742     24.846     27.721     30.194     32.011     32.908     31.027     20.868    
144        4.675e+12  15.8       291.7      1.148e+06  12.70      18.109     23.449     25.380     26.480     27.282     27.873     28.308     28.071     26.412     18.012    
5400       4.607e+12  15.8       291.7      1.148e+06  12.70      24.470     31.749     31.857     30.965     30.015     29.119     28.279     27.347     25.259     16.524    
7281.6     4.651e+12  15.8       291.7      1.148e+06  12.70      23.882     30.240     29.712     29.074     28.659     28.390     28.262     28.278     27.630     18.573    
8017.4     4.535e+12  15.8       281.1      1.178e+06  12.70      19.693     24.800     25.003     25.364     26.034     26.868     27.855     29.051     29.816     20.847    
8019.4     4.982e+12  15.8       291.7      1.144e+06  12.70      11.009     17.462     21.099     24.410     27.447     29.982     31.734     32.451     30.239     19.915    
8162.4     4.987e+12  15.8       291.7      1.144e+06  12.70      15.663     22.871     25.129     26.486     27.449     28.086     28.455     28.071     26.088     17.403    
11618.4    5.093e+12  15.8       291.7      1.144e+06  12.70      19.208     24.550     24.661     24.362     24.087     23.871     23.723     23.590     22.741     16.466    
13778.4    5.152e+12  15.8       291.7      1.144e+06  12.70      19.412     23.621     23.282     22.890     22.575     22.313     22.112     21.983     21.430     16.135    
15081.6    5.185e+12  15.8       291.7      1.144e+06  12.70      19.051     22.391     22.006     21.761     21.706     21.743     21.875     22.195     22.564     17.703    
15503      5.106e+12  15.8       286.4      1.160e+06  12.70      16.136     19.005     19.040     19.376     19.951     20.632     21.406     22.372     23.503     18.866    
15505      5.567e+12  15.8       291.7      1.146e+06  12.70      8.620      12.352     14.660     16.854     18.869     20.546     21.702     22.230     21.157     14.327    
15648      5.551e+12  15.8       291.7      1.146e+06  12.70      12.033     15.946     17.275     18.186     18.870     19.353     19.671     19.510     18.587     12.748    
19104      5.604e+12  15.8       291.7      1.146e+06  12.70      15.137     18.555     18.843     18.570     18.375     18.206     18.068     17.907     17.290     12.376    
20904      5.638e+12  15.8       291.7      1.146e+06  12.70      15.661     19.019     19.045     18.715     18.359     18.029     17.734     17.438     16.737     12.075    
22658.4    5.645e+12  15.8       291.7      1.146e+06  12.70      15.209     17.760     17.600     17.539     17.652     17.858     18.137     18.501     18.716     14.058    
23601.6    5.487e+12  15.8       281.2      1.175e+06  12.70      11.108     12.927     13.166     13.710     14.499     15.432     16.504     17.774     18.999     15.133    
