# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.203e+12  15.8       291.7      1.148e+06  12.70      15.347     24.210     26.757     27.963     28.606     28.680     28.145     26.828     23.438     12.613    
144        4.225e+12  15.8       291.7      1.148e+06  12.70      18.663     27.485     28.784     28.442     27.950     27.256     26.356     25.091     22.231     12.404    
1440       4.287e+12  15.8       291.7      1.148e+06  12.70      19.701     27.497     27.867     27.376     26.868     26.358     25.806     25.052     22.875     13.340    
3045.6     4.338e+12  15.8       291.7      1.148e+06  12.70      20.249     26.713     26.406     25.800     25.371     25.091     24.988     25.106     24.692     15.857    
4900.8     4.184e+12  15.8       273.3      1.198e+06  12.70      12.850     16.612     17.019     17.619     18.506     19.572     20.841     22.444     24.075     16.843    
4904.6     4.181e+12  15.8       283.4      1.171e+06  12.70      6.029      8.103      8.737      9.567      10.639     11.901     13.362     15.072     16.737     11.884    
4906.6     4.867e+12  15.8       291.7      1.148e+06  12.70      19.762     28.998     31.097     31.519     30.830     29.592     27.874     25.666     22.194     12.749    
5049.6     4.883e+12  15.8       291.7      1.148e+06  12.70      22.454     31.083     31.971     31.021     29.754     28.244     26.584     24.691     21.727     12.856    
6465.6     4.928e+12  15.8       291.7      1.148e+06  12.70      21.973     28.881     29.062     28.477     27.782     27.045     26.280     25.412     23.656     14.860    
7291.2     4.947e+12  15.8       291.7      1.148e+06  12.70      22.184     28.444     28.219     27.572     26.942     26.356     25.827     25.341     24.259     15.862    
7928.6     4.852e+12  15.8       283.2      1.172e+06  12.70      19.060     24.321     24.713     24.951     25.301     25.694     26.113     26.551     26.360     17.869    
7930.6     5.087e+12  15.8       291.7      1.142e+06  12.70      12.843     19.314     22.791     25.604     27.846     29.401     30.169     29.528     26.883     16.561    
8073.6     5.081e+12  15.8       291.7      1.142e+06  12.70      16.949     23.603     25.614     26.627     27.144     27.551     27.046     26.195     23.942     15.071    
12969.6    5.271e+12  15.8       291.7      1.142e+06  12.70      19.717     25.321     25.854     25.307     24.778     24.255     23.730     23.042     21.407     14.157    
15621.6    5.332e+12  15.8       291.7      1.142e+06  12.70      19.511     23.547     23.249     22.918     22.838     22.949     23.229     23.629     23.460     16.518    
16407.8    5.191e+12  15.8       281.2      1.172e+06  12.70      15.999     19.232     19.419     19.850     20.596     21.548     22.695     24.049     25.208     18.422    
16409.8    5.740e+12  15.8       291.7      1.148e+06  12.70      8.231      11.459     13.617     16.079     18.732     21.395     23.895     26.036     27.484     22.014    
16552.8    5.743e+12  15.8       291.7      1.148e+06  12.70      12.203     15.735     17.015     18.252     19.496     20.708     21.862     22.905     23.530     18.929    
21808.8    5.875e+12  15.8       291.7      1.148e+06  12.70      17.043     20.176     20.076     19.861     19.653     19.473     19.336     19.241     18.913     15.367    
23690.4    5.894e+12  15.8       291.7      1.148e+06  12.70      16.841     19.204     18.940     18.779     18.767     18.852     19.048     19.416     20.026     16.710    
24426.2    5.722e+12  15.8       281.1      1.178e+06  12.70      13.682     15.555     15.663     16.076     16.710     17.474     18.374     19.505     20.785     18.336    
24428.2    6.418e+12  15.8       291.7      1.144e+06  12.70      7.183      10.854     13.235     15.416     17.440     19.184     20.463     21.103     19.813     13.160    
24571.2    6.395e+12  15.8       291.7      1.144e+06  12.70      10.275     14.287     15.847     16.835     17.574     18.127     18.465     18.430     17.304     11.644    
28027.2    6.364e+12  15.8       291.7      1.144e+06  12.70      13.122     16.132     16.446     16.268     16.202     16.182     16.215     16.259     15.837     11.567    
30187.2    6.347e+12  15.8       291.7      1.144e+06  12.70      13.613     16.031     15.903     15.735     15.619     15.546     15.521     15.552     15.308     11.606    
31490.4    6.325e+12  15.8       291.7      1.144e+06  12.70      13.572     15.503     15.332     15.241     15.284     15.403     15.600     15.942     16.645     12.926    
31911.8    6.226e+12  15.8       286.4      1.160e+06  12.70      11.539     13.216     13.310     13.601     14.066     14.619     15.254     16.041     16.855     13.717    
31913.8    6.576e+12  15.8       291.7      1.146e+06  12.70      1.079      1.576      1.933      2.261      2.566      2.831      3.027      3.128      2.977      2.363     
32056.8    6.495e+12  15.8       291.7      1.146e+06  12.70      1.625      2.186      2.446      2.619      2.752      2.856      2.925      2.932      2.804      2.270     
35512.8    6.235e+12  15.8       291.7      1.146e+06  12.70      2.360      2.863      2.946      2.968      2.984      3.008      3.039      3.071      3.046      2.625     
37312.8    6.141e+12  15.8       291.7      1.146e+06  12.70      2.622      3.075      3.114      3.115      3.119      3.129      3.150      3.180      3.202      2.807     
39067.2    6.044e+12  15.8       291.7      1.146e+06  12.70      2.821      3.194      3.197      3.218      3.271      3.349      3.449      3.587      3.757      3.472     
40010.4    5.882e+12  15.8       281.2      1.175e+06  12.70      2.122      2.388      2.440      2.547      2.703      2.892      3.116      3.394      3.733      3.625     
