# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.146e+06  12.70      12.863     18.904     22.517     25.169     27.071     28.143     28.089     26.658     22.843     13.791    
144        4.693e+12  15.8       291.7      1.146e+06  12.70      16.765     22.750     25.022     26.081     26.563     26.578     26.069     24.739     21.567     13.452    
3600       4.872e+12  15.8       291.7      1.146e+06  12.70      19.691     25.095     25.459     25.099     24.737     24.446     24.202     23.826     22.279     14.737    
5760       4.962e+12  15.8       291.7      1.146e+06  12.70      20.517     26.528     26.238     25.486     24.849     24.344     23.957     23.598     22.304     14.796    
6988.8     4.981e+12  15.8       291.7      1.146e+06  12.70      20.495     26.128     25.447     24.757     24.320     24.074     24.037     24.270     24.040     16.325    
8483       4.790e+12  15.8       275.2      1.191e+06  12.70      14.353     18.006     18.147     18.650     19.479     20.506     21.767     23.441     25.351     18.249    
8485       5.294e+12  15.8       291.7      1.148e+06  12.70      17.375     25.280     27.669     28.889     29.523     29.545     28.938     27.630     24.863     15.186    
8628       5.284e+12  15.8       291.7      1.148e+06  12.70      19.834     27.252     28.469     28.258     27.888     27.274     26.430     25.278     23.055     14.455    
9924       5.316e+12  15.8       291.7      1.148e+06  12.70      20.393     26.754     27.336     26.900     26.568     26.186     25.727     25.090     23.488     15.255    
11529.6    5.333e+12  15.8       291.7      1.148e+06  12.70      20.389     25.638     25.529     25.172     24.938     24.802     24.782     24.896     24.590     17.087    
13384.8    5.082e+12  15.8       273.3      1.198e+06  12.70      13.134     16.277     16.803     17.539     18.558     19.760     21.163     22.869     24.761     18.668    
13388.6    5.074e+12  15.8       283.4      1.171e+06  12.70      6.318      8.147      8.850      9.768      10.942     12.324     13.922     15.771     17.537     13.609    
13390.6    5.638e+12  15.8       291.7      1.148e+06  12.70      18.456     24.558     26.254     27.020     27.119     26.552     25.540     24.110     21.846     14.228    
13533.6    5.632e+12  15.8       291.7      1.148e+06  12.70      20.897     26.458     27.180     26.816     26.224     25.360     24.314     23.083     21.176     14.072    
14949.6    5.646e+12  15.8       291.7      1.148e+06  12.70      20.526     24.830     24.960     24.817     24.608     24.336     24.022     23.664     22.836     15.991    
15775.2    5.642e+12  15.8       291.7      1.148e+06  12.70      20.657     24.445     24.244     24.018     23.830     23.658     23.528     23.484     23.234     16.858    
16412.6    5.515e+12  15.8       283.2      1.172e+06  12.70      17.541     20.645     20.954     21.439     22.067     22.746     23.471     24.298     25.174     18.837    
16414.6    5.970e+12  15.8       291.7      1.148e+06  12.70      7.561      10.508     12.494     14.703     17.047     19.371     21.516     23.297     24.435     19.717    
16557.6    5.963e+12  15.8       291.7      1.148e+06  12.70      11.200     14.429     15.625     16.722     17.800     18.833     19.801     20.645     21.120     17.102    
21813.6    5.997e+12  15.8       291.7      1.148e+06  12.70      16.072     18.964     18.968     18.773     18.586     18.428     18.314     18.240     17.962     14.702    
23695.2    5.998e+12  15.8       291.7      1.148e+06  12.70      16.030     18.282     18.051     17.907     17.912     18.015     18.228     18.611     19.214     16.195    
24431      5.826e+12  15.8       281.1      1.178e+06  12.70      13.005     14.775     14.889     15.285     15.899     16.642     17.521     18.630     19.921     17.711    
24433      6.359e+12  15.8       291.7      1.146e+06  12.70      3.892      5.308      6.302      7.191      7.970      8.594      8.992      9.060      8.686      6.917     
24576      6.291e+12  15.8       291.7      1.146e+06  12.70      5.367      6.762      7.337      7.693      7.932      8.087      8.220      8.058      7.734      6.287     
28032      6.167e+12  15.8       291.7      1.146e+06  12.70      7.212      8.703      8.941      8.819      8.713      8.617      8.534      8.422      8.135      6.681     
29832      6.128e+12  15.8       291.7      1.146e+06  12.70      7.875      9.630      9.844      9.609      9.395      9.191      9.003      8.789      8.377      6.803     
31586.4    6.071e+12  15.8       291.7      1.146e+06  12.70      7.873      9.355      9.383      9.375      9.453      9.582      9.744      9.916      9.877      8.197     
32529.6    5.899e+12  15.8       281.2      1.175e+06  12.70      5.860      6.945      7.145      7.453      7.891      8.410      9.005      9.683      10.350     8.882     
