# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.148e+06  12.70      15.561     24.551     27.139     28.367     29.025     29.104     28.564     27.228     23.789     12.802    
144        4.593e+12  15.8       291.7      1.148e+06  12.70      18.812     27.710     29.024     28.684     28.194     27.497     26.592     25.316     22.431     12.515    
1440       4.672e+12  15.8       291.7      1.148e+06  12.70      19.711     27.517     27.892     27.404     26.900     26.393     25.841     25.087     22.907     13.360    
3045.6     4.738e+12  15.8       291.7      1.148e+06  12.70      20.120     26.548     26.247     25.647     25.224     24.948     24.846     24.964     24.552     15.767    
4900.8     4.567e+12  15.8       273.3      1.198e+06  12.70      12.770     16.512     16.919     17.516     18.399     19.460     20.722     22.316     23.938     16.748    
4904.6     4.561e+12  15.8       283.4      1.171e+06  12.70      5.999      8.065      8.696      9.523      10.591     11.848     13.301     15.004     16.662     11.830    
4906.6     5.062e+12  15.8       291.7      1.148e+06  12.70      19.444     28.539     30.613     31.034     30.358     29.140     27.446     25.267     21.841     12.543    
5049.6     5.079e+12  15.8       291.7      1.148e+06  12.70      22.193     30.731     31.616     30.681     29.431     27.937     26.294     24.417     21.480     12.706    
6465.6     5.127e+12  15.8       291.7      1.148e+06  12.70      21.725     28.562     28.748     28.173     27.487     26.759     26.002     25.140     23.399     14.695    
7291.2     5.144e+12  15.8       291.7      1.148e+06  12.70      21.926     28.120     27.904     27.268     26.647     26.068     25.546     25.063     23.988     15.683    
7928.6     5.040e+12  15.8       283.2      1.172e+06  12.70      18.780     23.968     24.361     24.599     24.946     25.335     25.748     26.179     25.986     17.614    
7930.6     5.537e+12  15.8       291.7      1.142e+06  12.70      12.100     18.204     21.470     24.099     26.184     27.617     28.310     27.673     25.158     15.465    
8073.6     5.533e+12  15.8       291.7      1.142e+06  12.70      15.943     22.210     24.091     25.024     25.486     25.848     25.347     24.524     22.386     14.064    
12969.6    5.638e+12  15.8       291.7      1.142e+06  12.70      18.747     24.078     24.577     24.048     23.538     23.035     22.530     21.871     20.310     13.419    
15621.6    5.665e+12  15.8       291.7      1.142e+06  12.70      18.641     22.480     22.191     21.876     21.801     21.910     22.180     22.566     22.409     15.775    
16407.8    5.503e+12  15.8       281.2      1.172e+06  12.70      15.326     18.408     18.585     18.999     19.715     20.630     21.731     23.031     24.146     17.646    
16409.8    6.002e+12  15.8       291.7      1.148e+06  12.70      7.719      10.729     12.752     15.064     17.557     20.064     22.422     24.451     25.858     20.751    
16552.8    5.996e+12  15.8       291.7      1.148e+06  12.70      11.484     14.786     15.992     17.163     18.342     19.493     20.592     21.591     22.208     17.907    
21808.8    6.058e+12  15.8       291.7      1.148e+06  12.70      16.636     19.679     19.585     19.382     19.186     19.017     18.892     18.809     18.503     15.059    
23690.4    6.061e+12  15.8       291.7      1.148e+06  12.70      16.546     18.857     18.600     18.446     18.440     18.531     18.730     19.100     19.721     16.475    
24426.2    5.883e+12  15.8       281.1      1.178e+06  12.70      13.424     15.252     15.359     15.767     16.393     17.147     18.037     19.155     20.426     18.046    
24428.2    6.521e+12  15.8       291.7      1.144e+06  12.70      6.733      9.424      11.212     12.993     14.700     16.211     17.391     18.172     17.697     13.421    
24571.2    6.490e+12  15.8       291.7      1.144e+06  12.70      9.576      12.393     13.443     14.236     14.887     15.414     15.801     16.070     15.522     11.898    
28027.2    6.448e+12  15.8       291.7      1.144e+06  12.70      12.745     15.186     15.299     15.207     15.115     15.060     15.051     15.061     14.754     11.744    
30187.2    6.442e+12  15.8       291.7      1.144e+06  12.70      13.609     16.012     15.909     15.676     15.453     15.256     15.094     14.955     14.536     11.661    
31490.4    6.424e+12  15.8       291.7      1.144e+06  12.70      13.426     15.326     15.184     15.108     15.155     15.259     15.411     15.647     15.846     13.087    
31911.8    6.315e+12  15.8       286.4      1.160e+06  12.70      11.308     12.945     13.079     13.405     13.896     14.461     15.086     15.810     16.652     13.959    
31913.8    6.763e+12  15.8       291.7      1.146e+06  12.70      2.072      2.990      3.606      4.160      4.658      5.074      5.360      5.482      5.209      4.015     
32056.8    6.684e+12  15.8       291.7      1.146e+06  12.70      2.961      3.938      4.334      4.584      4.764      4.895      4.990      4.947      4.732      3.730     
35512.8    6.480e+12  15.8       291.7      1.146e+06  12.70      4.131      5.112      5.279      5.233      5.206      5.188      5.180      5.163      5.029      4.114     
37312.8    6.412e+12  15.8       291.7      1.146e+06  12.70      4.557      5.590      5.724      5.624      5.548      5.481      5.427      5.369      5.203      4.282     
39067.2    6.322e+12  15.8       291.7      1.146e+06  12.70      4.695      5.575      5.600      5.610      5.674      5.774      5.901      6.054      6.148      5.215     
40010.4    6.162e+12  15.8       281.2      1.175e+06  12.70      3.522      4.167      4.286      4.473      4.740      5.060      5.430      5.866      6.268      5.580     
