# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.148e+06  12.70      12.086     16.997     20.199     23.073     25.729     28.006     29.668     30.475     28.716     19.290    
144        4.828e+12  15.8       291.7      1.148e+06  12.70      16.903     21.881     23.672     24.687     25.423     25.960     26.348     26.112     24.558     16.728    
5400       4.649e+12  15.8       291.7      1.148e+06  12.70      22.987     29.844     29.928     29.082     28.184     27.337     26.542     25.662     23.700     15.489    
7281.6     4.657e+12  15.8       291.7      1.148e+06  12.70      22.619     28.608     28.102     27.501     27.111     26.861     26.744     26.766     26.170     17.599    
8017.4     4.536e+12  15.8       281.1      1.178e+06  12.70      18.622     23.424     23.613     23.957     24.594     25.387     26.325     27.462     28.203     19.736    
8019.4     4.998e+12  15.8       291.7      1.144e+06  12.70      11.208     17.754     21.463     24.867     28.010     30.655     32.510     33.303     31.036     20.413    
8162.4     5.005e+12  15.8       291.7      1.144e+06  12.70      15.974     23.294     25.605     27.018     28.040     28.735     29.159     28.810     26.778     17.842    
11618.4    5.106e+12  15.8       291.7      1.144e+06  12.70      19.688     25.149     25.268     24.974     24.706     24.500     24.365     24.245     23.371     16.911    
13778.4    5.166e+12  15.8       291.7      1.144e+06  12.70      19.931     24.244     23.899     23.502     23.186     22.924     22.727     22.605     22.035     16.582    
15081.6    5.198e+12  15.8       291.7      1.144e+06  12.70      19.535     22.953     22.560     22.312     22.259     22.302     22.444     22.783     23.162     18.166    
15503      5.117e+12  15.8       286.4      1.160e+06  12.70      16.540     19.475     19.513     19.860     20.451     21.153     21.954     22.955     24.117     19.354    
15505      5.581e+12  15.8       291.7      1.146e+06  12.70      8.267      11.867     14.076     16.154     18.042     19.592     20.630     21.043     19.905     13.358    
15648      5.566e+12  15.8       291.7      1.146e+06  12.70      11.533     15.310     16.582     17.432     18.053     18.473     18.728     18.513     17.539     11.931    
19104      5.596e+12  15.8       291.7      1.146e+06  12.70      14.646     17.974     18.254     17.981     17.780     17.601     17.450     17.270     16.624     11.835    
20904      5.622e+12  15.8       291.7      1.146e+06  12.70      15.230     18.507     18.532     18.209     17.859     17.532     17.237     16.933     16.218     11.651    
22658.4    5.630e+12  15.8       291.7      1.146e+06  12.70      14.829     17.319     17.166     17.108     17.220     17.423     17.695     18.044     18.230     13.646    
23601.6    5.469e+12  15.8       281.2      1.175e+06  12.70      10.816     12.590     12.825     13.357     14.127     15.038     16.083     17.318     18.491     14.682    
