# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.307e+12  15.8       291.7      1.148e+06  12.70      12.587     19.860     21.953     22.948     23.481     23.546     23.109     22.029     19.246     10.357    
144        4.331e+12  15.8       291.7      1.148e+06  12.70      15.427     22.724     23.802     23.523     23.121     22.550     21.808     20.761     18.395     10.263    
1440       4.389e+12  15.8       291.7      1.148e+06  12.70      16.366     22.847     23.158     22.753     22.335     21.914     21.456     20.829     19.019     11.091    
3045.6     4.425e+12  15.8       291.7      1.148e+06  12.70      16.986     22.413     22.159     21.653     21.295     21.062     20.976     21.075     20.727     13.310    
4900.8     4.248e+12  15.8       273.3      1.198e+06  12.70      10.772     13.929     14.271     14.775     15.520     16.415     17.479     18.824     20.192     14.126    
4904.6     4.249e+12  15.8       283.4      1.171e+06  12.70      5.038      6.773      7.303      7.997      8.894      9.949      11.170     12.600     13.992     9.934     
4906.6     4.713e+12  15.8       291.7      1.148e+06  12.70      18.321     26.890     28.844     29.240     28.603     27.454     25.858     23.804     20.577     11.817    
5049.6     4.729e+12  15.8       291.7      1.148e+06  12.70      21.029     29.118     29.957     29.071     27.885     26.470     24.912     23.134     20.351     12.039    
6465.6     4.775e+12  15.8       291.7      1.148e+06  12.70      20.693     27.206     27.383     26.835     26.182     25.489     24.767     23.947     22.288     13.998    
7291.2     4.789e+12  15.8       291.7      1.148e+06  12.70      20.953     26.871     26.665     26.057     25.465     24.911     24.412     23.951     22.924     14.988    
7928.6     4.696e+12  15.8       283.2      1.172e+06  12.70      17.936     22.891     23.266     23.494     23.826     24.197     24.592     25.003     24.819     16.824    
7930.6     5.180e+12  15.8       291.7      1.142e+06  12.70      12.872     19.365     22.840     25.637     27.855     29.379     30.116     29.439     26.764     16.453    
8073.6     5.174e+12  15.8       291.7      1.142e+06  12.70      16.950     23.613     25.613     26.604     27.096     27.481     26.948     26.073     23.801     14.954    
12969.6    5.323e+12  15.8       291.7      1.142e+06  12.70      19.793     25.421     25.947     25.389     24.851     24.320     23.786     23.090     21.443     14.167    
15621.6    5.361e+12  15.8       291.7      1.142e+06  12.70      19.581     23.613     23.310     22.979     22.900     23.014     23.298     23.703     23.539     16.570    
16407.8    5.219e+12  15.8       281.2      1.172e+06  12.70      16.071     19.304     19.489     19.923     20.674     21.633     22.788     24.151     25.320     18.504    
16409.8    5.725e+12  15.8       291.7      1.148e+06  12.70      8.163      11.347     13.485     15.930     18.565     21.215     23.708     25.852     27.337     21.937    
16552.8    5.724e+12  15.8       291.7      1.148e+06  12.70      12.099     15.578     16.848     18.081     19.322     20.534     21.691     22.742     23.391     18.860    
21808.8    5.820e+12  15.8       291.7      1.148e+06  12.70      17.038     20.155     20.058     19.850     19.649     19.476     19.348     19.262     18.948     15.421    
23690.4    5.836e+12  15.8       291.7      1.148e+06  12.70      16.871     19.227     18.965     18.808     18.802     18.894     19.097     19.474     20.108     16.798    
24426.2    5.669e+12  15.8       281.1      1.178e+06  12.70      13.719     15.587     15.696     16.113     16.753     17.523     18.433     19.576     20.874     18.442    
24428.2    6.284e+12  15.8       291.7      1.144e+06  12.70      7.034      9.847      11.721     13.591     15.385     16.975     18.219     19.046     18.554     14.077    
24571.2    6.257e+12  15.8       291.7      1.144e+06  12.70      10.053     13.012     14.119     14.957     15.646     16.204     16.614     16.902     16.328     12.519    
28027.2    6.247e+12  15.8       291.7      1.144e+06  12.70      13.281     15.825     15.944     15.848     15.754     15.696     15.688     15.699     15.379     12.243    
30187.2    6.259e+12  15.8       291.7      1.144e+06  12.70      14.083     16.569     16.463     16.221     15.989     15.784     15.616     15.471     15.039     12.065    
31490.4    6.247e+12  15.8       291.7      1.144e+06  12.70      13.870     15.835     15.688     15.607     15.653     15.757     15.912     16.152     16.356     13.507    
31911.8    6.151e+12  15.8       286.4      1.160e+06  12.70      11.666     13.356     13.494     13.829     14.333     14.914     15.556     16.300     17.165     14.389    
31913.8    6.598e+12  15.8       291.7      1.146e+06  12.70      2.088      3.012      3.631      4.188      4.689      5.108      5.397      5.520      5.248      4.049     
32056.8    6.491e+12  15.8       291.7      1.146e+06  12.70      2.989      3.973      4.371      4.622      4.804      4.936      5.031      4.989      4.775      3.767     
35512.8    6.301e+12  15.8       291.7      1.146e+06  12.70      4.211      5.208      5.377      5.330      5.302      5.283      5.276      5.258      5.124      4.195     
37312.8    6.238e+12  15.8       291.7      1.146e+06  12.70      4.673      5.729      5.865      5.763      5.685      5.616      5.561      5.502      5.334      4.392     
39067.2    6.149e+12  15.8       291.7      1.146e+06  12.70      4.829      5.731      5.756      5.766      5.832      5.934      6.066      6.224      6.323      5.366     
40010.4    5.973e+12  15.8       281.2      1.175e+06  12.70      3.622      4.284      4.405      4.597      4.872      5.200      5.581      6.030      6.446      5.742     
