# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.186e+12  15.8       291.7      1.148e+06  12.70      14.789     23.329     25.781     26.943     27.561     27.631     27.114     25.844     22.578     12.150    
144        4.210e+12  15.8       291.7      1.148e+06  12.70      18.020     26.538     27.791     27.460     26.985     26.314     25.445     24.223     21.462     11.975    
1440       4.268e+12  15.8       291.7      1.148e+06  12.70      19.041     26.576     26.933     26.459     25.968     25.475     24.941     24.212     22.108     12.894    
3045.6     4.323e+12  15.8       291.7      1.148e+06  12.70      19.614     25.874     25.576     24.989     24.574     24.303     24.203     24.318     23.916     15.359    
4900.8     4.163e+12  15.8       273.3      1.198e+06  12.70      12.444     16.088     16.482     17.063     17.922     18.955     20.184     21.737     23.317     16.313    
4904.6     4.164e+12  15.8       283.4      1.171e+06  12.70      5.833      7.840      8.453      9.255      10.293     11.514     12.927     14.582     16.193     11.498    
4906.6     4.855e+12  15.8       291.7      1.148e+06  12.70      19.666     28.857     30.947     31.368     30.682     29.451     27.742     25.544     22.087     12.687    
5049.6     4.872e+12  15.8       291.7      1.148e+06  12.70      22.346     30.934     31.818     30.873     29.612     28.109     26.457     24.573     21.623     12.793    
6465.6     4.921e+12  15.8       291.7      1.148e+06  12.70      21.865     28.739     28.919     28.337     27.645     26.912     26.151     25.287     23.540     14.786    
7291.2     4.939e+12  15.8       291.7      1.148e+06  12.70      22.077     28.306     28.082     27.438     26.811     26.228     25.702     25.219     24.141     15.785    
7928.6     4.844e+12  15.8       283.2      1.172e+06  12.70      18.977     24.214     24.605     24.842     25.190     25.581     25.998     26.435     26.244     17.791    
7930.6     5.076e+12  15.8       291.7      1.142e+06  12.70      12.751     19.177     22.631     25.426     27.655     29.201     29.965     29.330     26.704     16.452    
8073.6     5.071e+12  15.8       291.7      1.142e+06  12.70      16.827     23.433     25.431     26.437     26.950     27.356     26.855     26.011     23.774     14.966    
12969.6    5.258e+12  15.8       291.7      1.142e+06  12.70      19.617     25.191     25.722     25.177     24.651     24.131     23.608     22.923     21.296     14.084    
15621.6    5.319e+12  15.8       291.7      1.142e+06  12.70      19.409     23.425     23.128     22.799     22.719     22.829     23.107     23.505     23.335     16.429    
16407.8    5.179e+12  15.8       281.2      1.172e+06  12.70      15.917     19.133     19.320     19.749     20.490     21.438     22.578     23.925     25.077     18.326    
16409.8    5.725e+12  15.8       291.7      1.148e+06  12.70      8.282      11.528     13.701     16.179     18.849     21.530     24.047     26.203     27.662     22.158    
16552.8    5.729e+12  15.8       291.7      1.148e+06  12.70      12.263     15.812     17.099     18.343     19.594     20.814     21.975     23.025     23.655     19.029    
21808.8    5.862e+12  15.8       291.7      1.148e+06  12.70      17.110     20.257     20.156     19.941     19.732     19.552     19.415     19.320     18.992     15.431    
23690.4    5.882e+12  15.8       291.7      1.148e+06  12.70      16.906     19.279     19.013     18.852     18.840     18.926     19.122     19.491     20.105     16.777    
24426.2    5.713e+12  15.8       281.1      1.178e+06  12.70      13.747     15.629     15.738     16.152     16.789     17.556     18.461     19.598     20.885     18.424    
24428.2    6.402e+12  15.8       291.7      1.144e+06  12.70      7.167      10.830     13.204     15.379     17.397     19.136     20.411     21.048     19.759     13.123    
24571.2    6.378e+12  15.8       291.7      1.144e+06  12.70      10.262     14.270     15.827     16.814     17.551     18.102     18.439     18.403     17.278     11.625    
28027.2    6.341e+12  15.8       291.7      1.144e+06  12.70      13.101     16.106     16.420     16.243     16.176     16.156     16.189     16.233     15.811     11.548    
30187.2    6.325e+12  15.8       291.7      1.144e+06  12.70      13.590     16.003     15.876     15.708     15.592     15.519     15.495     15.526     15.282     11.586    
31490.4    6.296e+12  15.8       291.7      1.144e+06  12.70      13.549     15.477     15.306     15.215     15.258     15.377     15.574     15.916     16.618     12.905    
31911.8    6.198e+12  15.8       286.4      1.160e+06  12.70      11.512     13.186     13.279     13.570     14.034     14.586     15.220     16.005     16.817     13.686    
31913.8    6.575e+12  15.8       291.7      1.146e+06  12.70      1.296      1.892      2.321      2.714      3.080      3.399      3.633      3.755      3.573      2.836     
32056.8    6.463e+12  15.8       291.7      1.146e+06  12.70      1.942      2.612      2.923      3.129      3.288      3.412      3.495      3.504      3.350      2.712     
35512.8    6.244e+12  15.8       291.7      1.146e+06  12.70      2.790      3.386      3.483      3.509      3.529      3.557      3.594      3.631      3.602      3.103     
37312.8    6.152e+12  15.8       291.7      1.146e+06  12.70      3.082      3.614      3.661      3.662      3.666      3.679      3.703      3.738      3.764      3.299     
39067.2    6.053e+12  15.8       291.7      1.146e+06  12.70      3.296      3.731      3.735      3.759      3.822      3.912      4.030      4.191      4.389      4.056     
40010.4    5.888e+12  15.8       281.2      1.175e+06  12.70      2.484      2.796      2.856      2.982      3.164      3.386      3.648      3.973      4.370      4.244     
